SMILES,ChEMBL,target,metric
ClC1=CC=C(CCCOCCCN2CCCCC2)C=C1,pitolisant,9.79588032,pKi
CNCCC1=CC=CC=N1,betahistine,9.52287865,pEC50
C1CCC(C1)N2CCN(CC2)c3ncnc4ccccc34,CHEMBL1923530,7.0,pKi
CC(C)(C)c1ccc(OCCCN2CCC(CC2)N3CCCCC3)cc1,CHEMBL473928,7.0,pKi
CC(C)N1CCC(CCc2c[nH]cn2)CC1,CHEMBL180061,7.0,pKi
CC(C)N1CCN(CC1)C(=O)c2ccc(Oc3cccc(Cl)c3)nc2,CHEMBL1170580,7.0,pKi
CCN(CC)CCCCc1c[nH]cn1,CHEMBL204615,7.0,pKi
CCOCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(c(F)c2)c3noc(n3)c4ccccc4)CC1,CHEMBL423070,7.0,pKi
CN(C)C1CCN(C1)C(=O)c2ccc(Cn3c(nc4ccccc34)c5ccccc5)cc2,CHEMBL597879,7.0,pKi
CN1C[C@H]2CCN([C@H]2C1)c3ccc(Br)cc3,CHEMBL560358,7.0,pKi
CNCCCOc1ccc(cc1)n2c(nc3cc(F)ccc23)c4ccccn4,CHEMBL503733,7.0,pKi
COc1ccc2[nH]c(CCN3CCC[C@@H]3C)cc2c1,CHEMBL403736,7.0,pKi
C[C@@H](NC(=O)CC(C)(C)C)C(=O)N1CCN(CCCOc2ccc(c(F)c2)c3noc(CC4CCCC4)n3)CC1,CHEMBL158518,7.0,pKi
C[C@@H](NC(=O)c1occc1)C(=O)N2CCN(CCCOc3ccc(cc3)C(=O)C4CC4)CC2,CHEMBL361355,7.0,pKi
C[C@H]1CCCN1CCCOc2ccc(cc2)C(=O)CN3CCOCC3,CHEMBL1951056,7.0,pKi
C\N=C(/S)\NCCCCc1c[nH]cn1,CHEMBL12160,7.0,pKd
CC(C)CCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(c(F)c2)c3noc(CC4CCCC4)n3)CC1,CHEMBL351671,7.01,pKi
CC(C)N1CCN(CC1)C(=O)N2CC3(CCN(CC3)C4CCOCC4)C2,CHEMBL3127680,7.01,pKi
CCCCCCCc1cn(CCCc2c[nH]cn2)nn1,CHEMBL1688973,7.01,pKi
CN1CCN(CC1)c2nc(N)nc3cc(ccc23)c4occc4,CHEMBL1935573,7.01,pKi
S=C(NC1CCCCC1)N2CCC(CC2)c3cnc[nH]3,CHEMBL260374,7.01,pEC50
C1CCN(CC1)C2CCN(CC2)c3oc4cc(cnc4n3)c5cccnc5,CHEMBL1958156,7.02,pKi
CCN1CCc2cccc(OCCCN3CCCCC3)c2C1,CHEMBL209098,7.02,pKi
C[C@@H]1CCCN1CCc2ccc(cc2)[N+](=O)[O-],CHEMBL440996,7.02,pKi
C[C@H]1CCCN1CCc2ccccc2O,CHEMBL408617,7.02,pKi
NC[C@@H]1C[C@@H]1c2c[nH]cn2,CHEMBL305135,7.02,pEC50
OC(=O)C(=O)O.Fc1cc(OCc2ccc(CN3CCCCC3)cc2)ccc1Cl,CHEMBL39956,7.02,pKi
Brc1nc(OCCCN2CCCCC2)sc1c3ccccc3,CHEMBL1257582,7.03,pKi
C(CC1CCCCN1)Cc2c[nH]cn2,CHEMBL152948,7.03,pKi
CN1N=C(C=CC1=O)c2ccc(cc2)N3CCN(CC3)C4CCCC4,CHEMBL1823405,7.03,pKi
CNCc1cc(ccc1Oc2ccc(SC)cc2)C#CCCN3CCCN(CC3)C(C)C,CHEMBL398981,7.03,pKi
COc1ccc(cn1)c2cc3sc(nc3cn2)N4CCC(CC4)N5CCCCC5,CHEMBL575483,7.03,pKi
Cl.CN(C)[C@@H]1C[C@@H](c2cccc(F)c2)c3ccccc3C1,CHEMBL3402678,7.03,pKi
O=C(N1Cc2ccccc2C1)N3CCC[C@H]3CN4CCCC4,CHEMBL384427,7.03,pKi
C(Cc1c[nH]cn1)Cn2cc(CC3CCCC3)nn2,CHEMBL1688976,7.04,pKi
CCCCCCC(C)NC(=O)OCCCc1c[nH]cn1,CHEMBL1079748,7.04,pKi
