SMILES,ChEMBL,target,metric
Cc1cc(NC(=O)N(Cc2ccc(cc2)C(=O)NC[C@@H](O)C(=O)O)[C@@H]3CC[C@H](CC3)C(C)(C)C)cc(c1)C(F)(F)F,CHEMBL486651,7.01,pIC50
CC(C)(C)[C@@H]1CC[C@H](CC1)N(Cc2ccc(cc2)C(=O)NCCC(=O)O)C(=O)Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F,CHEMBL375167,7.03,pIC50
O[C@H](CNC(=O)c1ccc(CN(C(=O)Nc2cc(Cl)cc(Cl)c2)c3ccc(cc3)C4CCCCC4)cc1)C(=O)O,CHEMBL487668,7.03,pIC50
CC(C)(C)[C@@H]1CC[C@H](CC1)N(Cc2ccc(cc2)C(=O)NC[C@@H](O)C(=O)O)C(=O)Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F,CHEMBL499160,7.06,pIC50
O[C@H](CNC(=O)c1ccc(CN(C(=O)Nc2ccc3OC(F)(F)OC(F)(F)c3c2)c4ccc(cc4)C5=CCCCC5)cc1)C(=O)O,CHEMBL455214,7.08,pIC50
CC(C)(C)c1cccc(NC(=O)N(Cc2ccc(cc2)C(=O)NC[C@@H](O)C(=O)O)c3ccc(cc3)C4CCCCC4)c1,CHEMBL447742,7.13,pIC50
OC(=O)CCNC(=O)c1ccc(CN(C(=O)Nc2cc(Cl)cc(Cl)c2)c3ccc(cc3)C4=CCCCC4)cc1,CHEMBL386446,7.19,pIC50
CC(C)(C)c1ccc(cc1)N(Cc2ccc(cc2)C(=O)NCCC(=O)O)C(=O)Nc3ccc(OC(F)(F)F)cc3,CHEMBL219384,7.42,pIC50
CC(C)(C)C1CCC(CC1)N(Cc2ccc(cc2)C(=O)NCCC(=O)O)C(=O)Nc3ccc(OC(F)(F)F)cc3,CHEMBL198736,7.55,pIC50
O[C@H](CNC(=O)c1ccc(CN(C(=O)Nc2ccc(SC(F)(F)F)cc2)c3ccc(cc3)C4CCCCC4)cc1)C(=O)O,CHEMBL453457,7.92,pIC50
