SMILES,ChEMBL,target,metric
CC(C)(C)NC1=C(Nc2ccnc(Nc3ccc(cc3)c4cccnc4)n2)C(=O)C1=O,CHEMBL2205425,7.55,pKi
CC(C)NCc1ccc([C@@H](C)Oc2cc(sc2C(=O)N)c3cnc4ccccn34)c(Cl)c1,CHEMBL560808,7.55,pIC50
CN1CCN(CC1)c2ccc(OC(F)(F)F)c(Nc3nccc(n3)c4cc5C(=O)NCCc5n4CC(F)(F)F)c2,CHEMBL1933583,7.55,pIC50
COc1cccc(COc2cc(sc2C(=O)N)n3cnc4ccccc34)c1,CHEMBL516248,7.55,pIC50
COc1cc2ncn(c3cc(OCc4occc4)c(s3)C(=O)N)c2cc1OC,CHEMBL482349,7.57,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)c2cnc3ccccn23)c4ccc(CN5CCC(O)CC5)cc4Cl,CHEMBL564067,7.57,pIC50
CNC(=O)c1nn(C)c2c1CCc3cnc(Nc4cc(ccc4OC)N5CCN(C)CC5)nc23,CHEMBL3652220,7.59,pIC50
COc1c(F)c(ccc1Nc2ncc3N(C)C(=O)C(F)(F)CN(C4CCCC4)c3n2)C(=O)NC5CCN(C)CC5,CHEMBL2392547,7.59,pIC50
NC(=O)c1nn(CCF)c2c1CCc3cnc(Nc4ccccc4OC(F)(F)F)nc23,CHEMBL3652221,7.59,pIC50
CN1CCCN(CC1)c2ccc(OC(F)(F)F)c(Nc3ncc4CCc5c(nn(C)c5c4n3)C(=O)N)c2,CHEMBL1272195,7.6,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)c2cnc3ccccn23)c4ccc(CNC5CCCC5)cc4Cl,CHEMBL564529,7.6,pIC50
COC[C@H]1OC(=O)c2coc3C(=O)C4=C([C@@H](C[C@@]5(C)[C@H]4CCC5=O)OC(=O)C)[C@]1(C)c23,CHEMBL428496,7.62,pIC50
CCN1C(=O)[C@H](CNc2ccc(NC(=O)NCCN3CCCC3)cc2)S/C/1=C(/C#N)\C(=O)OCC=C,CHEMBL477407,7.64,pIC50
C[C@@H](Oc1cc(sc1C(=O)N)c2cnc3ccccn23)c4ccc(CNC(C)(C)CO)cc4Cl,CHEMBL563411,7.64,pIC50
CC(C)(C)NC1=C(Nc2ccnc(Nc3ccc4OCCc4c3)n2)C(=O)C1=O,CHEMBL2205465,7.66,pKi
C[C@@H](Oc1cc(sc1C(=O)N)c2cnc3ccccn23)c4ccc(CN(C)C)cc4Cl,CHEMBL563387,7.66,pIC50
