SMILES,ChEMBL,target,metric
CN1N=C(S/C/1=N/C(=O)C)S(=O)(=O)N,methazolamide,8.68,pKi
CCOC1=CC2=C(C=C1)N=C(S2)S(N)(=O)=O,ethoxzolamide,9.15,pKd
CC(C)Cc1nc2ccccc2n1CC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,CHEMBL1271478,6.0,pKd
CCOC(=O)C1=CN=C(NC1=O)SCC(=O)c2cccc(c2)S(=O)(=O)N,CHEMBL2443203,6.0,pKd
CSc1nc(Cl)c(C=O)c(NCCc2ccc(cc2)S(=O)(=O)N)n1,CHEMBL1271467,6.0,pKd
NS(=O)(=O)c1c(F)c(F)c(SCCO)c(F)c1NC2CCCCCCC2,CHEMBL3359179,6.0,pKd
NS(=O)(=O)c1cc(ccc1Cl)C(=O)Cn2cnc3ccccc23,CHEMBL1272187,6.0,pKd
CC(C)OC(=O)c1ccc(O)cc1,CHEMBL2333962,6.03,pKi
CC(C)OC(=O)c1ccc(O)c(O)c1,CHEMBL2333589,6.04,pKi
Cc1ccc2c(SCc3cnn(c4ccc(cc4)S(=O)(=O)N)c23)n1,CHEMBL2179304,6.04,pKi
NS(=O)(=O)c1cc(ccc1Cl)C(=O)Cn2c(Cc3ccccc3)nc4ccccc24,CHEMBL1272242,6.04,pKd
CC(C)OC(=O)c1cc(O)cc(O)c1,CHEMBL2333590,6.05,pKi
CCOC(=O)c1cc(O)cc(O)c1,CHEMBL448695,6.05,pKi
COc1cc2CCN(Cc2cc1OC)C(=O)c3ccc(cc3)S(=O)(=O)N,CHEMBL3613776,6.06,pKi
NS(=O)(=O)c1ccc(cc1)n2ncc3CSc4ncccc4c23,CHEMBL2179305,6.06,pKi
CCC(CC)C(=O)Nc1ccc(cc1)S(=O)(=O)N,CHEMBL1083756,6.07,pKi
CCOC(=O)\C=C\c1ccc(O)cc1,CHEMBL2074640,6.07,pKi
COC(=O)c1ccc(O)cc1O,CHEMBL486026,6.07,pKi
CC(C)OC(=O)c1cc(O)ccc1O,CHEMBL2333585,6.08,pKi
CCOC(=O)c1cc(O)ccc1O,CHEMBL2333584,6.08,pKi
COc1ncnc(NCc2ccc(cc2)S(=O)(=O)N)c1[N+](=O)[O-],CHEMBL1233725,6.08,pKd
CSc1nc(Cl)c(C#N)c(Nc2ccc(cc2)S(=O)(=O)N)n1,CHEMBL1272233,6.08,pKd
O\N=C\1/Oc2ccccc2C=C1,CHEMBL1956579,6.08,pKi
CCOC(=O)c1ccc(O)cc1O,CHEMBL466810,6.09,pKi
COC(=O)\C=C\c1ccc(O)cc1,CHEMBL146816,6.09,pKi
COC(=O)c1ccc(O)c(O)c1,CHEMBL486027,6.09,pKi
NS(=O)(=O)c1ccc(cc1)C(=O)N2CCc3cc(O)c(O)cc3C2,CHEMBL3613777,6.09,pKi
Oc1cccc(CCOc2cccc(CCOC(=O)\C=C\c3ccc(O)c(O)c3)c2)c1,CHEMBL3628132,6.09,pKi
CC(C)OC(=O)c1c(O)cccc1O,CHEMBL2333588,6.1,pKi
COC(=O)c1cc(O)cc(O)c1,CHEMBL486218,6.11,pKi
