SMILES,ChEMBL,target,metric
CC1(C)OB(OC1(C)C)c2ccc(cc2)c3ccccc3,CHEMBL1952307,6.0,pIC50
CCCCCCCCCc1ccc(cc1)B(O)O,CHEMBL485946,6.0,pIC50
CCCCCCCCCc1ccc(cc1)B2OC(C)(C)C(C)(C)O2,CHEMBL1949700,6.0,pIC50
CCCCCc1ccc(cc1)B(O)O,CHEMBL1952296,6.0,pIC50
Cc1oc(cc1NC(=O)Nc2ccccc2)S(=O)(=O)Nc3ccccc3,CHEMBL513340,6.0,pIC50
OC(=O)c1cc(ccc1NCC2CC2)C(F)(F)F,CHEMBL3093405,6.0,pIC50
COc1cc(CNC(=O)N2Sc3ncccc3C2=O)cc(OC)c1OC,CHEMBL3681996,6.03,pIC50
OC1=C(C=CN(CCCC(F)(F)F)C1=O)C(=O)N[C@@H]2CC[C@@H](CC2)c3ccccc3,CHEMBL3696232,6.16,pIC50
OC(=O)c1cc(ccc1N2CC[C@@H](C2)OCCN3CCOCC3)C(F)(F)F,CHEMBL3093400,6.18,pIC50
OCCO[C@H]1CCN(C1)c2ccc(cc2C(=O)O)C(F)(F)F,CHEMBL3093397,6.24,pIC50
NS(=O)(=O)c1cccc(CNC(=O)Cc2nc3ccc(cc3s2)c4ccccc4)c1,CHEMBL3699447,6.25,pIC50
COCCOCCO[C@H]1CCN(C1)c2ccc(cc2C(=O)O)C(F)(F)F,CHEMBL3093399,6.26,pIC50
COCCN1CCC(CNC(=O)N2Sc3ncccc3C2=O)CC1,CHEMBL3686723,6.29,pIC50
CCOCCO[C@H]1CCN(C1)c2ccc(cc2C(=O)O)C(F)(F)F,CHEMBL3093398,6.3,pIC50
CN1C(=CC(=C(O)C1=O)C(=O)NC2CCC(CC2)c3ccccc3)Cl,CHEMBL3696226,6.32,pIC50
OC1CN(C1)C(=O)Cc2oc(Cc3nc4ccc(cc4s3)c5ccccc5)nn2,CHEMBL3680963,6.4,pIC50
CC(NC(=O)N1Sc2ncccc2C1=O)c3ccc(cc3)N4CCOCC4,CHEMBL3686722,6.41,pIC50
O=C(Cc1oc(Cc2oc3ccc(cc3n2)c4ccccc4)nn1)NCC#N,CHEMBL3680948,6.41,pIC50
OC(=O)c1cc(ccc1N2CC[C@@H](C2)Oc3ccc(cn3)C(F)(F)F)C(F)(F)F,CHEMBL3093305,6.43,pIC50
CCCCO[C@H]1CCN(C1)c2ccc(cc2C(=O)O)C(F)(F)F,CHEMBL3093391,6.44,pIC50
OC1=C(C=CN(CCC(F)(F)F)C1=O)C(=O)N[C@@H]2CC[C@@H](CC2)c3ccccc3,CHEMBL3696231,6.45,pIC50
OC(=O)c1cc(ccc1N2CC[C@@H](C2)OCc3cncc(F)c3)C(F)(F)F,CHEMBL3093395,6.48,pIC50
CCCCCCCc1ccc(cc1)B(O)O,CHEMBL1952297,6.5,pIC50
CN(C)S(=O)(=O)c1oc(C)c(NC(=O)Nc2ccccc2)c1,CHEMBL468282,6.52,pIC50
Cc1oc(CNC(=O)C(c2nc3ccc(cc3s2)c4ccc(O)cc4)S(=O)(=O)Cc5ccccc5)nn1,CHEMBL3677582,6.53,pIC50
COCCNC(=O)c1ccc(cc1)c2ccc3nc(sc3c2)C(C(=O)NCc4onc(c4)C(C)C)S(=O)(=O)C,CHEMBL3677561,6.54,pIC50
OC(=O)c1cccc(CNC(=O)Cc2nc3cc(ccc3s2)c4cccc(c4)C(F)(F)F)c1,CHEMBL3699450,6.54,pIC50
OC(=O)c1csc(CNC(=O)Cc2nc3ccc(cc3s2)c4ccccc4)n1,CHEMBL3699451,6.55,pIC50
CSc1cccc(CNC(=O)N2Sc3ncccc3C2=O)c1,CHEMBL3686716,6.58,pIC50
OC(=O)CCc1oc(Cc2nc3ccc(cc3s2)c4ccccc4)nn1,CHEMBL3680944,6.59,pIC50
OC(=O)c1cc(ccc1N2CC[C@H](C2)Oc3ccc(F)cc3)C(F)(F)F,CHEMBL3093303,6.59,pIC50
COCCN(C)S(=O)(=O)c1oc(C)c(NC(=O)Nc2ccccc2)c1,CHEMBL468281,6.6,pIC50
FC(F)(c1oc(CC(=O)NCC#N)nn1)c2nc3ccc(cc3s2)c4ccccc4,CHEMBL3680962,6.6,pIC50
OC(=O)c1cc(ccc1N2CC[C@@H](C2)OCc3ccccn3)C(F)(F)F,CHEMBL3093392,6.6,pIC50
OC(=O)c1cc(ccc1N2CC[C@@H](C2)OCc3ncccc3F)C(F)(F)F,CHEMBL3093394,6.6,pIC50
OC(=O)c1cc(ccc1N2CC[C@@H](C2)OCC3CC3)C(F)(F)F,CHEMBL3093308,6.63,pIC50
OC(=O)c1cc(ccc1N2CC[C@@H](C2)Oc3ccc(Cl)nc3)C(F)(F)F,CHEMBL3093306,6.63,pIC50
CCOc1ccc(CNC(=O)N2Sc3ncccc3C2=O)cc1OC,CHEMBL3686720,6.64,pIC50
OC(=O)c1cccc(CNC(=O)Cc2nc3ccc(cc3s2)c4ccccc4)c1,CHEMBL3699457,6.64,pIC50
CN(C)c1cccc(c1)c2ccc3nc(sc3c2)C(C(=O)NCc4oc(C)nn4)S(=O)(=O)Cc5ccccc5,CHEMBL3677583,6.65,pIC50
OC(=O)c1cc(ccc1N2CC[C@@H](C2)OCc3ccc(F)cn3)C(F)(F)F,CHEMBL3093393,6.66,pIC50
COCCOc1ccc(CNC(=O)N2Sc3ncccc3C2=O)cn1,CHEMBL3686717,6.67,pIC50
Fc1ccc(O[C@H]2CCN(C2)c3ccc(cc3c4nnn[nH]4)C(F)(F)F)cc1,CHEMBL3093401,6.68,pIC50
COC(=O)CCS(=O)(=O)C(C(=O)NCc1oc(C)nn1)c2nc3ccc(cc3s2)c4ccccc4,CHEMBL3677536,6.69,pIC50
COCCS(=O)(=O)NS(=O)(=O)c1cccc(CNC(=O)C(c2nc3cc(ccc3s2)c4ccccc4)S(=O)(=O)CCOC)c1,CHEMBL3677598,6.69,pIC50
CC(NC(=O)N1Sc2ncccc2C1=O)c3ccc4OCCOc4c3,CHEMBL3681998,6.7,pIC50
CCCCCCCCCCCc1ccc(cc1)B(O)O,CHEMBL1952298,6.7,pIC50
Cc1oc(cc1NC(=O)Nc2ccc(Cl)cc2)S(=O)(=O)N3CCCCC3,CHEMBL505390,6.7,pIC50
CS(=O)(=O)C(C(=O)NCc1cccc(c1)S(=O)(=O)N)c2nc3ccc(cc3s2)c4ccccc4,CHEMBL3677584,6.72,pIC50
NS(=O)(=O)c1ccccc1CNC(=O)C(c2nc3ccc(cc3s2)c4ccc(cc4)C(=O)N5CCCC5)S(=O)(=O)Cc6ccccc6,CHEMBL3677605,6.72,pIC50
O=C(Cc1oc(Cc2ccc3cc(ccc3n2)c4ccccc4)nn1)NCC#N,CHEMBL3680955,6.72,pIC50
COc1cccc(CNC(=O)N2Sc3ncccc3C2=O)c1,CHEMBL3682003,6.74,pIC50
OC(=O)c1cc(ccc1N2CC[C@@H](C2)Oc3ccc(F)cc3)C(F)(F)F,CHEMBL3093302,6.74,pIC50
CS(=O)(=O)C(C(=O)NCc1ccccc1S(=O)(=O)N)c2nc3ccc(cc3s2)c4ccc(cc4)N5CCCCC5,CHEMBL3677603,6.76,pIC50
CC(C)c1cc(CNC(=O)c2ccc3nc(sc3c2)C(C(=O)NCCS(=O)(=O)N)S(=O)(=O)CCC(F)(F)F)on1,CHEMBL3677532,6.78,pIC50
CC1(O)CN(C1)C(=O)c2ccc(cc2)c3ccc4nc(sc4c3)C(C(=O)N)S(=O)(=O)Cc5ccc(OC(F)(F)F)cc5,CHEMBL3682476,6.8,pIC50
Cc1ccc(s1)c2ccc3nc(Cc4oc(CC(=O)NC5(CC5)C#N)nn4)sc3n2,CHEMBL3680977,6.8,pIC50
Cc1oc(cc1NC(=O)NC(c2ccccc2)c3ccccc3)S(=O)(=O)N4CCCCC4,CHEMBL466198,6.8,pIC50
NS(=O)(=O)c1cccc(CNC(=O)C(c2nc3ccc(cc3s2)c4ccncc4Cl)S(=O)(=O)Cc5ccccc5)c1,CHEMBL3677606,6.8,pIC50
OC(=O)c1cc(ccc1N2CC[C@@H](C2)OCCC3CC3)C(F)(F)F,CHEMBL3093309,6.81,pIC50
COc1ccc(cc1OC)C(C)NC(=O)N2Sc3ncccc3C2=O,CHEMBL3682002,6.83,pIC50
NS(=O)(=O)CCNC(=O)C(c1nc2ccc(cc2s1)C(=O)NCCc3c[nH]cn3)S(=O)(=O)CCC(F)(F)F,CHEMBL3677531,6.83,pIC50
