SMILES,ChEMBL,target,metric
COc1ccc(cc1)S(=O)(=O)N(CC(=O)O)CC(=O)NO,CHEMBL515083,6.0,pIC50
CC(C)ON(CC(=O)NO)S(=O)(=O)c1ccc(cc1)c2ccccc2,CHEMBL181244,6.05,pIC50
COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)c3ccccc3CC(=O)O,CHEMBL573936,6.14,pIC50
CC(C(=O)NO)c1ccccc1S(=O)(=O)c2ccc(cc2)c3ccccc3,CHEMBL574605,6.33,pIC50
ONC(=O)Cc1ccccc1S(=O)(=O)c2ccc(cc2)c3ccccc3,CHEMBL574370,6.66,pIC50
Nc1ccc(cc1)S(=O)(=O)N2CCc3cc(O)ccc3C2C(=O)NO,CHEMBL148406,6.7,pIC50
NS(=O)(=O)c1ccc(CCNC(=O)CN(CC(=O)NO)S(=O)(=O)c2ccc(cc2)c3ccccc3)cc1,CHEMBL234735,6.73,pIC50
ONC(=O)C1N(CCc2cc(O)ccc12)S(=O)(=O)c3ccccc3,CHEMBL146289,6.74,pIC50
ONC(=O)C1N(CCc2cc(O)ccc12)S(=O)(=O)c3ccc(cc3)[N+](=O)[O-],CHEMBL147489,6.75,pIC50
COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)c3ccccc3C(C)C(=O)NO,CHEMBL572780,6.82,pIC50
COc1ccc(cc1)S(=O)(=O)c2ccccc2CC(=O)NO,CHEMBL573714,6.89,pIC50
COc1ccc(cc1)c2ccc(cc2)S(=O)(=O)c3ccccc3CC(=O)NO,CHEMBL584365,6.89,pIC50
CC(C)C[C@@H]1[C@H](CCCOC(=O)NCCCC[C@H](NC1=O)C(=O)NCC(=O)N2CCOCC2)C(=O)NO,CHEMBL91636,6.97,pKi
Cc1ccc(cc1)S(=O)(=O)N2CCc3cc(OCc4ccccc4)ccc3C2C(=O)NO,CHEMBL146718,7.25,pIC50
CC(C)ON(C(C(C)C)C(=O)NO)S(=O)(=O)c1ccc(cc1)c2ccc(cc2)C(C)C,CHEMBL561963,7.29,pIC50
CC(C)ON([C@H](C(C)C)C(=O)NO)S(=O)(=O)c1ccc(cc1)c2ccccc2,CHEMBL179288,7.29,pIC50
COc1ccc(cc1)S(=O)(=O)N(CC(=O)NO)CC(=O)NCCc2ccc(cc2)S(=O)(=O)N,CHEMBL234529,7.36,pIC50
COc1cc2C(N(CCc2cc1O)S(=O)(=O)c3ccccc3)C(=O)NO,CHEMBL148171,7.4,pIC50
CC(C)[C@H]1N(CC(=O)N(O)C1=O)S(=O)(=O)c2ccc(Oc3ccccc3)cc2,CHEMBL1939846,7.41,pIC50
CNC(=O)CNC(=O)[C@@H]1Cc2ccc(OCCC[C@@H]([C@@H](CC(C)C)C(=O)N1)C(=O)NO)cc2,CHEMBL88520,7.46,pKi
ONC(=O)C1N(CCc2cc(OCc3ccccc3)ccc12)S(=O)(=O)c4ccccc4,CHEMBL147881,7.46,pIC50
COc1ccc(Oc2ccc(cc2)S(=O)(=O)c3ccccc3CC(=O)NO)cc1,CHEMBL573715,7.5,pIC50
COc1ccc(cc1)S(=O)(=O)N2CCc3cc(OCc4ccccc4)ccc3C2C(=O)NO,CHEMBL358539,7.66,pIC50
Cc1ccc(cc1)S(=O)(=O)N2CCc3cc(O)ccc3C2C(=O)NO,CHEMBL147882,7.68,pIC50
COc1ccc(cc1)S(=O)(=O)N2CCc3cc(O)c(OC)cc3C2C(=O)NO,CHEMBL148214,7.8,pIC50
ONC(=O)CN(CC(=O)O)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,CHEMBL472899,7.94,pIC50
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NO,CHEMBL19611,8.1,pIC50
Cl.COc1ccc(cc1)S(=O)(=O)N(Cc2cccnc2)[C@H](C(C)C)C(=O)NO,CHEMBL514138,8.17,pIC50
CC(C)[C@@H](N(CC(=O)O)S(=O)(=O)c1ccc(Oc2ccccc2)cc1)C(=O)NO,CHEMBL515980,8.81,pIC50
NS(=O)(=O)c1ccc(CCNC(=O)CN(CC(=O)NO)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)cc1,CHEMBL234530,9.0,pIC50
CC(C)[C@@H](N(CC(=O)NCCc1ccc(cc1)S(=O)(=O)N)S(=O)(=O)c2ccc(Oc3ccccc3)cc2)C(=O)NO,CHEMBL471537,9.51,pIC50
