SMILES,ChEMBL,target,metric
NC1=CC(F)=CC=C1NC(=O)C1=CC=C(CNC(=O)\C=C\C2=CC=CN=C2)C=C1,chidamide,6.79587984,pIC50
[H][C@]12CC(=O)N[C@]([H])(C(C)C)C(=O)N[C@]([H])(CSSCC\C=C\1)C(=O)N\C(=C/C)C(=O)N[C@@]([H])(C(C)C)C(=O)O2,romidepsin,7.33,pIC50
ONC(=O)CCCCCCC(=O)Nc1ccccc1,vorinostat,8.8,pKi
CC1=C(CCNCC2=CC=C(\C=C\C(=O)NO)C=C2)C2=CC=CC=C2N1,panobinostat,9.19,pKi
ONC(=O)C=CC1=CC(=CC=C1)S(=O)(=O)NC1=CC=CC=C1,belinostat,9.07,pKi
CCCCCCCC(=O)SCC\C=C\[C@@H]1CC(=O)NCc2nc(cs2)C3=N[C@@](C)(CS3)C(=O)N[C@@H](C(C)C)C(=O)O1,CHEMBL1173445,6.0,pIC50
Nc1ccc(cc1NC(=O)c2ccc(CNC(=O)OCc3cc(CN=[N+]=[N-])cc(c3)N=[N+]=[N-])cc2)c4cccs4,CHEMBL2057822,6.0,pIC50
Nc1ccc(cc1NC(=O)c2ccc(CNC(=O)OCc3cccc(c3)N=[N+]=[N-])cc2)c4ccccc4,CHEMBL2057820,6.0,pIC50
Nc1ccc2[nH]c(cc2c1)C(=O)NCc3ccc(cc3)C(=O)Nc4ccccc4N,CHEMBL3673110,6.0,pIC50
Nc1ccccc1NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2,CHEMBL27759,6.0,pIC50
Nc1ccccc1NC(=O)c2ccc(CNC(=O)c3cc4cc(ccc4[nH]3)C(F)(F)F)cc2,CHEMBL3673108,6.0,pIC50
ONC(=O)CCCCCCC(=O)Nc1cnn(Cc2cc(CN=[N+]=[N-])cc(c2)N=[N+]=[N-])c1,CHEMBL1914708,6.0,pIC50
CC(C)(Nc1ncc(cn1)C(=O)NO)c2ccc(F)cc2F,CHEMBL3655947,6.01,pIC50
ONC(=O)c1cnc(NC2(CCCC2)c3ccccc3)nc1,CHEMBL3655965,6.01,pIC50
CC(C)(Nc1ncc(cn1)C(=O)NO)c2cccc(F)c2,CHEMBL3655952,6.02,pIC50
