SMILES,ChEMBL,target,metric
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NC(Cc3ccc(NC(=O)Nc4ccccc4Cl)cc3)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc5ccc(C)cc5)C(=O)N,CHEMBL302150,7.0,pIC50
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NC(Cc3cccc(NC(=O)Nc4ccccc4C)c3)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc5ccc(C)cc5)C(=O)N,CHEMBL303635,7.0,pIC50
CC(C)N(C(=O)CN1C(=O)C(NC(=O)Nc2ccccc2)C(=O)N(c3ccccc3)c4ccccc14)c5ccc(F)cc5,CHEMBL345786,7.0,pIC50
CC(CNC(=O)c1ccc(Cl)cc1NS(=O)(=O)c2cccc3nsnc23)c4ccc(Cl)cc4,CHEMBL566360,7.0,pKi
OC(=O)[C@H](Cc1ccc(Cl)c(Br)c1)NC(=O)c2ccc(Br)cc2NS(=O)(=O)c3cccc4nccnc34,CHEMBL584525,7.0,pKi
COc1ccc(cc1)c2cnc(nc2c3ccc(C)cc3)C(=O)N4CCN(CC4)c5cc6ccccc6cc5C(=O)O,CHEMBL1774040,7.02,pIC50
CC(C)N(Cc1ccccc1)C(=O)CN2C(=O)[C@@H](Cc3c[nH]c4ccccc34)c5nnc(c6ccccc6)n5c7ccccc27,CHEMBL1269258,7.03,pIC50
O=C(CN1C(=O)C(Cc2c[nH]c3ccccc23)c4nnc(c5ccccc5)n4c6ccccc16)N7CCCCC7Cc8ccccn8,CHEMBL2017829,7.03,pIC50
COc1ccc(cc1)N(C(C)C)C(=O)CN2C(=O)C(Cc3noc4ccccc34)C(=O)N(c5ccccc5)c6ccccc26,CHEMBL91986,7.05,pIC50
CC(C)N(C(=O)CN1C(=O)C(Cc2n[nH]c3ccccc23)C(=O)N(c4ccccc4)c5ccccc15)c6ccccc6,CHEMBL88545,7.06,pIC50
Cc1cccc(CC2CCCCN2C(=O)CN3C(=O)[C@@H](Cc4n[nH]c5ccccc45)c6nnc(c7ccccc7)n6c8ccccc38)c1,CHEMBL2017834,7.06,pIC50
CC(C)C1CCCCN1C(=O)CN2C(=O)C(Cc3c[nH]c4ccccc34)c5nnc(c6ccccc6)n5c7ccccc27,CHEMBL2017826,7.1,pIC50
CC(CNC(=O)c1ccc(Br)cc1NS(=O)(=O)c2cccc3nsnc23)c4ccccc4,CHEMBL570163,7.1,pKi
COc1ccc(cc1)N(C(C)C)C(=O)CN2C(=O)C(NC(=O)Nc3ccccc3)C(=O)N(c4ccccc4)c5ccccc25,CHEMBL108130,7.1,pIC50
C[C@@H](CNC(=O)c1ccc(Br)cc1NS(=O)(=O)c2cccc3nsnc23)c4ccccc4,CHEMBL584063,7.1,pKi
Clc1ccc(C(=O)NCCc2ccc(Cl)c(Cl)c2)c(NS(=O)(=O)c3cccc4nsnc34)c1,CHEMBL570521,7.1,pKi
Fc1ccc(NC(=O)N[C@H]2C(=O)N(CC(=O)N3CCCC3)c4ccccc4N(C5CCCCC5)C2=O)cc1,CHEMBL320141,7.1,pKi
Fc1ccc(NC(=O)N[C@H]2C(=O)N(CC(=O)N3CCCC3)c4ccccc4N(C5CCCCCC5)C2=O)cc1,CHEMBL95200,7.1,pKi
