SMILES,ChEMBL,target,metric
COC1=NC(C)=NC(Cl)=C1NC1=NCCN1,moxonidine,8.38,pKi
C1CN=C(N1)c2c3ccccc3cc4ccccc24,CHEMBL280022,6.0,pKi
Cc1ccc2OC(CN3CCCc1c23)C4=NCCN4,CHEMBL13793,6.0,pKi
C1CN=C(N1)C2CNc3ccccc3O2,CHEMBL13918,6.08,pKi
CN1CC(Oc2cc3CCCCc3cc12)C4=NCCN4,CHEMBL267074,6.1,pKi
COC1=CC(=O)N2CC(Oc3cccc1c23)C4=NCCN4,CHEMBL13858,6.1,pKi
CN1CC(Oc2cccc(C)c12)C3=NCCN3,CHEMBL14110,6.12,pKi
C1CN=C(N1)[C@@H]2C[C@@H]2c3ccccc3,CHEMBL2367779,6.14,pKi
C(Oc1ccccc1)C2=NCCN2,CHEMBL14640,6.15,pKi
C1CCc2cccc3OC(CN(C1)c23)C4=NCCN4,CHEMBL418716,6.19,pKi
CC1CN=C(C1)NC(C2CC2)C3CC3,CHEMBL442156,6.19,pKi
C1CN=C(N1)C2Cc3c(O2)ccc4ccccc34,CHEMBL266835,6.2,pKi
C1CN=C(N1)c2ccccn2,CHEMBL13862,6.2,pKi
C1CNC(=NC1)c2ccccc2,CHEMBL13670,6.2,pKi
CN1CC(Oc2c1ccc3ccccc23)C4=NCCN4,CHEMBL13591,6.2,pKi
C[C@H](CC1=NCCN1)c2ccccc2,CHEMBL1907831,6.23,pKi
CC1CC(=NC1C)NC(C2CC2)C3CC3,CHEMBL288139,6.27,pKi
C1CN=C(C1)NC(C2CC2)C3CC3,CHEMBL288951,6.29,pKi
CC(C)(C)c1ccc(cc1)C2=NCCN2,CHEMBL276868,6.3,pKi
CCCN1CC(Oc2ccccc12)C3=NCCN3,CHEMBL13940,6.35,pKi
C1CN=C(N1)c2cccs2,CHEMBL279394,6.4,pKi
NC(=N)C1OCc2ccccc2O1,CHEMBL13845,6.4,pKi
C1CN=C(N1)[C@@H]2C[C@H]2c3ccccc3,CHEMBL93845,6.46,pKi
C1CN=C(N1)[C@H]2C[C@H]2c3ccccc3,CHEMBL2367778,6.48,pKi
C(Oc1ccccc1c2ccccc2)C3=NCCN3,CHEMBL13789,6.5,pKi
CC(Oc1ccccc1)C2=NCCN2,CHEMBL273485,6.51,pKi
C1CN=C(N1)C2COc3ccccc3O2,CHEMBL10316,6.52,pKi
CN1CC(Oc2cc3ccccc3cc12)C4=NCCN4,CHEMBL61689,6.56,pKi
CN1CC(Oc2cc(C)ccc12)C3=NCCN3,CHEMBL276035,6.59,pKi
C1CN=C(N1)[C@H]2C[C@@H]2c3ccccc3,CHEMBL94022,6.6,pKi
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C2=NCCN2,CHEMBL280467,6.6,pKi
Cc1ccc(cc1)c2ncc[nH]2,CHEMBL275403,6.6,pKi
Clc1cccc2CN(Cc12)NC3=NCCN3,CHEMBL1162356,6.64,pKi
CN1CC(Oc2ccc(CO)cc12)C3=NCCN3,CHEMBL58187,6.69,pKi
C(Oc1ccccc1Cc2ccccc2)C3=NCCN3,CHEMBL13925,6.7,pKi
CC(C)(C)c1ccccc1OCC2=NCCN2,CHEMBL14135,6.7,pKi
CC(Oc1ccccc1C)C2=NCCN2,CHEMBL14168,6.7,pKi
C1Cc2c(CN1)[nH]c3ccccc23,CHEMBL269236,6.75,pKi
CN1CC(Oc2ccc(Cl)cc12)C3=NCCN3,CHEMBL13810,6.76,pKi
CCC1CCC(=N1)NC(C2CC2)C3CC3,CHEMBL40399,6.77,pKi
CC1CN=C(N1)c2cccc(C)c2,CHEMBL275774,6.8,pKi
CCCCc1ccc(cc1)C2=NCCN2,CHEMBL13896,6.8,pKi
Fc1ccc(cc1Cl)C2=NCCN2,CHEMBL13879,6.8,pKi
NC(=N)C1COc2ccccc2O1,CHEMBL274889,6.8,pKi
C1CN2CC(Oc3cccc(C1)c23)C4=NCCN4,CHEMBL274784,6.82,pKi
CC1=NCCc2c1[nH]c3ccccc23,CHEMBL295234,6.83,pKi
CC(Oc1ccccc1c2ccccc2)C3=NCCN3,CHEMBL128168,6.9,pKi
C(C1=NCCN1)C1=CC=CC2=CC=CC=C12,naphazoline,6.92,pKi
C(Oc1ccccc1C2CC2)C3=NCCN3,CHEMBL13852,7.0,pKi
CC1CN=C(N1)c2ccc(C)cc2,CHEMBL13742,7.0,pKi
Fc1ccccc1C2=NCCN2,CHEMBL13579,7.0,pKi
COC(=O)c1ccc2OC(CN(C)c2c1)C3=NCCN3,CHEMBL62107,7.06,pKi
C1CN=C(N1)C2Oc3ccccc3O2,CHEMBL13620,7.1,pKi
CC(C)Oc1ccccc1OCC2=NCCN2,CHEMBL14226,7.1,pKi
CC(C)c1ccc(cc1)C2=NCCN2,CHEMBL13569,7.1,pKi
CCc1ccc(cc1)C2=NCCN2,CHEMBL13729,7.1,pKi
FC(F)(F)Oc1ccc(cc1)C2=NCCN2,CHEMBL275502,7.1,pKi
Fc1cc(F)cc(c1)C2=NCCN2,CHEMBL277570,7.1,pKi
COc1ccc2OC(CN(C)c2c1)C3=NCCN3,CHEMBL274315,7.11,pKi
