SMILES,ChEMBL,target,metric
CCCCCCCC[C@H](CC(=O)NO)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC,CHEMBL294066,6.0,pIC50
CCCCOc1ccc(cc1)S(=O)(=O)N2CC(C[C@@H]2C(=O)NO)N3C(=O)CN(CC=C)C3=O,CHEMBL437019,6.0,pIC50
CCCCOc1ccc(cc1)S(=O)(=O)N2C[C@H](C[C@@H]2C(=O)NO)N3C(=O)CN(CC=C)C3=O,CHEMBL434505,6.0,pIC50
COCCc1cc(COc2ccc(cc2)[C@]3(N)CCN([C@H](CC(C)C)C(=O)NO)C3=O)c4ccccc4n1,CHEMBL3221864,6.0,pIC50
Cc1cc(COc2ccc(cc2)S(=O)(=O)NCC3=NNC(=O)N3)c4ccccc4n1,CHEMBL228268,6.0,pKi
COc1ccc(cc1)S(=O)(=O)N[C@H]([C@@H](C)O)C(=O)NO,CHEMBL1632640,6.01,pKi
Cc1ccc(nc1)c2nnnn2CCCOc3ccc(cc3)S(=O)(=O)C4(CCOCC4)C(=O)NO,CHEMBL1771218,6.01,pKi
CC#CCOc1ccc(cc1)S(=O)(=O)N[C@H]([C@H](C)O)C(=O)NO,CHEMBL484261,6.02,pIC50
COc1ccc(cc1)S(=O)(=O)N2CCN(CC2C(=O)NO)C(=O)c3ccc(cc3)c4ccccc4,CHEMBL125598,6.03,pIC50
ONC(=O)C1(CCN(Cc2ccccc2)CC1)S(=O)(=O)c3ccc(Oc4ccc(Cl)cc4)cc3,CHEMBL79433,6.03,pIC50
CCCN([C@H]1C[C@@H](N(C1)S(=O)(=O)c2ccc(OC)cc2)C(=O)NO)S(=O)(=O)C,CHEMBL147629,6.04,pIC50
CO\N=C/1\C[C@@H](N(C1)S(=O)(=O)c2ccc(Oc3ccncc3)cc2)C(=O)NO,CHEMBL150483,6.04,pIC50
COc1ccc(cc1)S(=O)(=O)N2CCN(CC2C(=O)NO)C(=O)COc3ccccc3,CHEMBL338077,6.04,pIC50
COc1ccc(cc1)S(=O)(=O)N2CC[C@@H](N(CC2)S(=O)(=O)c3ccc(OC)cc3)C(=O)NO,CHEMBL427616,6.04,pIC50
COc1ccc(cc1)S(=O)(=O)N2CN(C(=O)C[C@@H]2C(=O)NO)C(C)(C)C,CHEMBL7108,6.04,pIC50
CC(C)C[C@@H](N(Cc1ccccc1)[P@@](=O)(C)c2ccccc2)C(=O)NO,CHEMBL176602,6.05,pIC50
CNC(=O)[C@@H]1Cc2ccc(OCCC[C@@H]([C@@H](CC(C)C)C(=O)N1)C(=O)O)cc2,CHEMBL433250,6.05,pIC50
COc1ccc(cc1)S(=O)(=O)N2CCCCCC2C(=O)NO,CHEMBL140788,6.05,pIC50
COc1c(Br)ccc2oc(C(=O)Nc3ccc(cc3)c4ccc(cc4)S(=O)(=O)N[C@@H](C(C)C)C(=O)O)c(C)c12,CHEMBL198262,6.06,pIC50
