SMILES,ChEMBL,target,metric
CC(C)(CO)Nc1nc(SCc2occc2)nc3nc(N)sc13,CHEMBL233262,7.0,pIC50
CC(C)C(=O)c1cccc(NC2=C(NC(c3oc(C)cc3)C4(C)COC4)C(=O)C2=O)c1O,CHEMBL3701190,7.0,pIC50
CC(C)C[C@H](CO)Nc1nc(nc2NC(=O)Sc12)S(=O)(=O)Cc3ccccc3,CHEMBL2349184,7.0,pKi
CC(C)Cc1ccc(cc1)[C@@H](C)C(=O)NS(=O)(=O)C,CHEMBL191413,7.0,pIC50
CC(C)S(=O)(=O)c1c(O)c(NC2=NC(=O)C=C(N2)C(C)(C)C(F)(F)F)ccc1Cl,CHEMBL3355242,7.0,pIC50
CCCCc1cc(N[C@@H](CC(C)C)C(=O)NCCCOCC)nc(n1)n2cnc(c2)c3ccccc3,CHEMBL207171,7.0,pKi
CC[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(NC(C)C)sc13,CHEMBL395340,7.0,pIC50
CN1CCC[C@@H](CC1)S(=O)(=O)c2c(Cl)ccc(NC(=O)Nc3cccc(F)c3Cl)c2O,CHEMBL3818827,7.0,pIC50
Cc1oc(cc1)C(NC2=C(Nc3cccc(C(=O)N4CCC[C@@H]4C(=O)OC(C)(C)C)c3O)C(=O)C2=O)C5(C)COC5,CHEMBL3701187,7.0,pIC50
OCC(CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(NC4CC4)sc13,CHEMBL430381,7.0,pIC50
CN(C)C(=O)c1scc(NC2=C(N[C@@H](c3oc(C)cc3)C4(C)COC4)C(=O)C2=O)c1O,CHEMBL3640034,7.02,pIC50
CCC(NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3oc(CN(C)C)cc3,CHEMBL404251,7.03,pIC50
CN(C)C(=O)c1cccc(Nc2nsnc2N[C@@H](c3oc(C)cc3)C(C)(C)C)c1O,CHEMBL455431,7.04,pKi
Oc1cc(Cl)cc2c1NC(=NS2(=O)=O)Nc3ccccc3Cl,CHEMBL234186,7.04,pIC50
Sc1nc(nn1Cc2cccc(Cl)c2)c3ccc(Cl)cc3Cl,CHEMBL82566,7.04,pIC50
CCCCc1cc(N[C@@H](CC(C)C)C(=O)NCCCOCC)nc(n1)n2cnc(C)c2,CHEMBL207276,7.05,pKi
[O-][n+]1cc(ccc1S(=O)(=O)c2ccccc2)C(=O)Nc3ccc(F)cc3,CHEMBL301424,7.05,pIC50
CCC(NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3oc(cc3)c4cccc(c4)C(F)(F)F,CHEMBL251890,7.06,pIC50
Fc1ccc(cc1)c2[nH]c3ccc(cc3c2CCCC(=O)NS(=O)(=O)C(F)(F)F)C#N,CHEMBL257178,7.06,pIC50
CCCCc1cc(N[C@@H](CC(C)C)C(=O)NCCCOCC)nc(n1)n2cnc(c2)C(C)(C)C,CHEMBL382377,7.07,pKi
CN(Cc1ccc(cn1)B(O)O)c2ccc(cn2)C(=O)Nc3ccc(F)cc3,CHEMBL3609006,7.09,pIC50
OC(=O)c1cc(on1)C(=O)CSc2ccc(cn2)C(=O)Nc3ccc(F)cc3,CHEMBL3639571,7.09,pIC50
Oc1cc(cc2c1NC(=NS2(=O)=O)Nc3ccccc3Cl)[N+](=O)[O-],CHEMBL231924,7.09,pIC50
CC(C)C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,CHEMBL2349333,7.1,pKi
CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Sc13,CHEMBL2349321,7.1,pKi
CC(C)c1coc(c1)[C@H](Nc2nsnc2Nc3cccc(C(=O)N(C)CCC#N)c3O)C(C)(C)C,CHEMBL462156,7.1,pKi
CC(CO)(CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,CHEMBL389792,7.1,pIC50
CN1CC[C@@H](C1)S(=O)(=O)c2c(Cl)ccc(NC(=O)Nc3cccc(F)c3Cl)c2O,CHEMBL3818277,7.1,pIC50
COc1ccc(B(O)O)c(CSc2ccc(cn2)C(=O)Nc3ccc(F)cc3)c1,CHEMBL3426945,7.1,pIC50
C[C@H](CO)Nc1cc(NS(=O)(=O)C)nc(SCc2ccccc2)n1,CHEMBL3403830,7.1,pIC50
C[C@H](CO)Nc1cc(NS(=O)(=O)c2ccccc2)nc(SCc3ccccc3)n1,CHEMBL3403841,7.1,pIC50
Oc1c(NC(=O)Nc2cccc(F)c2Cl)ccc(Cl)c1S(=O)(=O)C3CCCCC3,CHEMBL3819480,7.1,pIC50
OB(O)c1ccccc1CSc2ccc(cn2)C(=O)N(Cc3ccccn3)c4ccc(F)cc4,CHEMBL3342320,7.11,pIC50
