SMILES,ChEMBL,target,metric
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(cc1)c2ncccn2,CHEMBL3670717,6.01,pKi
Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)c(O)c3,CHEMBL151,6.01,pIC50
CN1CC[C@@H]([C@@H](C1)NC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)C5=NNC(=S)N5,CHEMBL392232,6.02,pKi
ONC(=O)C1N(CCc2cc(OCc3ccccc3)ccc12)S(=O)(=O)c4cc(Cl)ccc4Cl,CHEMBL147604,6.03,pIC50
COc1ccc(Oc2ccc(cc2)S(=O)(=O)c3ccccc3C(=O)NO)cc1,CHEMBL584122,6.04,pIC50
Cc1onc(n1)c2ccc(CCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N)cc2,CHEMBL3670719,6.05,pKi
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(Oc2ccccc2)cc1,CHEMBL3670713,6.07,pKi
NC(=O)CC[C@H](NC(=O)[C@H](CCC(=O)N)NC(=O)CCc1onc(c1)c2ccc(cc2)c3ccccc3)C(=O)N,CHEMBL3670707,6.08,pKi
Cn1ccc(n1)c2ccc(CCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N)cc2,CHEMBL3670718,6.1,pKi
OC(CCc1ccc(cc1)c2ccccc2)CC(=O)O,CHEMBL572982,6.1,pIC50
Cc1cc(COc2ccc(cc2)C(=O)Nc3ccccc3C4NC(=O)NC4=O)c5ccccc5n1,CHEMBL229072,6.11,pKi
CC(C)[C@H](NS(=O)(=O)c1ccc2sc3ccccc3c2c1)C(=O)O,CHEMBL551190,6.13,pIC50
O[C@H]([C@@H](O)C(=O)N1CCCC1c2ccccc2)C(=O)NCCc3cc(Cc4ccccc4)cs3,CHEMBL602949,6.16,pKi
COC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)\C=C\c2ccc(O)c3O[C@@H]([C@@H](C(=O)OC)c23)c4ccc(O)c(O)c4,CHEMBL2048505,6.17,pIC50
OC(=O)[C@@H]1CCCN1S(=O)(=O)c2ccc(Cl)s2,CHEMBL2385493,6.17,pKi
Cc1c2CC[C@H](NC(=O)c3cc(nc4ccnn34)C(=O)NCc5ccc6OCC(=O)Nc6c5)c2ccc1C(=O)O,CHEMBL2047536,6.18,pIC50
CC(C)[C@H](NS(=O)(=O)c1ccc2oc3ccccc3c2c1)C(=O)O,CHEMBL515439,6.22,pIC50
OC(=O)CC(Cc1ccccc1)C(=O)c2ccc(cc2)C#Cc3ccccc3,CHEMBL201206,6.22,pIC50
ONC(=O)c1ccccc1S(=O)(=O)c2ccc(cc2)c3ccccc3,CHEMBL574589,6.23,pIC50
CC(=O)N1CC(NC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)C5(C1)C(=O)NC(=O)NC5=O,CHEMBL248173,6.24,pKi
CC(C)c1nc2ccccn2c1Cc3ccc(cc3)C(=O)N[C@@H]4CCOC[C@@H]4C(=O)NO,CHEMBL403777,6.24,pKi
CN1CC2(CC2)C[C@@H]([C@H]1C(=O)N3CCN(CC3)c4ccc(cn4)C(F)(F)F)C(=O)NO,CHEMBL497985,6.25,pIC50
CSc1nc2ccccc2n1Cc3ccc(cc3)C(=O)N[C@@H]4CN(C[C@@H]4C(=O)NO)C(=O)OC(C)(C)C,CHEMBL402436,6.27,pIC50
ONC(=O)[C@H]1COCC[C@H]1NC(=O)c2ccc(Cc3c(nc4ccccn34)C5CC5)cc2,CHEMBL271450,6.27,pKi
C[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(Cl)cc3,CHEMBL111257,6.28,pKi
OC(=O)Cc1ccccc1S(=O)(=O)c2ccc(cc2)c3ccc(NC(=O)CF)cc3,CHEMBL2326365,6.3,pIC50
ONC(=O)[C@@H]1CS(=O)(=O)CN1S(=O)(=O)c2ccc(cc2)c3ccccc3,CHEMBL1957605,6.3,pIC50
CCC(CC(=O)O)C(=O)c1ccc(cc1)C#Cc2ccccc2,CHEMBL202875,6.32,pIC50
C[C@H](NS(=O)(=O)Cc1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(Cl)cc3,CHEMBL111179,6.32,pKi
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1ccc(COc2ccccc2)cc1,CHEMBL3670714,6.33,pKi
O=C(NCCN1CCOCC1)c2cc(cs2)c3ccc(cc3)C4CCCCC4,CHEMBL180875,6.34,pIC50
OC(=O)[C@H](CCC(=O)NCc1cc(cc(c1)C(F)(F)F)C(F)(F)F)NS(=O)(=O)c2ccc(cc2)c3ccccc3,CHEMBL3827680,6.34,pIC50
CCCCCCC(CC(=O)O)C(=O)c1ccc(cc1)C#Cc2ccccc2,CHEMBL201298,6.35,pIC50
C[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(Br)cc3,CHEMBL110750,6.36,pKi
ONC(=O)C1N(CCc2cc(O)ccc12)S(=O)(=O)c3ccccc3,CHEMBL146289,6.38,pIC50
CC(C)ON([C@H](C(C)C)C(=O)O)S(=O)(=O)c1ccc(cc1)c2ccccc2,CHEMBL575881,6.39,pIC50
C[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)C34CC5CC(CC(C5)C3)C4,CHEMBL108494,6.39,pKi
NC(=O)CC[C@H](NC(=O)CCc1onc(c1)c2ccc(cc2)c3ccccc3)C(=O)N[C@@H](CCC(=O)O)C(=O)N,CHEMBL3670705,6.39,pKi
CC1CCC(CC1)OC(=O)NC(=O)c2cc(cs2)c3ccc(OC(F)(F)F)cc3,CHEMBL181817,6.4,pIC50
Cc1ccc(COC(=O)NC(=O)c2cc(cs2)c3ccc(OC(F)(F)F)cc3)cc1,CHEMBL367148,6.4,pIC50
NC(=O)[C@H](CCC(=O)O)NC(=O)CCc1onc(c1)c2ccccc2,CHEMBL3670700,6.4,pKi
NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](CCC(=O)O)NC(=O)CCc1onc(c1)c2ccc(cc2)c3cccc(Cl)c3,CHEMBL3670693,6.4,pKi
O=C(NCCN1CCOCC1)c2cc(cs2)c3ccc(cc3)c4ccccc4,CHEMBL368013,6.4,pIC50
OC(=O)Cc1ccccc1S(=O)(=O)c2ccc(cc2)c3ccc(F)cc3,CHEMBL2326364,6.4,pIC50
OC(=O)[C@@H]1CC[C@@H](CNC(=O)c2cc(cs2)c3ccc(OC(F)(F)F)cc3)CC1,CHEMBL1644423,6.4,pIC50
CC(C)c1nc2ccccc2n1Cc3ccc(cc3)C(=O)N[C@@H]4CN(C[C@@H]4C(=O)NO)C(=O)OC(C)(C)C,CHEMBL447787,6.41,pIC50
Cc1cc(COc2ccc(cc2)C(=O)NCC3(Cc4ccccc4)C(=O)NC(=O)NC3=O)c5ccccc5n1,CHEMBL440048,6.41,pKi
ONC(=O)[C@H]1CCCOC(=O)NCCCC[C@H](NC(=O)[C@@H]1Cc2ccc(cc2)c3ccccc3C(F)(F)F)C(=O)NCC(=O)N4CCNCC4,CHEMBL431680,6.41,pKi
CC(C)[C@H](NS(=O)(=O)c1ccccc1)C(=O)NC2=NN=C(CS2)c3ccc(Cl)cc3,CHEMBL109603,6.42,pKi
COc1ccc(Oc2ccc(cc2)S(=O)(=O)c3ccccc3CC(=O)O)cc1,CHEMBL579067,6.42,pIC50
CC[C@H](NC(=O)CCc1ccc(cc1)c2nccs2)C(=O)N[C@@H](CCC(=O)O)C(=O)N,CHEMBL3675541,6.43,pKi
