SMILES,ChEMBL,target,metric
COC(=O)c1ccc2\C(=C(\Nc3ccc(cc3)N(C)C(=O)CN4CCN(C)CC4)/c5ccccc5)\C(=O)Nc2c1,nintedanib,6.46,pKd
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5c(NCCc6ccncc6)cccc5[nH]4)c3N,CHEMBL3681283,7.54,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5cc(F)c(cc5[nH]4)C(F)(F)F)c3N,CHEMBL3681302,7.54,pIC50
COc1ncc(Cl)cc1c2ccc3cc([nH]c3c2)C(=O)c4cnn(c4N)c5ccc6[nH]c(C)nc6c5,CHEMBL3681257,7.55,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5c(F)cccc5[nH]4)c3N,CHEMBL3681293,7.55,pIC50
COc1ncccc1c2ccc3cc([nH]c3c2)C(=O)c4cnn(c4N)c5ccc6[nH]c(C)nc6c5,CHEMBL3681241,7.57,pIC50
CC(C)Oc1cccc2[nH]c(cc12)C(=O)c3cnn(c3N)c4ccc5[nH]c(C)nc5c4,CHEMBL3681305,7.59,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5c(F)cc(Br)cc5[nH]4)c3N,CHEMBL3681255,7.59,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5c(NCCN6CCOCC6)cccc5[nH]4)c3N,CHEMBL3681279,7.59,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5ccc(cc5[nH]4)c6ccccc6)c3N,CHEMBL3681244,7.59,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5ncccc5[nH]4)c3N,CHEMBL3676330,7.59,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5ccc(cc5[nH]4)c6ccc(nc6)N7CCOCC7)c3N,CHEMBL3681238,7.6,pIC50
CCN1CCN(CC1)c2ccc3c(Nc4cc(CCc5cc(OC)cc(OC)c5)[nH]n4)nc(CC)nc3c2,CHEMBL3797416,7.61,pIC50
COCCN(CCOC)Cc1ccc2cc([nH]c2c1)C(=O)C3C=NN(C3N)c4ccc5[nH]c(C)nc5c4,CHEMBL3676326,7.64,pIC50
COc1cc2c(Oc3ccc(Nc4ccc(cc4)C(C)(C)C)cc3)ccnc2cc1OCCN5CCC(CO)CC5,CHEMBL171509,7.64,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)C4=CC5C=CC=CC5N4)c3N,CHEMBL3676312,7.64,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5ccc(CO)cc5[nH]4)c3N,CHEMBL3676323,7.64,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5c(cccc5[nH]4)C#C)c3N,CHEMBL3676336,7.66,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5ccc(cc5[nH]4)c6cncc(c6)S(=O)(=O)C)c3N,CHEMBL3681245,7.66,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4nc5ccccc5s4)c3N,CHEMBL3681310,7.66,pIC50
COc1ccc2cc([nH]c2c1)C(=O)c3cnn(c3N)c4ccc5[nH]c(C)nc5c4,CHEMBL3681297,7.68,pIC50
Cc1cccc2[nH]c(cc12)C(=O)c3cnn(c3N)c4ccc5[nH]c(C)nc5c4,CHEMBL3676332,7.68,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5cc(ccc5[nH]4)C(=O)NCC(F)(F)F)c3N,CHEMBL3676321,7.68,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5ccc(cc5[nH]4)C6CC6)c3N,CHEMBL3681242,7.68,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5ccc(cc5[nH]4)S(=O)(=O)C)c3N,CHEMBL3681317,7.68,pIC50
CN1CCN(CC1)c2ccc(cc2)c3nc4c(N5CCN(CC(=O)Nc6nccs6)CC5)c(Cl)cnc4[nH]3,CHEMBL3401358,7.7,pIC50
COc1cc(CCc2cc(NC(=O)c3ccc(cc3)N4C[C@@H](C)N[C@@H](C)C4)n[nH]2)cc(OC)c1,CHEMBL3348846,7.7,pIC50
CSc1ccc2cc([nH]c2c1)C(=O)c3cnn(c3N)c4ccc5[nH]c(C)nc5c4,CHEMBL3681301,7.7,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5cc(ccc5[nH]4)n6ccnc6)c3N,CHEMBL3681308,7.7,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5ccc(OC6COC6)cc5[nH]4)c3N,CHEMBL3681315,7.7,pIC50
COCCNc1cccc2[nH]c(cc12)C(=O)c3cnn(c3N)c4ccc5[nH]c(C)nc5c4,CHEMBL3681281,7.72,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5ccc(cc5[nH]4)c6ccc(cn6)C(F)(F)F)c3N,CHEMBL3676322,7.72,pIC50
CC(C)N1CCC(CC1)c2cc3cc([nH]c3cc2C(F)(F)F)C(=O)c4cnn(c4N)c5ccc6[nH]c(C)nc6c5,CHEMBL3681263,7.75,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5ccc(O)cc5[nH]4)c3N,CHEMBL3681316,7.75,pIC50
COc1cc(CCc2cc(Nc3ncnc4cc(ccc34)N5CCC(CC5)N(C)C)n[nH]2)cc(OC)c1,CHEMBL3797845,7.76,pIC50
CC(C)N1CCC(CC1)c2ccc3[nH]c(cc3c2)C(=O)c4cnn(c4N)c5ccc6[nH]c(C)nc6c5,CHEMBL3681267,7.77,pIC50
CN(CC#C)Cc1ccc2cc([nH]c2c1)C(=O)c3cnn(c3N)c4ccc5[nH]c(C)nc5c4,CHEMBL3676327,7.77,pIC50
COc1cc(CCc2cc(Nc3ncnc4cccc(Cl)c34)n[nH]2)cc(OC)c1,CHEMBL3799024,7.77,pIC50
Cc1ccc(cn1)c2ccc3cc([nH]c3c2)C(=O)c4cnn(c4N)c5ccc6[nH]c(C)nc6c5,CHEMBL3681256,7.77,pIC50
Cc1nc2c(F)cc(cc2[nH]1)n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N,CHEMBL3676337,7.8,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5ccc(OCc6ccccc6)cc5[nH]4)c3N,CHEMBL3681304,7.8,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5ccc(cc5[nH]4)c6cnn(C)c6)c3N,CHEMBL3681240,7.8,pIC50
CN1CCN(CCOc2ccc3cc([nH]c3c2)C(=O)c4cnn(c4N)c5ccc6[nH]c(C)nc6c5)CC1,CHEMBL3676324,7.82,pIC50
COc1cc(OC)c2cc([nH]c2c1)C(=O)c3cnn(c3N)c4ccc5[nH]c(C)nc5c4,CHEMBL3681296,7.82,pIC50
Cc1cc(C)c2cc([nH]c2c1)C(=O)c3cnn(c3N)c4ccc5[nH]c(C)nc5c4,CHEMBL3681298,7.82,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5cc(Cl)c(OCC6CC6)cc5[nH]4)c3N,CHEMBL3681251,7.85,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5cc6OC(F)(F)Oc6cc5[nH]4)c3N,CHEMBL3681249,7.85,pIC50
CCN1CCN(CC1)c2cccc3c(Nc4cc(CCc5cc(OC)cc(OC)c5)[nH]n4)ncnc23,CHEMBL3798127,7.86,pIC50
COc1cc(CCc2cc(Nc3ncnc4cc(NCCN5CCOCC5)ccc34)n[nH]2)cc(OC)c1,CHEMBL3800352,7.88,pIC50
CC1CCC(C)N1Cc2ccc3[nH]c(cc3c2)C(=O)c4cnn(c4N)c5ccc6[nH]c(C)nc6c5,CHEMBL3681271,7.92,pIC50
CCCCOc1ccc2[nH]c(cc2c1)C(=O)c3cnn(c3N)c4ccc5[nH]c(C)nc5c4,CHEMBL3681236,7.92,pIC50
CN1CCN(CC1)C(=O)c2ccc3[nH]c(cc3c2)C(=O)c4cnn(c4N)c5ccc6[nH]c(C)nc6c5,CHEMBL3681280,7.92,pIC50
COCCOc1ccc2[nH]c(cc2c1)C(=O)c3cnn(c3N)c4ccc5[nH]c(C)nc5c4,CHEMBL3681247,7.92,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5cc(ccc5[nH]4)C6CCN(CC6)C7CCCC7)c3N,CHEMBL3681274,7.92,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5ccc(OCC6(C)COC6)cc5[nH]4)c3N,CHEMBL3676325,7.92,pIC50
Cc1nc2C=C(CCc2[nH]1)n3ncc(C(=O)c4cc5cc(CN6CCN(CC6)S(=O)(=O)C)ccc5[nH]4)c3N,CHEMBL3681289,7.96,pIC50
COc1cc(CCc2cc(Nc3ncnc4cc(ccc34)N5CCCN(C)CC5)n[nH]2)cc(OC)c1,CHEMBL3797998,7.97,pIC50
COCCNc1ccc2c(Nc3cc(CCc4cc(OC)cc(OC)c4)[nH]n3)ncnc2c1,CHEMBL3798924,7.99,pIC50
COc1cc(CCc2cc(Nc3ncnc4cc(ccc34)N5CCC(C5)N(C)C)n[nH]2)cc(OC)c1,CHEMBL3797594,8.0,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5cc(ccc5[nH]4)C(=O)O)c3N,CHEMBL3681295,8.0,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5ccc(cc5[nH]4)c6cccnn6)c3N,CHEMBL3681246,8.0,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5ccc(cc5[nH]4)c6cccs6)c3N,CHEMBL3681258,8.0,pIC50
COc1cc(OC)cc(c1)C#Cc2nn(CC3CN(C3)C(=O)C=C)c4ncnc(N)c24,CHEMBL3701255,8.03,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5ccc(CN6CCC(F)(F)CC6)cc5[nH]4)c3N,CHEMBL3681314,8.03,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5cc(ccc5[nH]4)C(=O)N6CCOCC6)c3N,CHEMBL3681285,8.04,pIC50
COc1cc(CCc2cc(Nc3ncnc4cc(ccc34)C5CCN(C)CC5)n[nH]2)cc(OC)c1,CHEMBL3800072,8.05,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5ccc(Br)cc5[nH]4)c3N,CHEMBL3676329,8.05,pIC50
COc1cc(OC)cc(c1)C#Cc2cn([C@H]3C[C@H](N(C3)C(=O)C=C)c4oc(C)nn4)c5ncnc(N)c25,CHEMBL3701280,8.06,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5cc(CN6CCCC(F)C6)ccc5[nH]4)c3N,CHEMBL3681272,8.07,pIC50
Cc1nc2cc(ccc2[nH]1)n3ncc(C(=O)c4cc5cc(F)c(Br)cc5[nH]4)c3N,CHEMBL3676317,8.07,pIC50
