SMILES,ChEMBL,target,metric
O=C(CCc1ccccc1)N(CC2=Nc3ccccc3C(=O)N2)Cc4cccs4,CHEMBL2419711,6.03,pIC50
Oc1cccc(CCC(=O)N(CC2=NC3=C(COCC3)C(=O)N2)Cc4cccs4)c1,CHEMBL2419694,6.09,pIC50
Fc1ccc(CCC(=O)N(CC2=NC3=C(COCC3)C(=O)N2)Cc4cccs4)cc1,CHEMBL2419692,6.32,pIC50
Fc1ccccc1CCC(=O)N(CC2=NC3=C(COCC3)C(=O)N2)Cc4cccs4,CHEMBL2419718,6.52,pIC50
CN(CC1=NC2=C(COCC2)C(=O)N1)C(=O)CN3CCC(CC3)C(=O)c4ccc(F)cc4,CHEMBL2419704,6.71,pIC50
Oc1nc(nc2CCSCc12)c3ccc(cc3)C(F)(F)F,CHEMBL1086580,7.11,pIC50
CCN(CC1=NC2=C(COCC2)C(=O)N1)C(=O)CN3CCC(CC3)C(=O)c4ccc(F)cc4,CHEMBL2419703,7.16,pIC50
Fc1ccc(cc1)C(=O)C2CCN(CC(=O)N(CC3=NC4=C(COCC4)C(=O)N3)Cc5ccccc5)CC2,CHEMBL2419699,7.19,pIC50
Fc1ccc(cc1)C(=O)C2CCN(CC(=O)N(CC3=NC4=C(COCC4)C(=O)N3)Cc5ccccn5)CC2,CHEMBL2419700,7.28,pIC50
Fc1ccc(cc1)C(=O)C2CCN(CC(=O)NCC3=NC4=C(COCC4)C(=O)N3)CC2,CHEMBL2419697,7.4,pIC50
CCCN(CC1=NC2=C(COCC2)C(=O)N1)C(=O)CN3CCC(CC3)C(=O)c4ccc(F)cc4,CHEMBL2419702,7.47,pIC50
CC(C)CN(CC1=NC2=C(COCC2)C(=O)N1)C(=O)CN3CCC(CC3)C(=O)c4ccc(F)cc4,CHEMBL2419701,7.77,pIC50
Fc1ccc(cc1)C(=O)C2CCN(CC(=O)N(CC3CC3)CC4=NC5=C(COCC5)C(=O)N4)CC2,CHEMBL2419705,7.77,pIC50
Cn1cc(cn1)c2ccc(cc2)c3cncc(Cl)c3N4CCC5(CCNC5=O)CC4,CHEMBL3408213,8.16,pIC50
Fc1ccc(cc1)C(=O)C2CCN(CC(=O)N(CC3=NC4=C(COCC4)C(=O)N3)Cc5cccs5)CC2,CHEMBL2419698,8.44,pIC50
COc1ccc(cc1)C(=O)C2CCN(CC(=O)N(CC3CC3)CC4=NC5=C(COCC5)C(=O)N4)CC2,CHEMBL2419706,8.46,pIC50
