SMILES,ChEMBL,target,metric
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,buflomedil,7.22,pKi
OCCN1CCN(CCCN2C3=CC=CC=C3C=CC3=C2C=CC=C3)CC1,opipramol,7.89,pKi
CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1,clomifene,9.0,pKi
CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,trifluoperazine,8.1,pKi
OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC(=CC=C1)C(F)(F)F,trifluperidol,6.78,pKi
CCN(CC)CCOC1=CC=C(C=C1)C(O)(CC1=CC=C(Cl)C=C1)C1=CC=C(C)C=C1,triparanol,7.96,pKi
CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,tamoxifen,9.0,pKd
C[C@@H]1CN[C@H]2[C@@H](C)[C@@]3(CC[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC4=C3C)O[C@]2(C)C1,CHEMBL366154,6.18,pKi
CC1CC[C@]2(NC1)O[C@H]3C[C@H]4[C@@H]5CC[C@H]6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C,CHEMBL365417,6.23,pKi
C[C@@H]1C2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,CHEMBL305593,6.3,pKi
FCCCC1OC2(CCN(Cc3ccccc3)CC2)c4ccccc14,CHEMBL575994,6.34,pKi
CN(C1CCN(CCCCOc2ccccc2)C1)c3nc4ccccc4s3,CHEMBL363765,6.35,pKi
C[C@H]1CCC2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@]34C)N2C1,CHEMBL363703,6.36,pKi
FCCCCC1OC2(CCN(Cc3ccccc3)CC2)c4ccccc14,CHEMBL1939699,6.63,pKi
FCCC1OC2(CCN(Cc3ccccc3)CC2)c4ccccc14,CHEMBL1645202,6.68,pKi
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,haloperidol,6.72,pKi
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3cccc(c3)C(F)(F)F,CHEMBL15023,6.78,pKi
CCN(CC)CCOc1ccc(cc1)\C(=C(/CC)\c2ccc(OCCN(CC)CC)cc2)\CC,CHEMBL190631,7.27,pKi
CCCCCCCOc1ccccc1NC(=O)OC(C)CN(CC)CC,CHEMBL188044,7.29,pKi
N=C(NCCSC(c1ccccc1)c2ccccc2)NCCc3c[nH]cn3,CHEMBL365722,7.41,pKi
CC(CN1C[C@@H](C)O[C@@H](C)C1)Cc2ccc(cc2)C(C)(C)C,CHEMBL372700,7.52,pKi
CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,amiodarone,7.6,pKi
CC(C)[C@](CCCN(C)CCc1ccccc1)(C#N)c2ccccc2,CHEMBL187829,7.75,pKi
CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,CHEMBL190883,7.82,pKi
OCCN1CCN(CCCN2c3ccccc3C=Cc4ccccc24)CC1,CHEMBL370753,7.89,pKi
CCN(CC)CCOc1ccc(cc1)C(O)(Cc2ccc(Cl)cc2)c3ccc(C)cc3,CHEMBL187709,7.96,pKi
CC(C)[C@@](CCCN(C)CCc1ccccc1)(C#N)c2ccccc2,CHEMBL187615,8.22,pKi
C[C@H]([C@@H](O)c1ccc(O)cc1)N2CCC(Cc3ccccc3)CC2,CHEMBL113830,8.3,pKi
Clc1ccccc1CNC[C@@H]2CC[C@@H](CCNc3ccccc3Cl)CC2,CHEMBL361085,8.4,pKi
CCN(C\C=C\c1ccc(C2CCCCC2)c(Cl)c1)C3CCCCC3,CHEMBL188476,8.52,pKi
CCCCCCCCCCCCC(CCCN(C)CCc1ccccc1)(C#N)c2ccccc2,CHEMBL363884,8.7,pKi
CCN(CC)CCO[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C2C1,CHEMBL365141,8.7,pKi
CCN(CC)CCOc1ccc(cc1)\C(=C(/Cl)\c2ccccc2)\c3ccccc3,CHEMBL167779,8.7,pKi
COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,CHEMBL408867,8.76,pKi
[11CH3]Oc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,CHEMBL2311153,8.76,pKi
CCCCCCCCCCCCCN1C[C@@H](C)O[C@@H](C)C1,CHEMBL365842,9.0,pKi
CCCCN1CCC2(CCCc3ccccc23)CC1,CHEMBL62540,9.0,pKi
CCN(CC)CCOc1ccc(cc1)\C(=C(\Cl)/c2ccccc2)\c3ccccc3,CHEMBL954,9.0,pKi
OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2,raloxifene,9.0,pKi
COc1ccc2C(=C(CCc2c1)c3ccccc3)c4ccc(OCCN5CCCC5)cc4,CHEMBL28211,9.05,pKi
CC(C)CCCC(C)CCCC(C)N1CC[C@H]2[C@H](C)[C@@H](O)CC[C@]2(C)C1,CHEMBL17470,9.22,pKi
