SMILES,ChEMBL,target,metric
CN(C)C1=CC2=[S+]C3=CC(N)=C(C)C=C3N=C2C=C1,tolonium,7.16,pKi
CC1=C(CS(=O)C2=NC3=C(N2)C=CC=C3)N=CC=C1OCC(F)(F)F,lansoprazole,8.6,pKi
Brc1ccc2oc(cc2c1)C(=O)N3CCCCC3,CHEMBL1380894,6.0,pPotency
Brc1cccc(NC(=O)COc2ccc3oc4CCCCc4c3c2)c1,CHEMBL1562695,6.0,pPotency
Brc1cccc(c1)c2oc(cc2)C(=O)Nc3cccc(NC(=O)c4occc4)c3,CHEMBL1519798,6.0,pPotency
C(Sc1nc2ccccc2s1)c3ccc(cc3)c4ocnn4,CHEMBL1564386,6.0,pPotency
CC(=N)\C(=C(\O)/CSc1oc(nn1)c2ccc(OC(F)F)cc2)\C#N,CHEMBL3208784,6.0,pPotency
CC(=O)N1CCc2c(C1)sc3N(CC(=O)Nc4ccc(C)c(F)c4)C(=O)N(Cc5ccccc5)C(=O)c23,CHEMBL1397356,6.0,pPotency
CC(=O)Nc1ccc(\C=C\2/Sc3ccccc3C2=O)cc1,CHEMBL1399386,6.0,pPotency
CC(=O)Nc1ccc(\C=C\c2noc(n2)c3ccccc3O)cc1,CHEMBL1333222,6.0,pPotency
CC(=O)Nc1ccc(cc1)S(=O)(=O)Oc2ccc(\C=N\NC(=O)c3ccc(Cl)cc3)cc2,CHEMBL3193899,6.0,pPotency
CC(=O)Nc1ccc(cc1)c2csc(NC(=O)CCCc3cccs3)n2,CHEMBL1427962,6.0,pPotency
CC(=O)Nc1ccc2nc(SCCOc3ccccc3Cl)sc2c1,CHEMBL1457496,6.0,pPotency
CC(=O)Nc1sc(nc1c2ccc(C)cc2)\C(=C\c3ccc(Cl)c(Cl)c3)\C#N,CHEMBL1424929,6.0,pPotency
CC(=O)c1ccc(NC(=O)c2noc3c2CCc4ccccc34)cc1,CHEMBL1555250,6.0,pPotency
CC(=O)c1ccc(cc1)N2CCN(CC2)C(=O)CCC(=O)c3cccs3,CHEMBL1497241,6.0,pPotency
CC(=O)c1ccc(cc1)c2oc(\C=C(\Sc3n[nH]c(C)n3)/C(=O)O)cc2,CHEMBL1455361,6.0,pPotency
CC(C)(C)c1ccc(cc1)C(=O)Nc2ccc(CN3CCS(=O)(=O)CC3)cc2,CHEMBL1477201,6.0,pPotency
CC(C)(O[C@H]1OC(CO)C(O)C(O)C1O)C#N,CHEMBL1590222,6.0,pPotency
CC(C)C1=NN2C(=O)C=C(COC(=O)c3cccc(NC(=O)COc4cccc(C)c4)c3)N=C2S1,CHEMBL1433937,6.0,pPotency
CC(C)CN1CCc2nc(ncc2C1)N3CCN(CC3)c4ncccn4,CHEMBL1554268,6.0,pPotency
CC(C)Oc1ccc(cc1)C(=O)O\N=C(/C)\c2ccc(C)c(C)c2,CHEMBL1990096,6.0,pPotency
CC(C)c1nnc(NC(=O)CSc2nc3ccccc3s2)s1,CHEMBL1488213,6.0,pPotency
CC1(C)OCC(CSC2=C(SCC3COC(C)(C)O3)C(=O)c4ncccc4C2=O)O1,CHEMBL1596675,6.0,pPotency
CC1=CN2C(=O)C=C(COC(=O)c3cccc(NC(=O)COc4ccccc4Cl)c3)N=C2S1,CHEMBL1590049,6.0,pPotency
CC1=CN2C(=O)C=C(COc3ccc(Cl)cc3)N=C2S1,CHEMBL1444157,6.0,pPotency
