SMILES,ChEMBL,target,metric
CN1C2=CC=C(Cl)C=C2C(=NCC1=O)C1=CC=CC=C1,diazepam,6.6655,pKi
CN1CCN(CC1)C(=O)OC1N(C(=O)C2=C1N=CC=N2)C1=CC=C(Cl)C=N1,zopiclone,6.5817,pKi
CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1,zolpidem,6.1643,pKi
CC1=NN=C2CN=C(C3=CC(Cl)=CC=C3N12)C1=C(Cl)C=CC=C1,triazolam,8.8761,pKi
FC1=C(C=CC=C1)C1=NCC(=S)N(CC(F)(F)F)C2=CC=C(Cl)C=C12,quazepam,6.6271,pKi
CC1=NC=C2CN=C(C3=CC(Cl)=CC=C3N12)C1=C(F)C=CC=C1,midazolam,8.4437,pKi
CCOC(=O)C1=C2CN(C)C(=O)C3=CC(F)=CC=C3N2C=N1,flumazenil,8.9788,pKi
CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=CC=C(Cl)C=N1,eszopiclone,6.79,pKi
CNC1=NC2=CC=C(Cl)C=C2C(C2=CC=CC=C2)=[N+]([O-])C1,chlordiazepoxide,6.5607,pKi
CC1=NN=C2CN=C(C3=CC=CC=C3)C3=CC(Cl)=CC=C3N12,alprazolam,7.1612,pEC50
CN1C2=CC=C(C=C2C(=NCC1=O)C1=C(F)C=CC=C1)[N+]([O-])=O,flunitrazepam,7.80000019,pKi
CCc1ccc2c(c1)C(=O)N(C)Cc3c(ncn23)C(=O)OCCCOC(=O)c4ncn5c4CN(C)C(=O)c6cc(CC)ccc56,CHEMBL443736,5.07,pKi
Cc1ccc(cc1)c2cn3c(O)nc4CCN(Cc5ccccc5)Cc4c3n2,CHEMBL147312,5.42,pEC50
CN1Cc2c(ncn2c3ccc(cc3C1=O)C#C)C(=O)OCCCCCOC(=O)c4ncn5c4CN(C)C(=O)c6cc(ccc56)C#C,CHEMBL449393,5.57,pKi
CN1Cc2c(ncn2c3ccc(cc3C1=O)C#C)C(=O)OCOCOC(=O)c4ncn5c4CN(C)C(=O)c6cc(ccc56)C#C,CHEMBL505497,5.73,pKi
CCN1CCc2nc(O)n3cc(nc3c2C1)c4ccccc4F,CHEMBL147217,6.03,pEC50
CN1Cc2c(ncn2c3ccc(cc3C1=O)C#C)C(=O)OCCCOC(=O)c4ncn5c4CN(C)C(=O)c6cc(ccc56)C#C,CHEMBL35571,6.07,pKi
Oc1nc2CCN(Cc3ccccc3)Cc2c4nc(cn14)c5ccc(F)cc5F,CHEMBL343009,6.3,pEC50
Oc1nc2CCN(CC3CC3)Cc2c4nc(cn14)c5ccccc5F,CHEMBL145970,6.37,pEC50
Oc1nc2CCN(Cc3c[nH]cn3)Cc2c4nc(cn14)c5ccccc5F,CHEMBL358874,6.37,pEC50
CCCCN1CCc2nc(O)n3cc(nc3c2C1)c4ccccc4F,CHEMBL147379,6.41,pEC50
COc1ccc(cc1)C(=O)N2CCc3nc(O)n4cc(nc4c3C2)c5ccccc5F,CHEMBL146317,6.43,pEC50
Oc1nc2CCN(Cc3cccs3)Cc2c4nc(cn14)c5ccccc5F,CHEMBL147364,6.44,pEC50
Oc1nc2CCN(CC=C)Cc2c3nc(cn13)c4ccccc4F,CHEMBL358301,6.46,pEC50
O=C(OCCCOC(=O)c1ncn2c1CN=C(c3ccccc3)c4cc(ccc24)C#C)c5ncn6c5CN=C(c7ccccc7)c8cc(ccc68)C#C,CHEMBL505768,6.57,pKi
Cc1ccc(cc1)C(=O)N2CCc3nc(O)n4cc(nc4c3C2)c5ccccc5F,CHEMBL343471,6.58,pEC50
CN1CC2N(CN=C2C(=O)OC(C)(C)C)c3ccc(cc3C1=O)C#C[Si](C)(C)C,CHEMBL471977,6.59,pKi
Oc1nc2CCN(Cc2c3nc(cn13)c4ccccc4F)C(=O)c5ccccc5F,CHEMBL146302,6.62,pEC50
Oc1nc2CCN(CC3CCCCC3)Cc2c4nc(cn14)c5ccccc5F,CHEMBL146230,6.67,pEC50
CCOC(=O)c1ncn2c1N(C)C(=O)c3cc(ccc23)C#C,CHEMBL471978,6.7,pKi
Oc1nc2CCN(Cc2c3nc(cn13)c4ccccc4F)C(=O)c5ccc(F)c(F)c5,CHEMBL147590,6.83,pEC50
Cc1ccccc1C(=O)N2CCc3nc(O)n4cc(nc4c3C2)c5ccccc5F,CHEMBL344120,6.92,pEC50
Oc1nc2CCN(Cc2c3nc(cn13)c4ccccc4F)c5ncccn5,CHEMBL146488,6.93,pEC50
CCC(=O)N1CCc2nc(O)n3cc(nc3c2C1)c4ccccc4F,CHEMBL358519,6.94,pEC50
CCOC(=O)c1ncn2c1CN=C(c3ccccc3)c4cc(ccc24)C#C,CHEMBL522055,7.02,pKi
CC(=O)N1CCc2nc(O)n3cc(nc3c2C1)c4ccccc4F,CHEMBL149549,7.15,pEC50
Oc1nc2CCN(Cc2c3nc(cn13)c4ccccc4F)C(=O)c5cccc(F)c5,CHEMBL356806,7.19,pEC50
Oc1nc2CCN(Cc3ccncc3)Cc2c4nc(cn14)c5ccccc5F,CHEMBL342270,7.48,pEC50
CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(ccc23)C#C,CHEMBL286594,7.59,pKi
CCOC(=O)c1ncn2c1[C@@H]3CCCN3C(=O)c4cc(OC)ccc24,CHEMBL52030,7.6,pKi
Oc1nc2CCN(Cc3cccnc3)Cc2c4nc(cn14)c5ccccc5F,CHEMBL146086,7.64,pEC50
Oc1nc2CCN(Cc3ccccc3)Cc2c4nc(cn14)c5ccccc5F,CHEMBL356161,7.7,pEC50
CN1Cc2c(ncn2c3ccc(cc3C1=O)C#C)C(=O)OC(C)(C)C,CHEMBL58757,7.73,pKi
Cc1onc(c1)c2nncc3c(c(OCc4ncnn4C)nn23)C(C)(C)C,CHEMBL363211,9.1,pKi
Cn1ncnc1COc2nn3c(nnc3cc2C(C)(C)C)c4cc(F)ccc4F,CHEMBL373250,9.16,pKi
Cc1csc(n1)C2=CC(=C3N(CCCc4ccncc34)C2=O)c5ccncc5,CHEMBL45198,9.3,pKi
