SMILES,ChEMBL,target,metric
C[C@@H]1CCN(CCN1C(=O)C1=CC(C)=CC=C1N1N=CC=N1)C1=NC2=C(O1)C=CC(Cl)=C2,suvorexant,9.25963688,pKi
CC1(C)OC[C@H](NC(=O)Nc2ccccc2Br)[C@@H](O1)c3ccccc3,CHEMBL363743,7.0,pKi
CC1(C)OC[C@H](NC(=O)Nc2ccccc2C(F)(F)F)[C@@H](O1)c3ccccc3,CHEMBL363951,7.0,pKi
COc1cc(nc(n1)N(C)C)N2CC3CN(CC3C2)C(=O)c4c(F)cccc4n5nccn5,CHEMBL3646152,7.0,pKi
COc1ccc2C(CCc2c1)NC(=O)COc3cc(C)c4c(nn(C)c4n3)C5CC5,CHEMBL3665704,7.0,pKd
COc1cccc(c1)c2nn(C)c3nc(OCC(=O)N[C@@H](C)c4ccccc4)cc(c23)C(F)(F)F,CHEMBL3665676,7.0,pKd
C[C@@H]1CC[C@H](CN1C(=O)c2cc(C)ccc2n3nccn3)C#Cc4ccccn4,CHEMBL3235254,7.0,pIC50
C[C@@H]1CS[C@@H](COc2ncc(Cl)c(C)n2)CN1C(=O)c3ccccc3n4nccn4,CHEMBL3672933,7.0,pKi
Cc1ccc(C)c(CN2C(=O)CCCC23CCN(CC3)c4cnc5ccccc5n4)c1,CHEMBL2435413,7.0,pKd
Cc1cnc(C(=O)N2CC3CC(Oc4ccc(cn4)C(F)(F)F)C2C3)c(c1)n5nccn5,CHEMBL3691812,7.0,pKi
C[C@H]1[C@@H](CCCN1C(=O)c2ccccc2n3nccn3)Oc4ncc(cn4)C(F)(F)F,CHEMBL3669050,7.01,pKi
Cc1cccc(C(=O)N2C3CCC2C(C3)Nc4ncc(cn4)C(F)(F)F)c1I,CHEMBL3663560,7.01,pKi
CCOc1ccc(C)nc1C(=O)N2C3CCC2C(C3)Nc4cnc5ccccc5n4,CHEMBL3663501,7.02,pKi
Fc1cccc(C(=O)N2CC[C@H]3CN([C@H]3C2)c4oc5ccc(Cl)cc5n4)c1n6nccn6,CHEMBL3670532,7.02,pKi
O=C(N1CCC2CN(C2C1)c3cnc4ccccc4n3)c5ccccc5c6cccnc6,CHEMBL3670612,7.02,pKi
COc1ccc(CNC(=O)c2cc(cnc2c3cccnc3)c4cc(Cl)cc(Cl)c4)cc1OC,CHEMBL3099899,7.03,pKi
Cc1oc(nc1)c2cccc(CN3CCCC4(CCN(CC4)c5cnc6ccccc6n5)C3=O)c2,CHEMBL3669553,7.03,pKi
CCCc1ccc(cc1)S(=O)(=O)N2CCC[C@H]2C(=O)Nc3cccc(SC)c3,CHEMBL3667552,7.04,pIC50
C[C@@H]1CCN(CCN1C(=O)c2cc(C)ccc2n3nccn3)c4ncc5cnn(C)c5n4,CHEMBL3260823,7.04,pIC50
