SMILES,ChEMBL,target,metric
CCCC[C@H](NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCCCCN)C(=O)N[C@H](CCCBr)B(O)O,CHEMBL2381669,6.16,pKi
COc1ccc(cc1OC)C(=O)n2nc(nc2C)c3cccnc3,CHEMBL2171879,6.3,pKi
CCCC[C@H](NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)CCCCCN)C(=O)N[C@H](Cc1ccccc1)B(O)O,CHEMBL2381662,6.51,pKi
CCCC[C@H](NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CO)NC(=O)CCCCCN)C(=O)N[C@H](CCCBr)B(O)O,CHEMBL2381664,6.52,pKi
Cc1c(cccc1[N+](=O)[O-])C2=Nc3ccccc3C(=O)O2,CHEMBL2171878,6.52,pKi
CCCC[C@H](NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CO)NC(=O)C[C@H](Cc1ccc2ccccc2c1)NC(=O)CCCCCN)C(=O)N[C@H](Cc3ccccc3)B(O)O,CHEMBL2381659,6.64,pKi
Oc1ccc(C[C@H]2[C@H](N(C(=O)Cc3cccc(c3)C(=O)OCc4ccccc4)C2=O)C(=O)OCc5ccccc5)cc1,CHEMBL286934,6.65,pIC50
Oc1ccc(C[C@H]2[C@H](N(C(=O)Oc3cccc(c3)C(=O)OCc4ccccc4)C2=O)C(=O)OCc5ccccc5)cc1,CHEMBL2011751,6.65,pIC50
CCCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)OCc1ccccc1)C(=O)N[C@H](Cc2ccccc2)B(O)O,CHEMBL2381667,6.78,pKi
CCCC[C@H](NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CO)NC(=O)C[C@H](Cc1ccc2ccccc2c1)NC(=O)CCCCCN)C(=O)N[C@H](CCCBr)B(O)O,CHEMBL2381658,6.99,pKi
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)OCc1ccccc1)B(O)O,CHEMBL582947,7.19,pKi
CCCC[C@H](NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCCCCNC(=O)c2ccc(I)cc2)C(=O)N[C@H](CCCBr)B(O)O,CHEMBL2381660,7.19,pKi
CCCC[C@H](NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCCCCN)C(=O)N[C@H](Cc2ccccc2)B(O)O,CHEMBL2381661,7.21,pKi
CCCC[C@H](NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)CCCCCN)C(=O)N[C@H](CCCBr)B(O)O,CHEMBL2381663,7.28,pKi
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)OCc1ccccc1)B(O)O,CHEMBL573645,7.32,pKi
CCCC[C@H](NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)CCCCCN)C(=O)N[C@H](CC(C)C)B(O)O,CHEMBL2381665,7.37,pKi
CC(C)C[C@H](NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)OCc1ccccc1)B(O)O,CHEMBL573646,7.56,pKi
CC(C)C[C@H](NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)N1CCOCC1)B(O)O,CHEMBL577821,7.6,pKi
CCCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)OCc1ccccc1)C(=O)N[C@H](CCCBr)B(O)O,CHEMBL2381668,7.62,pKi
CCCC[C@H](NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CO)NC(=O)CCCCCN)C(=O)N[C@H](Cc1ccccc1)B(O)O,CHEMBL2381666,7.66,pKi
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)N(C)C(=O)[C@H](CO)NC(=O)OCc1ccccc1)B(O)O,CHEMBL574698,7.7,pKi
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)N(C)C(=O)[C@H](CO)NC(=O)[C@H](CO)N(C)C(=O)OCc1ccccc1)B(O)O,CHEMBL574669,8.25,pKi
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)N(C)C(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)OCc1ccccc1)B(O)O,CHEMBL574538,8.6,pKi
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CO)N(C)C(=O)OCc1ccccc1)B(O)O,CHEMBL574631,9.7,pKi
