SMILES,ChEMBL,target,metric
CCCC[C@H](N)C(=O)Nc1ccc(cc1N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)OC,CHEMBL3416725,6.12,pIC50
CCCC[C@H](N)C(=O)Nc1ccc(cc1N)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)OCc4ccccc4,CHEMBL3416726,6.15,pIC50
CCCCCCNCC(N)P(=O)(O)O,CHEMBL3806247,6.2,pKi
NC(CN1CCCCC1)P(=O)(O)O,CHEMBL3804843,6.21,pKi
N[C@@H](CCCNC(=N)N)C(=O)Nc1cc(ccc1N)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O,CHEMBL3416697,6.23,pIC50
CC(C)C[C@H](CP(=O)(O)[C@@H](N)CCc1ccccc1)C(=O)N,CHEMBL3827468,6.26,pIC50
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c2ccc(N)c(NC(=O)[C@@H](N)CCCNC(=N)N)c2,CHEMBL3416696,6.29,pIC50
NC(CCc1ccccc1)P(=O)(O)CC(Cc2ccccc2)C(=O)O,CHEMBL327844,6.46,pKi
NC(CCc1ccncc1)P(=O)(O)CC(Cc2ccccc2)C(=O)O,CHEMBL3355106,6.62,pKi
CCCC[C@H](N)C(=O)Nc1ccc(cc1N)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O,CHEMBL3416727,6.63,pIC50
NC(CCc1cccnc1)P(=O)(O)CC(Cc2ccccc2)C(=O)O,CHEMBL3355105,6.69,pKi
NC(CCc1ccc(CO)cc1)P(=O)(O)CC(Cc2ccccc2)C(=O)O,CHEMBL3355104,6.73,pKi
NC(CCc1ccc(cc1)[N+](=O)[O-])P(=O)(O)CC(Cc2ccccc2)C(=O)O,CHEMBL3355101,6.82,pKi
CC(C)C[C@H](CP(=O)(O)[C@@H](N)CCc1ccccc1)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N,CHEMBL3416733,7.96,pIC50
