SMILES,ChEMBL,target,metric
ONC(=O)[C@@H](CCCNC(=O)OCc1ccccc1)NS(=O)(=O)c2ccc(OCc3cc(Br)cc(Br)c3)cc2,CHEMBL2431027,6.0,pIC50
CC#CCOc1ccc(cc1)C(=O)NC[C@H](N2CCN(CC2)S(=O)(=O)C)C(=O)NO,CHEMBL3704903,6.03,pIC50
CC(C)c1cccc(c1)C2CCN(CC2)C(=O)[C@H]3CC[C@@H](CC(=O)N4CCCCC4)C[C@@H]3C(=O)NO,CHEMBL497645,6.04,pIC50
CC(C)c1cc(ccc1C#N)C2=CCN(CC2)C(=O)[C@H]3NCC4(CC4)C[C@@H]3C(=O)NO,CHEMBL404170,6.05,pIC50
Cl.COc1ccc(cc1)S(=O)(=O)N(Cc2cccnc2)[C@H](C(C)C)C(=O)NO,CHEMBL514138,6.05,pIC50
Cc1cc(C)cc(c1)C2CCN(CC2)S(=O)(=O)CC3(CCN(CC3)C(=O)O[C@H]4CCOC4)C(=O)NO,CHEMBL254510,6.08,pIC50
O[C@H]([C@@H](O)C(=O)N1CCCC1c2ccccc2)C(=O)NCc3oc4ccccc4c3,CHEMBL591774,6.13,pKi
CC1=C(CCN(C1)C(=O)[C@H]2NCC3(CC3)C[C@@H]2C(=O)NO)c4ccccc4,CHEMBL218586,6.14,pIC50
Cc1cccc(c1)C2CCN(CC2)C(=O)[C@H]3NCC4(CC4)C[C@@H]3C(=O)NO,CHEMBL253256,6.16,pIC50
O[C@H]([C@@H](O)C(=O)N1CCCC1c2cccc(Cl)c2)C(=O)NCc3ccc(cc3)n4cccn4,CHEMBL1779630,6.22,pKi
Cc1cc(ccc1C#N)N2CCN(CC2)C(=O)[C@H]3NCC4(CC4)C[C@@H]3C(=O)NO,CHEMBL252912,6.23,pIC50
CC(C)C[C@@H](N1CC[C@](N)(C1=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)C(=O)NO,CHEMBL489100,6.32,pIC50
ONC(=O)[C@H]1CCCN[C@@H]1C(=O)N2CC[C@@H](C2)c3ccccc3,CHEMBL221537,6.32,pIC50
ONC(=O)[C@H]1CC2(CC2)CN([C@@H]1C(=O)N3CCC(C=C3)c4ccccc4)C(=O)OCc5ccccc5,CHEMBL252678,6.37,pIC50
O[C@H]([C@@H](O)C(=O)N1CCN(CC1)c2ccccc2Cl)C(=O)NCCc3cccs3,CHEMBL605764,6.4,pKi
ONC(=O)C1(CS(=O)(=O)N2CCC(C2)c3ccccc3)CCN(CC1)C(=O)O[C@H]4CCOC4,CHEMBL254715,6.45,pIC50
ONC(=O)C1(CS(=O)(=O)N2CC=C(C2)c3ccccc3)CCN(CC1)C(=O)O[C@H]4CCOC4,CHEMBL254508,6.48,pIC50
ONC(=O)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N3CCN4C(C3)Cc5ccccc45,CHEMBL426388,6.48,pIC50
ONC(=O)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N3CCC(C3)c4ccccc4,CHEMBL252246,6.49,pIC50
ONC(=O)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N3CCC(CC3)c4ccccc4,CHEMBL219104,6.49,pIC50
CN1CC2(CC2)C[C@@H]([C@H]1C(=O)N3CCN(CC3)c4ccccc4)C(=O)NO,CHEMBL387202,6.51,pIC50
ONC(=O)[C@H]1CC(CC(=O)NCCCCCNC(=O)OCc2ccccc2)CN[C@@H]1C(=O)N3CCC(C3)c4ccccc4,CHEMBL445717,6.52,pIC50
COC(=O)N1CC2(CC2)C[C@@H]([C@H]1C(=O)N3CCC(C3)c4ccccc4)C(=O)NO,CHEMBL404093,6.54,pIC50
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NO,CHEMBL19611,6.58,pIC50
Fc1ccc(cc1)[C@]2(CN3Cc4ccc(Cl)cc4C3=O)NC(=O)NC2=O,CHEMBL1077203,6.61,pKi
CC#CCOc1ccc(cc1)S(=O)(=O)N[C@H](CCNC(=O)OCc2ccccc2)C(=O)NO,CHEMBL1089842,6.62,pIC50
CCc1cccc(c1)C2=CCN(CC2)C(=O)[C@H]3NCC4(CC4)C[C@@H]3C(=O)NO,CHEMBL402954,6.62,pIC50
CC(C)c1cccc(c1)C2=CCN(CC2)C(=O)[C@H]3NCC4(CC4)C[C@@H]3C(=O)NO,CHEMBL252081,6.64,pIC50
Cc1ccccc1N2CCN(CC2)S(=O)(=O)CC3(CCN(CC3)C(=O)O[C@H]4CCOC4)C(=O)NO,CHEMBL251823,6.66,pIC50
COc1cccc(c1)C2=CCN(CC2)C(=O)[C@H]3NCC4(CC4)C[C@@H]3C(=O)NO,CHEMBL252079,6.71,pIC50
ONC(=O)[C@H]1CC2(CC[C@@H]1C(=O)N3CCN(CC3)c4ccccc4)CC2,CHEMBL521719,6.71,pIC50
CC#CCOc1ccc(cc1)S(=O)(=O)N[C@H](CCN2C(=O)c3ccccc3C2=O)C(=O)NO,CHEMBL1089843,6.72,pIC50
Cc1cccc(c1)N2CCN(CC2)C(=O)[C@H]3NCC4(CC4)C[C@@H]3C(=O)NO,CHEMBL404132,6.73,pIC50
ONC(=O)[C@H]1CC(CN[C@@H]1C(=O)N2Cc3ccccc3C2)OC(=O)N4CCCC4,CHEMBL586042,6.73,pIC50
COC(=O)N1CC2(CC2)C[C@@H]([C@H]1C(=O)N3CCC(CC3)c4ccccc4)C(=O)NO,CHEMBL442443,6.77,pIC50
CN1CC(CC(=O)N2CCCC2)C[C@@H]([C@H]1C(=O)N3CCN(CC3)c4ccccc4)C(=O)NO,CHEMBL496018,6.78,pIC50
C[C@@H](NC(=O)[C@H](O)[C@@H](O)C(=O)N1CCC[C@@H]1c2cccc(Cl)c2)c3ccc(cc3)n4cccn4,CHEMBL1770629,6.78,pKi
ONC(=O)[C@H]1C[C@H](CC(=O)N2CCCCC2)CC[C@@H]1C(=O)N3CCN(CC3)c4ccccc4,CHEMBL496629,6.78,pIC50
NCCCCCNC(=O)CC1CN[C@@H]([C@H](C1)C(=O)NO)C(=O)N2CCC(C2)c3ccccc3,CHEMBL495797,6.79,pIC50
NCCCCNC(=O)CC1CN[C@@H]([C@H](C1)C(=O)NO)C(=O)N2CCC(C2)c3ccccc3,CHEMBL568356,6.79,pIC50
ONC(=O)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N3CCC(=CC3)c4cccc(c4)C5CC5,CHEMBL403161,6.79,pIC50
CC(C)COC(=O)N1CC2(CC2)C[C@@H]([C@H]1C(=O)N3CCC(C=C3)c4ccccc4)C(=O)NO,CHEMBL403185,6.82,pIC50
NC(=O)NCCC[C@@H](NS(=O)(=O)c1ccc(OCc2cc(Br)cc(Br)c2)cc1)C(=O)NO,CHEMBL2431028,6.82,pIC50
Cc1cc(F)ccc1C2CCN(CC2)S(=O)(=O)CC3(CCN(CC3)C(=O)O[C@H]4CCOC4)C(=O)NO,CHEMBL442291,6.85,pIC50
CC(C)C(=O)N(C)C1CN[C@@H]([C@H](C1)C(=O)NO)C(=O)N2CC[C@@H](C2)c3ccccc3,CHEMBL567939,6.86,pIC50
CC(C)c1cccc(c1)C2CCN(CC2)C(=O)[C@H]3NCC4(CC4)C[C@@H]3C(=O)NO,CHEMBL253460,6.86,pIC50
Cc1ccccc1C2=CCN(CC2)S(=O)(=O)CC3(CCN(CC3)C(=O)O[C@H]4CCOC4)C(=O)NO,CHEMBL252023,6.88,pIC50
Cc1cc(cc(C)c1C#N)C2=CCN(CC2)C(=O)[C@H]3NCC4(CC4)C[C@@H]3C(=O)NO,CHEMBL403380,6.89,pIC50
Cc1cc(ccc1C2=CCN(CC2)C(=O)[C@H]3NCC4(CC4)C[C@@H]3C(=O)NO)[N+](=O)[O-],CHEMBL373853,6.89,pIC50
CN1C[C@H](C[C@@H]([C@H]1C(=O)N2CCN(CC2)c3ccccc3)C(=O)NO)OC(=O)N4CCC(F)(F)C4,CHEMBL569389,6.9,pIC50
CNc1nc(cs1)[C@@H]2N(Cc3ccccc23)C(=O)[C@H](O)[C@@H](O)C(=O)N[C@H](C)c4ccc(cc4)n5cccn5,CHEMBL1770826,6.92,pKi
ONC(=O)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N3CCN(CC3)c4ccccc4,CHEMBL221857,6.92,pIC50
Cc1cc(ccc1N2CCN(CC2)C(=O)[C@H]3NCC4(CC4)C[C@@H]3C(=O)NO)[N+](=O)[O-],CHEMBL221120,6.96,pIC50
ONC(=O)[C@H]1CC(CC(=O)N2CC[C@@H](O)C2)CC[C@@H]1C(=O)N3CCN(CC3)c4ccccc4,CHEMBL497032,6.96,pIC50
Cc1cc(ccc1C2=CCN(CC2)S(=O)(=O)CC3(CCN(CC3)C(=O)O[C@H]4CCOC4)C(=O)NO)C#N,CHEMBL251830,6.97,pIC50
ONC(=O)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N3CCC(=CC3)c4cc(Cl)cc(Cl)c4,CHEMBL403022,7.0,pIC50
ONC(=O)[C@H]1C[C@@H](CN[C@@H]1C(=O)N2CCC(CC2)c3ccccc3)OC(=O)N4CCCC4,CHEMBL584120,7.0,pIC50
CN1CC2(CC2)C[C@@H]([C@H]1C(=O)N3CCN(CC3)c4ccc(cn4)C(F)(F)F)C(=O)NO,CHEMBL497985,7.01,pIC50
ONC(=O)[C@H]1CC2(CC2)CN[C@@H]1C(=O)N3CC[C@@H](C3)c4ccccc4,CHEMBL221698,7.01,pIC50
Cc1cc(cc(C)c1C#N)C2CCN(CC2)S(=O)(=O)CC3(CCN(CC3)C(=O)O[C@H]4CCOC4)C(=O)NO,CHEMBL254295,7.02,pIC50
CS(=O)(=O)N1CC2(CC2)C[C@@H]([C@H]1C(=O)N3CCC(C=C3)c4ccccc4)C(=O)NO,CHEMBL401870,7.03,pIC50
Cc1cc(C)cc(c1)C2=CCN(CC2)C(=O)[C@H]3NCC4(CC4)C[C@@H]3C(=O)NO,CHEMBL252278,7.07,pIC50
CN(C1CN[C@@H]([C@H](C1)C(=O)NO)C(=O)N2CC[C@@H](C2)c3ccccc3)C(=O)c4ccccc4,CHEMBL584960,7.08,pIC50
Cl.ONC(=O)[C@H]1CC(CN[C@@H]1C(=O)N2CC[C@@H](C2)c3ccccc3)OC(=O)N4CCCC4,CHEMBL1204013,7.08,pIC50
ONC(=O)[C@H]1CC(CC(=O)N2CCOCC2)CC[C@@H]1C(=O)N3CCN(CC3)c4ccccc4,CHEMBL496825,7.08,pIC50
CN1CC(CC(=O)N2CCCCC2)C[C@@H]([C@H]1C(=O)N3CCN(CC3)c4ccccc4)C(=O)NO,CHEMBL496211,7.11,pIC50
CN1CC2(CC2)C[C@@H]([C@H]1C(=O)N3CCC(=CC3)c4ccccc4)C(=O)NO,CHEMBL219105,7.11,pIC50
ONC(=O)C1(CS(=O)(=O)N2CCC(CC2)c3ccc(cc3)C#N)CCN(CC1)C(=O)O[C@H]4CCOC4,CHEMBL253890,7.11,pIC50
ONC(=O)[C@H]1C[C@H](CN[C@@H]1C(=O)N2CCC(=CC2)c3ccccc3)OC(=O)N4CCCC4,CHEMBL585304,7.11,pIC50
ONC(=O)C1(CS(=O)(=O)N2CCC(CC2)c3ccccc3F)CCN(CC1)C(=O)O[C@H]4CCOC4,CHEMBL252627,7.12,pIC50
CC(=O)N1CC2(CC2)C[C@@H]([C@H]1C(=O)N3CCC(C=C3)c4ccccc4)C(=O)NO,CHEMBL252877,7.14,pIC50
CC1(C)SCCN(C1C(=O)NO)S(=O)(=O)c2ccc(OCC#CCO)cc2,CHEMBL3392650,7.15,pIC50
COC(=O)N1CC2(CC2)C[C@@H]([C@H]1C(=O)N3CCC(C=C3)c4ccccc4)C(=O)NO,CHEMBL251865,7.17,pIC50
ONC(=O)[C@H]1CC(CC(=O)N2CCCC2)CC[C@@H]1C(=O)N3CCN(CC3)c4ccccc4,CHEMBL523076,7.19,pIC50
ONC(=O)[C@H]1C[C@@H](CN[C@@H]1C(=O)N2CC=C(C2)c3ccccc3)OC(=O)N4CCCC4,CHEMBL568346,7.22,pIC50
COC(=O)N1CC2(CC2)C[C@@H]([C@H]1C(=O)N3CCC(=CC3)c4ccccc4)C(=O)NO,CHEMBL434567,7.23,pIC50
