SMILES,ChEMBL,target,metric
CC(C)c1cccc(NC(=O)c2ccc(C)c(Nc3nc4ccccc4n3c5cc(N)ncn5)c2)c1,CHEMBL1087127,7.54,pIC50
COc1cc(ccc1Nc2ncc(Cl)c(Nc3ccccc3P(=O)(C)C)n2)N4CCN(CCO)CC4,CHEMBL3823235,7.55,pIC50
CCCC[n+]1c(\C=C\c2ccc(cc2)N(C)C)sc3ccccc13,CHEMBL1870314,7.57,pIC50
COc1ccc2c(c1)sc(\C=C\c3ccc(N(C)C)c4ccccc34)[n+]2C,CHEMBL1946211,7.59,pIC50
COc1ccccc1Nc2nc(Nc3ccc(cc3OC)N4CCC(CC4)N5CCN(C)CC5)ncc2Cl,CHEMBL3823045,7.59,pIC50
CCc1cc(Nc2nccc(n2)c3c(nc4ccccn34)c5ccc(OC)c(c5)C(=O)Nc6c(F)cccc6F)c(OC)cc1N7CCC(CC7)N8CCN(CC8)S(=O)(=O)C,CHEMBL466397,7.6,pIC50
CNC(=O)c1ccccc1Nc2nc(Nc3ccc(cc3OC)N4CCOCC4)ncc2Cl,CHEMBL458997,7.6,pIC50
COc1cc2C(=O)NCCCc2cc1Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3,CHEMBL3608519,7.6,pIC50
C(COc1ccc(Nc2nccc(Nc3cnc4ccccc4c3)n2)cc1)CN5CCCCC5,CHEMBL1760057,7.62,pIC50
CN1CCN(CC1)c2ccc(cc2)c3nc4c(N[C@@H]5[C@@H]6C[C@@H](C=C6)[C@@H]5C(=O)N)c(Br)cnc4[nH]3,CHEMBL3218861,7.62,pIC50
COC(=O)c1ccc2\C(=C(\Nc3ccc(cc3)N(C)C(=O)CN4CCN(C)CC4)/c5ccccc5)\C(=O)Nc2c1,nintedanib,7.62,pKd
CNC(=O)c1ccccc1Nc2nc(Nc3ccc4N(C)C(=O)CCCc4c3)ncc2Cl,CHEMBL1644799,7.64,pIC50
COc1cc(N2CC[C@H](C2)N(C)C)c(NC(=O)C=C)cc1Nc3ncc(Cl)c(n3)c4cnn5ccccc45,CHEMBL3353403,7.68,pIC50
COc1cc2CCCNC(=O)c2cc1Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3,CHEMBL3608520,7.68,pIC50
