SMILES,ChEMBL,target,metric
COc1ccc(Cl)cc1CN2C(=O)OC(C)(C)c3ccc(cc23)C(=O)Nc4nc(CC(=O)O)cs4,CHEMBL3431507,6.0,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2CCSc3ccc(cc23)C(=O)Nc4nc(CC(=O)O)cs4,CHEMBL3431624,6.0,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2CCc3ccc(cc23)C(=O)Nc4ccc(C(=O)O)c(F)c4,CHEMBL3431548,6.01,pIC50
CCCN(c1cc(cc2OCOc12)C(=O)Nc3ccc(CC(=O)O)cc3)S(=O)(=O)c4cc(Cl)ccc4OC,CHEMBL3431889,6.02,pIC50
Cc1cc(C)cc(c1)S(=O)(=O)n2ccc3ccc(cc23)C(=O)Nc4ccc(CC(=O)O)cc4,CHEMBL3431686,6.02,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2CCOc3ccc(cc23)C(=O)Nc4ccc(CCC(=O)O)cc4,CHEMBL3431661,6.03,pIC50
COCCN(c1cc(cc2OCOc12)C(=O)Nc3ncc(CC(=O)O)s3)S(=O)(=O)c4cc(Cl)ccc4OC,CHEMBL3431924,6.04,pIC50
Cn1cc(c2cc(ccc12)C(=O)Nc3ccc(cc3)C(=O)O)S(=O)(=O)c4cccc(Cl)c4,CHEMBL3431642,6.04,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N(C)c2cc(cc3OCOc23)C(=O)Nc4ccc(CC(=O)O)cc4,CHEMBL3431879,6.07,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2COc3c(C)cc(cc23)C(=O)Nc4nc(CC(=O)O)cs4,CHEMBL3431721,6.07,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2CCOc3ccc(cc23)C(=O)Nc4ccc(CC(=O)O)cc4,CHEMBL3431635,6.08,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N(C(C)C)c2cc(cc3OCOc23)C(=O)Nc4ncc(CC(=O)O)s4,CHEMBL3431920,6.09,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2CCSc3ccc(cc23)C(=O)Nc4ccc(CC(=O)O)cc4,CHEMBL3431623,6.1,pIC50
Cc1cc(C)cc(c1)S(=O)(=O)N2CCOc3ccc(cc23)C(=O)Nc4nc(CC(=O)O)cs4,CHEMBL3431679,6.1,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2CCc3ccc(cc23)C(=O)Nc4ccc(C(=O)O)c(Cl)c4,CHEMBL3431549,6.12,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2CCOc3c(F)cc(cc23)C(=O)Nc4ccc(CC(=O)O)cc4,CHEMBL3431511,6.13,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2CCOc3c(F)cc(cc23)C(=O)Nc4nc(CC(=O)O)cs4,CHEMBL3431512,6.13,pIC50
O=C(COc1ccccc1)N2CCCC[C@@H]2c3nc(n[nH]3)c4cccc(c4)c5ocnn5,CHEMBL3431601,6.13,pIC50
CCCN(c1cc(cc2OCOc12)C(=O)Nc3ncc(CC(=O)O)s3)S(=O)(=O)c4cc(Cl)ccc4OC,CHEMBL3431890,6.15,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2CCOc3c(Cl)cc(cc23)C(=O)Nc4ncc(CC(=O)O)s4,CHEMBL3431926,6.16,pIC50
COc1ccc(Cl)cc1S(=O)(=O)Nc2cccc(c2)C(=O)Nc3ccc(cc3)c4nnn[nH]4,CHEMBL3431533,6.17,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2COc3ccc(cc23)C(=O)Nc4nc(CC(=O)O)cs4,CHEMBL3431470,6.18,pIC50
CCOc1ccc(cc1N(CCS(=O)O)S(=O)(=O)c2cc(Cl)ccc2OC)C(=O)Nc3ccc(CC(=O)O)cc3,CHEMBL3431724,6.2,pIC50
OC(=O)c1ccc(cc1)C(=O)Nc2nn(Cc3ccc(OC(F)F)cc3)c4ccc(F)cc24,CHEMBL3431532,6.2,pIC50
CCCN(c1cc(cc2OCOc12)C(=O)Nc3nc(CC(=O)O)cs3)S(=O)(=O)c4cc(Cl)ccc4OC,CHEMBL3431888,6.21,pIC50
CCN(c1cc(cc2OCOc12)C(=O)Nc3ncc(CC(=O)O)s3)S(=O)(=O)c4cc(Cl)ccc4OC,CHEMBL3431886,6.21,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2COc3c(F)cc(cc23)C(=O)Nc4ccc(CC(=O)O)cc4,CHEMBL3431621,6.21,pIC50
OC(=O)Cc1csc(NC(=O)c2ccc3OCCN(c3c2)S(=O)(=O)c4cccc(Cl)c4)n1,CHEMBL3431678,6.21,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N(C(C)C)c2cc(cc3OCOc23)C(=O)Nc4ccc(CC(=O)O)cc4,CHEMBL3431893,6.22,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2CCCCc3ccc(cc23)C(=O)Nc4nc(CC(=O)O)cs4,CHEMBL3431821,6.22,pIC50
OC(=O)Cc1csc(NC(=O)c2ccc3CCN(c3c2)S(=O)(=O)c4cccc(Cl)c4)n1,CHEMBL3431753,6.22,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2COc3c(F)cc(cc23)C(=O)Nc4nc(CC(=O)O)cs4,CHEMBL3431622,6.26,pIC50
COc1ccc(Cl)cc1CN2C(=O)C(C)(C)c3ccc(cc23)C(=O)Nc4nc(CC(=O)O)cs4,CHEMBL3431632,6.27,pIC50
COc1ccc(Cl)cc1S(=O)(=O)c2c[nH]c3ccc(cc23)C(=O)Nc4ccc(cc4)C(=O)O,CHEMBL3431919,6.28,pIC50
Cc1cc(C)cc(c1)S(=O)(=O)N2CCc3ccc(cc23)C(=O)Nc4nc(CC(=O)O)cs4,CHEMBL3431752,6.28,pIC50
OC(=O)c1ccc(NC(=O)Cn2cc(c3ccccc3)c4ccccc24)cc1,CHEMBL3431766,6.29,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2COc3ccc(cc23)C(=O)Nc4ccc(CC(=O)O)cc4,CHEMBL3431471,6.3,pIC50
COc1ccc(Cl)cc1Cc2c[nH]c3ccc(cc23)C(=O)Nc4ccc(CC(=O)O)cc4,CHEMBL3431728,6.31,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2CCc3c(C)cc(cc23)C(=O)Nc4ccc(CC(=O)O)cc4,CHEMBL3431819,6.35,pIC50
Cn1cc(c2cc(ccc12)C(=O)Nc3nc(CC(=O)O)cs3)S(=O)(=O)c4cccc(Cl)c4,CHEMBL3431685,6.36,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2CCOc3ccc(cc23)C(=O)Nc4nc(CC(=O)O)cs4,CHEMBL3431638,6.37,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2CCSc3ccc(cc23)C(=O)Nc4ccc(C(=O)O)c(F)c4,CHEMBL3431764,6.4,pIC50
CCCCCCCC[C@H]1OC(=O)C(CSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(=O)(O)O)n3cnc4c(N)cnnc34)[C@@H]1C(=O)O,CHEMBL2216769,6.44,pIC50
COc1ccc(Cl)cc1S(=O)(=O)N2CCS(=O)c3ccc(cc23)C(=O)Nc4ccc(CC(=O)O)cc4,CHEMBL3431771,6.59,pIC50
COc1ccc(Cl)cc1S(=O)(=O)c2c[nH]c3ccc(cc23)C(=O)Nc4ccc(CC(=O)O)cc4,CHEMBL3431634,6.63,pIC50
