SMILES,ChEMBL,target,metric
CN(C)C(=O)Oc1ccc2cc(Br)ccc2c1,CHEMBL2071629,6.04,pIC50
CN(C)C(=O)Oc1ccc2cc(ccc2c1Br)C(=O)NC3CCCCCC3,CHEMBL2071646,6.04,pIC50
CN(C)C(=O)Oc1ccc2ccccc2c1[N+](=O)[O-],CHEMBL2071640,6.05,pIC50
Brc1c(OC(=O)NCc2ccccc2)ccc3ccccc13,CHEMBL2071659,6.15,pIC50
Brc1c(OC(=O)N2CCC2)ccc3ccccc13,CHEMBL2071656,6.48,pIC50
CN(C)C(=O)Oc1ccc2ccccc2c1I,CHEMBL2071641,6.48,pIC50
CN(C)C(=O)Oc1ccc2cc(ccc2c1Br)C(=O)N3CCN(CC3)c4ccccc4,CHEMBL2071649,6.51,pIC50
CCCCOC[C@H]1CCCC[C@H]1COCCNC(=O)Oc2ccccc2F,CHEMBL2069333,6.82,pIC50
CCCc1ccc2c(Cl)c(OC(=O)N(C)C)ccc2c1,CHEMBL2071654,6.82,pIC50
CN(C)C(=O)Oc1ccc2cc(ccc2c1Br)C#N,CHEMBL2071650,6.82,pIC50
CN(C)C(=O)Oc1ccc2cc(ccc2c1Cl)C#N,CHEMBL2071653,6.82,pIC50
CCCc1ccc2c(Br)c(OC(=O)N(C)C)ccc2c1,CHEMBL2071651,6.89,pIC50
CN(C)C(=O)Oc1ccc2cc(Br)ccc2c1Cl,CHEMBL2071655,7.1,pIC50
CN(C)C(=O)Oc1ccc2cc(Br)ccc2c1Br,CHEMBL2071652,7.3,pIC50
