SMILES,ChEMBL,target,metric
CC(C)N1CCc2c(C1)c(nn2[C@H]3[C@H](O)Cc4c(F)cc(F)cc34)c5ccc(F)cc5,CHEMBL3700378,5.09,pIC50
COc1ccc(cc1)c2nn([C@H]3[C@H](O)Cc4c(F)cc(F)cc34)c5CCN(Cc25)C(=O)C,CHEMBL3703724,5.16,pIC50
CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,CHEMBL631,5.29,pIC50
CC(=O)N1CCc2c(C1)c(nn2[C@H]3[C@H](O)Cc4c(F)cc(F)cc34)c5ccc(Cl)cc5,CHEMBL3703723,5.53,pIC50
CC(=O)N1CCc2c(C1)c(nn2[C@H]3[C@H](O)Cc4c(F)cc(F)cc34)c5cccc(F)c5,CHEMBL3703722,5.65,pIC50
CC(=O)N1CCc2c(C1)c(nn2[C@H]3[C@H](O)Cc4c(F)cc(F)cc34)c5ccc(F)c(c5)C#N,CHEMBL3700368,5.67,pIC50
Cc1cccc(c1)C(=O)Nc2cccc(NC(=O)c3ccncc3)c2,CHEMBL3187891,5.67,pIC50
COc1cc(ccc1F)c2nn([C@H]3[C@H](O)Cc4c(F)cc(F)cc34)c5CCN(Cc25)C(=O)C,CHEMBL3700367,5.72,pIC50
CC(=O)N1CCc2c(C1)c(nn2[C@H]3[C@H](O)Cc4c(F)cc(F)cc34)c5ccc(C)cc5,CHEMBL3700366,5.82,pIC50
COc1ccc(cc1)C(=O)Nc2cccc(NC(=O)c3cccc(C)c3)c2,CHEMBL3188671,5.89,pIC50
O=C(Nc1cccc(NC(=O)c2cccnc2)c1)c3ccccc3,CHEMBL1541525,5.89,pIC50
CC(=O)N1CCc2c(C1)c(nn2[C@@H]3c4cc(F)cc(F)c4C[C@@]3(C)O)c5cccc(c5)C#N,CHEMBL3700365,5.9,pIC50
CC(=O)N1CCc2c(C1)c(nn2[C@H]3[C@H](O)Cc4c(F)cc(F)cc34)c5cccc(Cl)c5,CHEMBL3700364,5.93,pIC50
CO[C@@H]1Cc2c(F)cc(F)cc2[C@H]1n3nc(c4CN(CCc34)C(=O)C)c5ccc(F)cc5,CHEMBL3700375,5.93,pIC50
CC(=O)N1CCc2c(C1)c(nn2[C@H]3[C@H](O)Cc4cc(Cl)c(Cl)cc34)c5ccc(F)cc5,CHEMBL3700363,6.0,pIC50
CC(=O)N1CCc2c(C1)c(nn2[C@H]3[C@H](O)Cc4c(F)cc(F)cc34)c5cccc(c5)C#N,CHEMBL3700362,6.06,pIC50
CC(=O)N1CCc2c(C1)c(nn2[C@@H]3[C@@H](O)Cc4c(F)cc(F)cc34)c5cccc(OC(F)(F)F)c5,CHEMBL3700360,6.1,pIC50
CC(=O)N1CCc2c(C1)c(nn2[C@H]3[C@H](O)Cc4ccc(Cl)cc34)c5ccc(F)cc5,CHEMBL3700361,6.1,pIC50
O=C(Nc1cccc(NC(=O)c2ccccc2)c1)c3cocc3,CHEMBL3188024,6.1,pIC50
CC(=O)N1CCc2c(C1)c(nn2[C@H]3[C@H](O)Cc4c(F)cc(F)cc34)c5cccc(c5)C(F)(F)F,CHEMBL3700359,6.11,pIC50
CC(=O)N1CCc2c(C1)c(nn2[C@@H]3CCc4ccccc34)c5ccc(F)cc5,CHEMBL3700369,6.15,pIC50
CC(=O)N1CCc2c(C1)c(nn2[C@H]3[C@H](O)Cc4ccc(Cl)cc34)c5cccc(c5)C#N,CHEMBL3700358,6.16,pIC50
