SMILES,ChEMBL,target,metric
CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O,bortezomib,8.01,pIC50
COc1cc(NS(=O)(=O)c2ccc(C)cc2N)c3ncccc3c1,CHEMBL256061,6.0,pIC50
COc1ccc(\C=C\c2cccc(Cl)c2)cc1,CHEMBL218615,6.0,pIC50
COc1ccc(c(c1)[N+](=O)[O-])S(=O)(=O)Nc2cccc3ccc(C)nc23,CHEMBL271233,6.0,pIC50
COc1ccc2c(c1)c3ccc4cccnc4c3NS2(=O)=O,CHEMBL404128,6.0,pIC50
Cc1ccc2cccc(NS(=O)(=O)c3ccc(Cl)s3)c2n1,CHEMBL256403,6.0,pIC50
FC(F)(F)c1ccc2c(c1)c3ccc4cccnc4c3NS2(=O)=O,CHEMBL272552,6.0,pIC50
O=S1(=O)Nc2c(ccc3cccnc23)c4ccccc14,CHEMBL428064,6.0,pIC50
COc1cc2ccc(C)nc2c3NS(=O)(=O)c4ccc(C)cc4c13,CHEMBL273149,6.05,pIC50
COc1ccc(\C=C\c2ccc(C)cc2)cc1,CHEMBL383922,6.05,pIC50
Cc1ccc2cccc(NS(=O)(=O)c3cccc(c3)[N+](=O)[O-])c2n1,CHEMBL402638,6.05,pIC50
COc1ccc(\C=C\c2cccc(C)c2)cc1,CHEMBL214885,6.1,pIC50
C[C@H]1C\C=C/C(=O)[C@@H](O)[C@@H](O)C\C=C\c2cc(O)cc(O)c2C(=O)O1,CHEMBL1801948,6.13,pIC50
COc1ccc(\C=C\c2ccc(O)c(O)c2)cc1,CHEMBL215432,6.22,pIC50
COc1ccc(\C=C\c2cccc(OC)c2)cc1,CHEMBL215583,6.22,pIC50
Cc1ccc2c(c1)c3ccc4cccnc4c3NS2(=O)=O,CHEMBL271669,6.22,pIC50
COc1ccc(\C=C\c2cccc(O)c2O)cc1,CHEMBL215186,6.3,pIC50
COc1cccc2nc(nc(NN3C(=O)C=C(C)C3=O)c12)c4cccs4,CHEMBL129857,6.42,pEC50
CCCCCCCCCCCCS(=O)(=O)NCCCNCCCCNCCCN,CHEMBL218434,6.47,pIC50
CCCCCCCCCCS(=O)(=O)NCCCNCCCCNCCCN,CHEMBL218163,6.51,pIC50
COc1ccc(Cl)c2nc(nc(NN3C(=O)C=C(C)C3=O)c12)c4cccs4,CHEMBL514875,6.51,pEC50
CCOc1ccc(\C=C\c2ccccc2)cc1,CHEMBL214521,6.52,pIC50
COc1cc(O)c2C(=O)O[C@@H](C)C\C=C/C(=O)[C@@H](O)[C@@H](O)C\C=C\c2c1,CHEMBL1077979,6.6,pIC50
CCCCCCCCCCCCCCCCS(=O)(=O)NCCCNCCCCNCCCN,CHEMBL384590,6.64,pIC50
CN(C)c1ccc(\C=C\c2ccccc2)cc1,CHEMBL83880,6.82,pIC50
COc1ccc(\C=C\c2ccccc2F)cc1,CHEMBL218562,6.82,pIC50
COc1ccc(cc1)[C@@]23Oc4cc(OC)cc(OC)c4[C@]2(O)[C@H](O)[C@@H]([C@H]3c5ccccc5)C(=O)N(C)C,CHEMBL438139,7.1,pIC50
