SMILES,ChEMBL,target,metric
CC(C)Oc1ccc(cc1)c2cnc3c(cnn3c2)c4ccnc5ccccc45,CHEMBL2385597,7.57,pIC50
COc1cc(cc(OC)c1OC)c2cc(cnc2C)c3ccc(cc3)N4CCNCC4,CHEMBL3341789,7.57,pIC50
COc1ccc(cc1)c2cnc3c(cnn3c2)c4ccnc5ccccc45,CHEMBL511563,7.58,pIC50
CN(c1ccnc(NC(=O)C2CC2)c1)c3c(Cl)cnc4OCOc34,CHEMBL3818656,7.59,pIC50
Nc1ncnn2c(cc(c3ccc(CO)c(F)c3)c12)N4CCOCC4,CHEMBL3668002,7.6,pIC50
CC(Cc1c(F)c(F)cc(F)c1F)NC2=C(C(=O)NC=C2)c3nc4cc5CN(C6CCN(C)CC6)C(=O)c5c(C)c4[nH]3,CHEMBL3671319,7.63,pIC50
Nc1ncnn2c(cc(c3cc(F)c(CO)c(F)c3)c12)C4CCNC4,CHEMBL3667970,7.68,pIC50
Nc1ncnn2c(CN3CCOCC3)cc(c4ccc(CO)cc4)c12,CHEMBL3667981,7.72,pIC50
Clc1ccc2OCOc2c1Nc3ccnc(NC(=O)C4CC4)c3,CHEMBL3819089,7.77,pIC50
Nc1ncnn2c(CN3CCOCC3)cc(c4ccc(CO)c(Cl)c4)c12,CHEMBL3667983,7.77,pIC50
CC(Cc1cc(F)ccc1F)NC2=C(C(=O)NC=C2)c3nc4cc5C(=O)N(C6CCN(C)CC6)C(=O)c5cc4[nH]3,CHEMBL3671312,7.82,pIC50
C[C@@H](Cc1c(F)c(F)cc(F)c1F)NC2=C(C(=O)NC=C2)c3nc4cc5C(=O)N(C(O)c5cc4[nH]3)c6cccnc6,CHEMBL3671314,7.82,pIC50
Nc1ncnn2c(cc(c3cc(F)c(CO)c(F)c3)c12)C4(O)CCCCC4,CHEMBL3667994,7.82,pIC50
C1CN(CCN1)c2ccc(cc2)c3cnc4c(cnn4c3)c5cccc6ncccc56,CHEMBL2385591,7.84,pIC50
