SMILES,ChEMBL,target,metric
Cc1cn(C)c2cc(NC(=O)c3ccc(cc3)C(C)(C)O)ncc12,CHEMBL3644045,7.54,pIC50
Cc1ccc2nc(NC(=O)c3ccc(cc3)C(C)(C)C)cn2c1,CHEMBL2205626,7.66,pIC50
CC(C)(C)c1ccc(cc1)C(=O)Nc2cn3cc(Br)ccc3n2,CHEMBL2205629,7.68,pIC50
CC(C)(C)c1ccc(cc1)C(=O)Nc2cn3cc(ccc3n2)c4cccnc4,CHEMBL2205633,7.68,pIC50
CCn1cc(C)c2cnc(NC(=O)c3ccc(cc3)C(C)(C)O)cc12,CHEMBL3644038,7.7,pIC50
Cn1cc(Br)c2cnc(NC(=O)c3ccc(cc3)[C@@](C)(O)CO)cc12,CHEMBL3644042,7.7,pIC50
CC(C)(C(=O)O)c1ccc(cc1)C(=O)Nc2cn3cc(ccc3n2)c4ccsc4,CHEMBL1642657,7.72,pIC50
Cn1cc(Cl)c2cnc(NC(=O)c3ccc(cc3)[C@](C)(O)CO)cc12,CHEMBL3644054,7.72,pIC50
Cn1cc(Cl)c2cnc(NC(=O)c3ccc(cc3)C(C)(C)O)cc12,CHEMBL3644050,7.75,pIC50
CCn1cc(C)c2cnc(NC(=O)c3ccc(cc3)[C@@](C)(O)CO)cc12,CHEMBL3644044,7.77,pIC50
CC(C)(C)c1ccc(cc1)C(=O)Nc2cn3cc(Cl)ccc3n2,CHEMBL2205628,7.8,pIC50
CC(C)(CO)c1ccc(cc1)C(=O)Nc2cc3c(cn2)c(Cl)cn3C4CC4,CHEMBL3644053,7.8,pIC50
CCn1cc(Cl)c2cnc(NC(=O)c3ccc(cc3)[C@@](C)(O)CO)cc12,CHEMBL3644040,7.8,pIC50
CC(C)(C)c1ccc(cc1)C(=O)Nc2cn3c(ccc4ccccc34)n2,CHEMBL1642656,7.82,pIC50
CC(C)(C)c1ccc(cc1)C(=O)Nc2cn3cc(ccc3n2)n4ccnc4,CHEMBL1642655,7.85,pIC50
CCn1cc(Br)c2cnc(NC(=O)c3ccc(cc3)[C@@](C)(O)CO)cc12,CHEMBL3644046,8.0,pIC50
Cn1cc(Br)c2cnc(NC(=O)c3ccc(cc3)C(C)(C)O)cc12,CHEMBL3644041,8.0,pIC50
CCn1cc(Br)c2cnc(NC(=O)c3ccc(cc3)C(C)(C)O)cc12,CHEMBL3644037,8.1,pIC50
NC[C@H](Oc1cnc(c2cocc2)c(c1)c3c[nH]c4ncccc34)c5ccccc5,CHEMBL3330168,8.1,pIC50
C[C@](O)(CO)c1ccc(cc1)C(=O)Nc2cc3c(cn2)c(Br)cn3C4CC4,CHEMBL3644048,8.16,pIC50
CC(C)(C)c1ccc(cc1)C(=O)Nc2cn3cc(ccc3n2)c4cn[nH]c4,CHEMBL3330167,8.2,pIC50
CN[C@@H]1CC2OC([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35,CHEMBL3683258,8.2,pIC50
C[C@](O)(CO)c1ccc(cc1)C(=O)Nc2cc3c(cn2)c(Cl)cn3C4CC4,CHEMBL3644049,8.22,pIC50
CN1CCN(CC1)c2cnc(cc2n3cnc(c3)C4CC4)C(=O)Nc5csc(n5)c6nncn6C7CC7,CHEMBL3687974,8.51,pIC50
CC(C)(O)c1ccc(cc1)C(=O)Nc2cc3c(cn2)c(Br)cn3CC4CC4,CHEMBL3644036,8.52,pIC50
OC1CCN(C1)c2cnc(cc2n3cnc(c3)C4CC4)C(=O)Nc5csc(n5)c6nncn6C7CC7,CHEMBL3683268,8.52,pIC50
C[C@H](n1cnnc1c2nc(NC(=O)c3cc(c(cn3)N4CCOCC4)n5cnc(c5)C6CC6)cs2)C(F)(F)F,CHEMBL3683261,8.58,pIC50
CC1(O)CCN(CC1)c2cnc(cc2n3cnc(c3)C4CC4)C(=O)Nc5csc(n5)c6nncn6C7CC7,CHEMBL3687972,8.6,pIC50
O=C(Nc1csc(n1)c2nncn2C3CC3)c4cc(c(cn4)N5CCC5)n6cnc(c6)C7CC7,CHEMBL3683264,8.62,pIC50
C[C@H](n1cnnc1c2nc(NC(=O)c3cc(c(cn3)N4CCC(O)C4)n5cnc(c5)C6CC6)cs2)C(F)(F)F,CHEMBL3683269,8.66,pIC50
C[C@H](n1cnnc1c2nc(NC(=O)c3cc(c(cn3)N4CCCC4)n5cnc(c5)C6CC6)cs2)C(F)(F)F,CHEMBL3683266,8.66,pIC50
C[C@H](n1cnnc1c2nc(NC(=O)c3cc(c(cn3)N4CCN(C)CC4)n5cnc(c5)C6CC6)cs2)C(F)(F)F,CHEMBL3687973,8.68,pIC50
O=C(Nc1csc(n1)c2nncn2C3CC3)c4cc(c(cn4)N5CCCCC5)n6cnc(c6)C7CC7,CHEMBL3639821,8.7,pIC50
O=C(Nc1csc(n1)c2nncn2C3CC3)c4cc(c(cn4)N5CCCC5)n6cnc(c6)C7CC7,CHEMBL3683267,8.72,pIC50
