SMILES,ChEMBL,target,metric
CCc1oc2ccccc2c1C(=O)c3cc(Br)c(O)c(Br)c3,benzbromarone,6.72,pKi
N#Cc1c(C2CCCCCC2)n(C3CCCCCC3)c4c(ncnc14)N5CCN(CC5)C(c6ccccc6)c7ccccc7,CHEMBL3805701,6.0,pIC50
N#Cc1cn(Cc2ccccc2)c3c(ncnc13)N4CCN(CCc5ccccc5)CC4,CHEMBL3805055,6.0,pIC50
N#Cc1c(C2CCCCCC2)n(C3CCCCCC3)c4c(ncnc14)N5CCN(Cc6ccccc6)CC5,CHEMBL3805970,6.01,pIC50
N#Cc1cn(CCc2ccccc2)c3c(ncnc13)N4CCN(Cc5ccccc5)CC4,CHEMBL3805076,6.01,pIC50
CC1=C(C(C(=C(C)N1)C(=O)Nc2ccccc2)c3occc3)C(=O)Nc4ccccc4,CHEMBL1770422,6.02,pKi
Clc1ccccc1CCN2CCN(CC2)c3ncnc4c(C#N)c5CCCCn5c34,CHEMBL27517,6.02,pIC50
N#Cc1cn(CCCc2ccccc2)c3c(ncnc13)N4CCN(CCc5ccccc5)CC4,CHEMBL3806254,6.02,pIC50
CCN(CC)C(=S)Nc1sc2ccccc2c1C(=O)O,CHEMBL562021,6.03,pIC50
COC(=O)c1c2CCCCn2c3c(ncnc13)N4CCN(CCc5ccccc5)CC4,CHEMBL281252,6.04,pIC50
Clc1cccc(CCN2CCN(CC2)c3ncnc4c(C#N)c5CCCCn5c34)c1,CHEMBL28061,6.04,pIC50
Ic1nc(N2CCN(CCc3ccccc3)CC2)c4c(n1)c(C#N)c5CCCCn45,CHEMBL27823,6.05,pIC50
N#Cc1cn(Cc2ccccc2)c3c(ncnc13)N4CCN(Cc5ccccc5)CC4,CHEMBL3806273,6.06,pIC50
N#Cc1cn(c2ccccc2)c3c(ncnc13)N4CCN(Cc5ccccc5)CC4,CHEMBL3806106,6.06,pIC50
N#Cc1c(C2CCCCCC2)n(C3CCCCCC3)c4c(ncnc14)N5CCN(CCc6ccccc6)CC5,CHEMBL3805731,6.08,pIC50
CC(C)n1cc(C#N)c2ncnc(N3CCN(CCc4ccccc4)CC3)c12,CHEMBL3806249,6.09,pIC50
COc1ccc2[nH]c3c(ncnc3c2c1)N4CCN(CCc5ccc(F)c(F)c5)CC4,CHEMBL431503,6.09,pIC50
CCn1cc(C#N)c2ncnc(N3CCN(CCc4ccccc4)CC3)c12,CHEMBL3805878,6.1,pIC50
CS(=O)(=O)N(c1ccc(cc1)c2sc3cc(O)ccc3c2C(=O)c4ccc(OCCN5CCCCC5)cc4)S(=O)(=O)C,CHEMBL116734,6.1,pIC50
