SMILES,ChEMBL,target,metric
[H][C@@]1(CN(C)C)CCN2C=C(C3=CC=CC=C23)C2=C(C(=O)NC2=O)C2=CN(CCO1)C1=CC=CC=C21,ruboxistaurin,8.33,pIC50
C[C@@H]1CN([C@@H](C)CN1CC2CCOCC2)C(=O)N3Cc4c(NC(=O)c5cc(on5)C6CC6)n[nH]c4C3(C)C,CHEMBL3662902,7.53,pKi
C[C@H]1CN2CCC[C@@]2(C)CN1C(=O)N3Cc4c(NC(=O)c5ccc(F)cn5)n[nH]c4C3(C)C,CHEMBL3662843,7.53,pKi
CC1(C)N(Cc2c(NC(=O)c3ccc4ccncc4n3)n[nH]c12)C(=O)N5C[C@@H]6CCCN6C[C@@H]5Cc7ccccc7,CHEMBL3662739,7.54,pKi
CC1(C)N(Cc2c(NC(=O)c3cccc(Cl)c3)n[nH]c12)C(=O)N4CCN5CCCC5C4,CHEMBL3662737,7.54,pKi
CCN1C[C@H](C)N(C[C@H]1C)C(=O)N2Cc3c(NC(=O)c4cnccn4)n[nH]c3C2(C)C,CHEMBL3662873,7.54,pKi
CN(C)CCCn1nc(C2=C(C(=O)NC2=O)c3cn(c4cccc5ccccc45)c6ccccc36)c7ccccc17,CHEMBL360304,7.54,pIC50
C[C@@H]1CN([C@@H](C)CN1C)C(=O)N2Cc3c(NC(=O)c4ccc(cn4)C#N)n[nH]c3C2(C)C,CHEMBL3667493,7.54,pKi
C[C@H]1CN2CCC[C@H]2CN1C(=O)N3Cc4c(CC(=O)c5ccccn5)n[nH]c4C3(C)C,CHEMBL3658622,7.54,pKi
C[C@H]1CN2CCC[C@H]2CN1C(=O)N3Cc4c(NC(=O)c5oc(C)nc5C)n[nH]c4C3(C)C,CHEMBL3662889,7.54,pKi
CN(C)CCn1cc(C2=C(Nc3ccccc3)C(=O)NC2=O)c4ccccc14,CHEMBL184649,7.55,pIC50
C[C@H]1CN(C)CCN1C(=O)N2Cc3c(NC(=O)c4ccccn4)n[nH]c3C2(C)C,CHEMBL3662806,7.55,pKi
OC[C@@H]1CCn2cc(C3=C(C(=O)NC3=O)c4cn(CCO1)c5ccccc45)c6ccccc26,CHEMBL292495,7.55,pIC50
CC1(C)N(Cc2c(NC(=O)c3ccc4ccccc4n3)n[nH]c12)C(=O)N5C[C@@H]6CCCN6C[C@@H]5Cc7ccccc7,CHEMBL3662729,7.56,pKi
CCn1ccc(n1)C(=O)Nc2n[nH]c3c2CN(C(=O)N4CCN(CC5CCOCC5)C[C@@H]4C)C3(C)C,CHEMBL3662934,7.57,pKi
CN1CCN(C)CCn2cc(C3=C(C(=O)NC3=O)c4cn(CCN(C)CC1)c5ccccc45)c6ccccc26,CHEMBL103628,7.57,pIC50
CN1CCOCCN(C)CCn2cc(C3=C(C(=O)NC3=O)c4cn(CC1)c5ccccc45)c6ccccc26,CHEMBL105477,7.57,pIC50
C[C@@H]1CN([C@@H](C)CN1C)C(=O)N2Cc3c(NC(=O)c4cc(on4)C5CC5)n[nH]c3C2(C)C,CHEMBL3662845,7.57,pKi
CCc1onc(c1)C(=O)Nc2n[nH]c3c2CN(C(=O)N4C[C@@H](C)N(CC5CCOCC5)C[C@@H]4C)C3(C)C,CHEMBL3662910,7.58,pKi
C[C@H]1CN(CC2CCOCC2)CCN1C(=O)N3Cc4c(NC(=O)c5ccc(C)cn5)n[nH]c4C3(C)C,CHEMBL3662924,7.58,pKi
CC(C)N1CCC(CC1)n2cc(C3=C(C(=O)NC3=O)c4cn(C)c5ccccc45)c6ccccc26,CHEMBL301860,7.59,pIC50
CCc1oc(C(=O)Nc2n[nH]c3c2CN(C(=O)N4C[C@@H](C)N(C)C[C@@H]4C)C3(C)C)c(C)n1,CHEMBL3662877,7.59,pKi
C[C@@H]1CN([C@@H](C)CN1CC2CCOCC2)C(=O)N3Cc4c(NC(=O)c5ccn(C)n5)n[nH]c4C3(C)C,CHEMBL3662907,7.59,pKi
C[C@H]1CN(CC2CCOCC2)CCN1C(=O)N3Cc4c(NC(=O)c5cccc(c5)C#N)n[nH]c4C3(C)C,CHEMBL3662940,7.59,pKi
OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)OC3C4CCN(CC4)CC3NC(=O)c5ccc(O)cc5,CHEMBL306884,7.59,pIC50
OC(=O)c1cccc(O)c1C(=O)c2c(O)cc(cc2O)C(=O)O[C@@H]3C4CCN(CC4)C[C@H]3NC(=O)c5ccc(O)cc5,CHEMBL78129,7.59,pIC50
CN(C)C[C@@H]1CCn2c(C1)c(C3=C(Nc4ccccc4)C(=O)NC3=O)c5ccccc25,CHEMBL2236801,7.6,pIC50
C[C@@H]1CN([C@@H](C)CN1C)C(=O)N2Cc3c(NC(=O)c4coc(n4)C5CC5)n[nH]c3C2(C)C,CHEMBL3662879,7.6,pKi
C[C@@H]1CN([C@@H](C)CN1CCCO)C(=O)N2Cc3c(NC(=O)c4oc(C)nc4C)n[nH]c3C2(C)C,CHEMBL3662865,7.6,pKi
C[C@H](CCO)N1C[C@H](C)N(C[C@H]1C)C(=O)N2Cc3c(NC(=O)c4ccccn4)n[nH]c3C2(C)C,CHEMBL3662859,7.6,pKi
COCCCN1C[C@H](C)N(C[C@H]1C)C(=O)N2Cc3c(NC(=O)c4ccc(F)cn4)n[nH]c3C2(C)C,CHEMBL3662868,7.61,pKi
C[C@H]1CN(CC2CCOCC2)CCN1C(=O)N3Cc4c(NC(=O)c5ccc(cc5)C#N)n[nH]c4C3(C)C,CHEMBL3662939,7.61,pKi
C[C@H]1CN2CCC[C@H]2CN1C(=O)N3Cc4c(NC(=O)c5ccc(Cl)cn5)n[nH]c4C3(C)C,CHEMBL3662779,7.61,pKi
CCc1ccc(cc1)C(=O)Nc2n[nH]c3c2CN(C(=O)N4C[C@@H]5CCCN5C[C@@H]4C)C3(C)C,CHEMBL3662774,7.62,pKi
CCn1cnc(c1)C(=O)Nc2n[nH]c3c2CN(C(=O)N4CCN(CC5CCOCC5)C[C@@H]4C)C3(C)C,CHEMBL3662929,7.62,pKi
CN1CCN(C[C@@H]2CCn3cc(C4=C(C(=O)NC4=O)c5cn(CCO2)c6ccccc56)c7ccccc37)CC1,CHEMBL91959,7.62,pIC50
COCCCN1CCN([C@@H](C)C1)C(=O)N2Cc3c(NC(=O)c4ccccn4)n[nH]c3C2(C)C,CHEMBL3662804,7.62,pKi
C[C@@H]1CN([C@@H](C)CN1C2CCOCC2)C(=O)N3Cc4c(NC(=O)c5ccncn5)n[nH]c4C3(C)C,CHEMBL3662944,7.62,pKi
Cn1cc(C2=C(C(=O)NC2=O)c3cn(C4CCN(Cc5ccccc5)C4)c6ccccc36)c7ccccc17,CHEMBL291975,7.62,pIC50
CN1CCN(CCCn2cc(C3=C(Nc4ccccc4)C(=O)NC3=O)c5ccccc25)CC1,CHEMBL184146,7.63,pIC50
C[C@@H]1CN([C@@H](C)CN1CCCC#N)C(=O)N2Cc3c(NC(=O)c4ccccn4)n[nH]c3C2(C)C,CHEMBL3662846,7.63,pKi
CN(C)CCCn1nc(C2=C(C(=O)NC2=O)c3cn(C=C)c4ccccc34)c5ccccc15,CHEMBL368193,7.64,pIC50
CN1CCN(CC1)c2nc(C3=C(C(=O)NC3=O)c4c[nH]c5ccccc45)c6cc(Cl)ccc6n2,CHEMBL2153751,7.64,pIC50
