SMILES,ChEMBL,target,metric
OC(=O)CC(O)(CC(O)=O)C(O)=O,citric acid,5.5999999,pEC50
CC(C)N1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)c3ccccc3)cc2,CHEMBL3613625,5.07,pIC50
CC1CCCN(C1C)C(=O)c2csc(Nc3ccc(C)cc3)n2,CHEMBL2418806,5.2,pIC50
CC(C)Nc1nc2c(C(=O)N(C)C)c(Cl)c(Cl)cc2n1CC3CCN(CC3)c4ccccc4,CHEMBL2323941,5.3,pIC50
CC(C)N1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)c3ccc(cc3)c4ccccn4)cc2,CHEMBL3613626,5.31,pIC50
CN(C)S(=O)(=O)c1ccc(NC(=O)c2ccc(cc2)C(F)(F)F)cc1,CHEMBL3613633,5.38,pIC50
CC(C)Nc1nc2c(C(=O)N(C)C)c(Cl)c(Cl)cc2n1C3CCN(CC3)S(=O)(=O)c4ccc(Cl)cc4,CHEMBL2323938,5.4,pIC50
CC(C)Nc1nc2c(C(=O)N(C)C)c(Cl)c(Cl)cc2n1C3CCN(CC3)C(=O)Nc4ccccc4,CHEMBL2323937,5.6,pIC50
CC(C)NCCN(C(C)C)S(=O)(=O)c1ccc(Cl)cc1Cl,CHEMBL2324347,5.64,pIC50
CC(C)N1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)c3cccc(c3)C(F)(F)F)cc2,CHEMBL3613630,5.66,pIC50
OC1(CSc2ccncc2)CCN(CC1)S(=O)(=O)c3ccc(Cl)cc3Cl,CHEMBL3218111,5.66,pIC50
CN(C)C1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)c3ccc(cc3)C(F)(F)F)cc2,CHEMBL3613635,5.68,pIC50
CC(C)N1CCCN(CC1)S(=O)(=O)c2ccc(NC(=O)c3ccc(cc3)C(F)(F)F)cc2,CHEMBL3613634,5.88,pIC50
CCN(C)C1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)c3ccc(cc3)C(F)(F)F)cc2,CHEMBL3613637,5.89,pIC50
CC(C)Nc1nc2c(C(=O)N(C)C)c(Cl)c(Cl)cc2n1C3CCN(CC3)C(=O)c4ccc(cc4)C(C)(C)C,CHEMBL2321898,5.9,pIC50
CC(C)Nc1nc2c(C(=O)N(C)C)c(Cl)c(Cl)cc2n1C3CCN(Cc4ccccc4)CC3,CHEMBL2323939,6.0,pIC50
CC(C)N1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)c3ccc(cc3)c4ncccc4Cl)cc2,CHEMBL3613627,6.03,pIC50
CC(C)N1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)c3ccc(cc3N)C(F)(F)F)cc2,CHEMBL3613643,6.03,pIC50
CCN(CC)C1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)c3ccc(cc3)C(F)(F)F)cc2,CHEMBL3613636,6.04,pIC50
FC(F)(F)c1ccc(cc1)C(=O)Nc2ccc(cc2)S(=O)(=O)N3CCN(CC3)C4CCCC4,CHEMBL3613638,6.1,pIC50
Clc1ccc(c(Cl)c1)S(=O)(=O)N2CCN(Cc3ccccc3)CC2,CHEMBL2324348,6.11,pEC50
CC(C)N1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)c3ccc(cc3)C(F)(F)F)cc2,CHEMBL3613629,6.15,pIC50
CC(C)Nc1nc2c(C(=O)N(C)C)c(Cl)c(Cl)cc2n1c3ccc(cc3)N4CCCCC4,CHEMBL2323940,6.2,pIC50
CC(C)N1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)c3ccc(cc3[N+](=O)[O-])C(F)(F)F)cc2,CHEMBL3613642,6.24,pIC50
CC(C)N1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)c3ccc(cc3C(F)(F)F)C(F)(F)F)cc2,CHEMBL3613641,6.27,pIC50
CC(C)N1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)c3ccc(cc3)C(C)(C)C)cc2,CHEMBL3613628,6.41,pIC50
CC(C)N1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)c3ccc(cc3F)C(F)(F)F)cc2,CHEMBL3613640,6.42,pIC50
CC(C)N1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)c3ccc(cc3)S(F)(F)(F)(F)F)cc2,CHEMBL3613639,6.59,pIC50
CC(C)Nc1nc2c(C(=O)N(C)C)c(Cl)c(Cl)cc2n1C3CCN(CC3)c4ccccc4,CHEMBL2323942,6.7,pIC50
CC(C)Nc1nc2c(C(=O)N(C)C)c(Cl)c(Cl)cc2n1C3CCN(CC3)c4ccc(C)cc4,CHEMBL2323948,6.9,pIC50
CC(C)Nc1nc2c(C(=O)N(C)C)c(Cl)c(Cl)cc2n1C3CCN(CC3)c4cccc(C)c4,CHEMBL2323949,6.9,pIC50
CC(C)Nc1nc2c(C(=O)N(C)C)c(Cl)c(Cl)cc2n1C3CCN(CC3)c4ccc(cc4)C(C)(C)C,CHEMBL2323947,7.3,pIC50
OC1(COc2ccc(C#N)c(F)c2)CCN(CC1)S(=O)(=O)c3ccc(cc3C#N)C#N,CHEMBL3218115,7.3,pIC50
OC1(COc2ccc(cc2)C#N)CCN(CC1)S(=O)(=O)c3ccc(Cl)cc3Cl,CHEMBL3218114,7.3,pIC50
