SMILES,ChEMBL,target,metric
N[C@@H](CC(=C1CCCC1)C(=O)O)C(=O)O,CHEMBL51660,5.24,pKi
OC(=O)CN1C(=O)C(=O)Nc2cc(c(cc12)n3ccc(CN4CCCCC4)c3)[N+](=O)[O-],CHEMBL303415,5.24,pKi
OC(=O)CN1C(=O)C(=O)Nc2cc(c(cc12)n3ccc(c3)C(=O)O)[N+](=O)[O-],CHEMBL293613,5.39,pKi
OC(=O)CCN1C(=O)C(=O)Nc2cc(c(cc12)n3cccc3)[N+](=O)[O-],CHEMBL305534,5.6,pKi
OC(=O)CN1C(=O)C(=O)Nc2cc(c(cc12)n3ccc(CN4CCN(CCc5ccccc5)CC4)c3)[N+](=O)[O-],CHEMBL67828,5.85,pKi
OC(=O)CN1C(=O)C(=O)Nc2cc(c(cc12)n3ccc(CNCCCc4ccccc4)c3)[N+](=O)[O-],CHEMBL429540,5.85,pKi
N[C@@H](CCC(=O)O)C(=O)O,CHEMBL575060,6.1,pKi
OC(=O)CN1C(=O)C(=O)Nc2cc(c(cc12)n3ccc(CN4CCN(Cc5ccccc5)CC4)c3)[N+](=O)[O-],CHEMBL63861,6.17,pKi
N[C@@H](C[C@@H](C\C=C\c1ccc2ccccc2c1)C(=O)O)C(=O)O,CHEMBL301536,6.21,pKi
OC(=O)CN1C(=O)C(=O)Nc2cc(c(cc12)n3ccc(CN4CCC(CC4)c5ccccc5)c3)[N+](=O)[O-],CHEMBL416685,6.28,pKi
CC(C)\C=C(/C[C@H](N)C(=O)O)\C(=O)O,CHEMBL299180,6.29,pKi
N[C@@H](C[C@@H](C\C=C\c1ccc(Cl)cc1)C(=O)O)C(=O)O,CHEMBL58590,6.37,pKi
OC(=O)CN1C(=O)C(=O)Nc2cc(c(cc12)n3ccc(CNC(=O)Nc4ccc(cc4)[N+](=O)[O-])c3)C(F)(F)F,CHEMBL13076,7.34,pKi
COc1ccccc1\C=C\C[C@H](C[C@H](N)C(=O)O)C(=O)O,CHEMBL59284,7.38,pKi
CC(=C)[C@H]1CN[C@@H]([C@H]1CC(=O)O)C(=O)O,CHEMBL275040,8.0,pKi
