SMILES,ChEMBL,target,metric
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,alprostadil,6.8,pEC50
[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)CCCCC)[C@@]1([H])C\C(O2)=C\CCCC(O)=O,epoprostenol,4.80000019,pKi
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,dinoprostone,8.04,pKi
CC(C)c1oc2c(Cn3nc(cc3C)C(=O)NN4CCCCC4)cc(Cl)cc2c1,CHEMBL1915250,7.0,pIC50
CCOc1ccc2c(nn(c3nc(cs3)C(=O)O)c2c1)c4ccccc4,CHEMBL3127160,7.0,pIC50
CCc1ccc(c2cc(Cl)ccc2OCc3ccccc3)n1c4cccc(c4)C(=O)O,CHEMBL379143,7.0,pIC50
COc1ccc(COc2ccccc2C3=C(CCC3)c4cccc(c4)C(=O)O)cc1,CHEMBL233858,7.0,pIC50
Cc1c(nn(c1c2ccc(F)cc2)c3nc(cs3)C(=O)O)c4ccccc4,CHEMBL3092141,7.0,pIC50
Cc1cc(NC(=O)C2CCNCC2)nn1Cc3cc(Cl)cc4cc(oc34)c5ccccc5,CHEMBL1915258,7.0,pIC50
Cc1ccc(c2cc(Br)ccc2OCc3c(F)cccc3C(F)(F)F)n1c4cccc(c4)C(=O)O,CHEMBL208891,7.0,pIC50
Cc1ccc(c2cc(Br)ccc2OCc3ccc(Cl)c(Cl)c3)n1c4cccc(c4)C(=O)O,CHEMBL378464,7.0,pIC50
Cl.CC(C)COc1ccc(Cl)cc1Cn2nc(NC(=O)c3ccc(CN(C)C)cc3)cc2C,CHEMBL481519,7.0,pIC50
Cl.CC(C)COc1ccc(Cl)cc1Cn2nc(NC(=O)c3ccc(cc3)C4CCCN4)cc2C,CHEMBL494466,7.0,pIC50
Cl.CC(C)COc1ccc(Cl)cc1Cn2nc(NC(=O)c3ccc4CN(CCc4c3)C(C)C)cc2C,CHEMBL492840,7.0,pIC50
Cl.CCNCc1ccc(cc1)C(=O)Nc2cc(C)n(Cc3cc(Cl)ccc3OCC(C)C)n2,CHEMBL481870,7.0,pIC50
O=C(NCCc1cccs1)NS(=O)(=O)c2ccccc2c3ccc(CN4C(=O)c5ccccc5CCc6ccccc46)cc3,CHEMBL328697,7.0,pKi
OC(=O)c1cccc(c1)C2=C(CCC2)c3cc(Br)ccc3OCc4ccc(Cl)c(Cl)c4,CHEMBL234069,7.0,pIC50
