SMILES,ChEMBL,target,metric
CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,methotrexate,8.92000008,pKi
NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N1,pemetrexed,5.1805,pIC50
CCC(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,edatrexate,8.36,pIC50
NC1=NC2=NC=C(CC(CC#C)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N=C2C(N)=N1,pralatrexate,7.34999991,pKi
C=CCNc1ccc2N=C(SCC=C)N(Cc3ccccc3)C(=O)c2c1,CHEMBL1092683,6.0,pIC50
CCCCCCCCCOc1cccc(Cc2cnc(N)nc2N)c1,CHEMBL137641,6.0,pKi
CCCCCCCOc1cccc(Cc2c(C)nc(N)nc2N)c1,CHEMBL138230,6.0,pKi
CCCN1C(=CC=C2C(=O)NC(N)N=C12)C,CHEMBL135581,6.0,pKd
CCOc1ccc(OCC)c(c1)N(C)Cc2cnc3nc(N)nc(N)c3c2C,CHEMBL23844,6.0,pIC50
CCc1c(CNc2cc(OC)ccc2OC)cnc3nc(N)nc(N)c13,CHEMBL149351,6.0,pIC50
COc1cc(CCc2cnc3nc(N)nc(N)c3c2C)cc(OC)c1,CHEMBL151543,6.0,pIC50
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,CHEMBL22,6.0,pKi
COc1ccc(OC)c(NCc2cnc3nc(N)nc(N)c3c2C)c1,CHEMBL23021,6.0,pIC50
COc1ccc(OC)c(Nc2cnc3nc(N)nc(N)c3c2)c1,CHEMBL2382317,6.0,pIC50
COc1cccc(Cc2cnc(N)nc2N)c1,CHEMBL18967,6.0,pKi
CSC1=Nc2ccc(NC(=O)\C=C\c3ccccc3)cc2C(=O)N1Cc4ccccc4,CHEMBL1093244,6.0,pIC50
CSC1=Nc2ccc(cc2C(=O)N1Cc3ccccc3)N(CC=C)CC=C,CHEMBL1092682,6.0,pIC50
Cc1ccc2N=C(SC\C=C\c3ccccc3)N(Cc4ccccc4)C(=O)c2c1,CHEMBL1091244,6.0,pIC50
Nc1cc(N)c2c(CCc3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O)coc2n1,CHEMBL57444,6.0,pIC50
Nc1nc(N)c2c(CCc3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)coc2n1,CHEMBL323565,6.0,pIC50
Nc1nc(N)c2c(ccc3[nH]ccc23)n1,CHEMBL353764,6.0,pKi
Nc1ncc(Cc2cccc(O)c2)c(N)n1,CHEMBL30734,6.0,pKi
Nc1ncc(Cc2cccc(OCc3ccccc3)c2)c(N)n1,CHEMBL274031,6.0,pKi
CCCCCCCCc1ccc(cc1)N2C(=NC(=NC2(C)C)N)N,CHEMBL176987,6.01,pKi
CCCCOc1cccc(Cc2cnc(N)nc2N)c1,CHEMBL31946,6.03,pKi
Cc1cc2nc(c3occc3)n(c4ccc5c(N)nc(N)nc5c4)c2cc1C,CHEMBL3128023,6.03,pKi
Cc1ccc(Sc2cccc3nc(N)nc(N)c23)cc1,CHEMBL83547,6.03,pIC50
CCc1[nH]c(N)nc2ncc(CCc3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)c12,CHEMBL157434,6.04,pIC50
NC1=NC(=O)c2cc(CN(CC#C)c3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O)ccc2N1,CHEMBL422395,6.04,pIC50
C=CCSC1=Nc2ccc(cc2C(=O)N1Cc3ccccc3)N(CC=C)CC=C,CHEMBL1093230,6.05,pIC50
COc1cc2c(cc1CO)nc(c3nccs3)n2c4ccc5c(N)nc(N)nc5c4,CHEMBL3681414,6.07,pKi
COc1cc2nc(c3nccs3)n(c4ccc5c(N)nc(N)nc5c4)c2cc1OC,CHEMBL3128016,6.07,pKi
Cc1cc(C)c(NCc2cnc3nc(N)nc(N)c3c2C)c(Cl)c1,CHEMBL147458,6.07,pIC50
Cc1cccc(SCc2cnc3nc(N)nc(N)c3c2C)c1,CHEMBL23272,6.07,pIC50
CCCN1C=CC=C2C(=O)NC(N)N=C12,CHEMBL135811,6.08,pKd
CCOC(=O)CSC1=NC(C(=C(C)N1)C(=O)OCC)c2ccccc2,CHEMBL2261694,6.08,pIC50
CCc1sc2N=C(N)NC(=O)c2c1Sc3cc(OC)ccc3OC,CHEMBL564004,6.08,pIC50
COc1cc2nc(c3ccccn3)n(c4ccc5c(N)nc(N)nc5c4)c2cc1OC,CHEMBL3127910,6.08,pKi
