SMILES,ChEMBL,target,metric
CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C(=O)OCC(Cl)(Cl)Cl,CHEMBL61010,6.0,pIC50
CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C(=O)OCCBr,CHEMBL63494,6.0,pIC50
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCN2CCOCC2,CHEMBL130107,6.0,pKi
CCCCNC(=O)C(=O)[C@H](CC(C)C)NC(=O)C1Cc2cc3OCCOc3cc2S(=O)(=O)N1CC,CHEMBL1793864,6.0,pIC50
CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O,CHEMBL92708,6.0,pIC50
CCN1C(Cc2cc3OCCOc3cc2S1(=O)=O)C(=O)N[C@@H](Cc4ccccc4)C(=O)C(=O)OC,CHEMBL8860,6.0,pIC50
CCNC(=O)C(=O)[C@H](Cc1ccccc1)NC(=O)C2Cc3cc(Cl)ccc3S(=O)(=O)N2CC,CHEMBL266784,6.0,pIC50
COc1cc2CC(N(Cc3ccccc3)S(=O)(=O)c2cc1OC)C(=O)N[C@@H](Cc4ccccc4)C=O,CHEMBL332638,6.0,pIC50
OC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](Cc2cscn2)C(=O)NCc3cn(nn3)c4ccccc4,CHEMBL2408898,6.0,pIC50
COc1ccc(CCNC(=O)C(=O)[C@H](Cc2ccccc2)NC(=O)CCC(=O)c3cc(OC)ccc3OC)cc1,CHEMBL462912,6.02,pIC50
O=C(NC(Cc1ccccc1)C(=O)C(=O)NCCCN2CCOCC2)C3CCN(CC3)C(=O)c4ccc5ccccc5c4,CHEMBL69466,6.02,pKi
CC(C)C[C@H](NC(=S)Nc1ccc(C)cc1)C(=O)N[C@H]2CCOC2O,CHEMBL378215,6.04,pIC50
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCC(O)c2cccc(Oc3ccccc3)c2,CHEMBL341219,6.05,pKi
CC(C)[C@H](NS(=O)(=O)c1ccc(F)cc1)C(=O)N[C@H]2CCOC2O,CHEMBL209736,6.06,pIC50
CCNC(=O)C(=O)C(CC)NC(=O)C(CC(C)C)NC(=O)c1occc1,CHEMBL131257,6.07,pKi
CC(C)C[C@@H](NC(=O)[C@@H](NS(=O)(=O)C)C(C)C)C=O,CHEMBL169121,6.08,pIC50
CC1=C(Oc2cc3OCCOc3cc2C1=O)C(=O)N[C@@H](Cc4ccccc4)C(=O)C(=O)N,CHEMBL382964,6.09,pIC50
O=C(NC(Cc1ccccc1)C(=O)C(=O)NCCCN2CCOCC2)C3CCN(CC3)S(=O)(=O)c4ccc5ccccc5c4,CHEMBL69254,6.09,pKi
CCC(NC(=O)C(CC(C)C)NC(=O)C(c1ccccc1)c2ccccc2)C(=O)C(=O)NCCCN3CCOCC3,CHEMBL132886,6.1,pKi
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCCc2ccccc2,CHEMBL119622,6.1,pKi
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCCO,CHEMBL134121,6.1,pKi
CCC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCc2occc2,CHEMBL424074,6.1,pKi
CN1[C@@H](Cc2ccc(O)cc2)C(=O)N(C)[C@@H](Cc3ccc(O)cc3)C1=O,CHEMBL89560,6.1,pIC50
COc1cc2CC(NS(=O)(=O)c2cc1OC)C(=O)N[C@@H](Cc3ccccc3)C=O,CHEMBL323656,6.1,pIC50
