SMILES,ChEMBL,target,metric
[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,prednisolone,7.83,pIC50
CC(C)Cc1ccc(cc1)[C@]2(C)CCN([C@H](C)C(=O)NO)C2=O,CHEMBL148118,6.0,pIC50
COC(=O)N1CC2(CC2)C[C@@H]([C@H]1C(=O)N3CCC(=CC3)c4ccccc4)C(=O)NO,CHEMBL434567,6.0,pIC50
COc1ccc(cc1)S(=O)(=O)N(Cc2cccnc2)c3c(cnc4cc(ccc34)C(F)(F)F)C(=O)NO,CHEMBL287820,6.0,pIC50
Cc1cc(ccc1N2CCN(CC2)S(=O)(=O)N[C@H](CCCNC(=O)OCc3ccccc3)C(=O)NO)C#N,CHEMBL3770688,6.0,pIC50
CC#CCOc1ccc(cc1)S(=O)(=O)N[C@H](Cc2cn(Cc3ccccc3c4ccccc4)c5ccccc25)C(=O)O,CHEMBL452642,6.01,pIC50
COc1cc(Cn2cc(C[C@@H](NS(=O)(=O)c3ccc(OCC#CC)cc3)C(=O)O)c4ccccc24)cc(OC)c1,CHEMBL506243,6.01,pIC50
CC#CCOc1ccc(cc1)S(=O)(=O)N[C@H](CCNC(=O)OCc2ccccc2)C(=O)NO,CHEMBL1089842,6.02,pIC50
CCCCCCC(C(=O)NO)S(=O)(=O)c1ccc(OC)cc1,CHEMBL375319,6.02,pIC50
CCCCCCCCCCCCC(C(=O)NO)S(=O)(=O)c1ccc(OC)cc1,CHEMBL77207,6.03,pIC50
CN(Cc1cccnc1)C(=O)[C@H](O)[C@@H](O)C(=O)NCCc2cccs2,CHEMBL600680,6.03,pKi
Cc1cc(Oc2ccc(cc2)C(=O)N[C@@H]3CNC[C@@H]3C(=O)NO)c4ccccc4n1,CHEMBL236204,6.04,pIC50
COC(=O)[C@@]1(C[C@H]1C(=O)NO)c2cccc(OCC3CCCCC3)c2,CHEMBL270063,6.05,pKi
COc1ccc(Cn2cc(CC(NS(=O)(=O)c3ccc(OCC#CC)cc3)C(=O)O)c4cc(C)ccc24)cc1,CHEMBL525641,6.05,pIC50
COc1ccc2c(c1)c(CC(NS(=O)(=O)c3ccc(OCC#CC)cc3)C(=O)O)c(C)n2C,CHEMBL525730,6.05,pIC50
Cc1cc(COc2ccc(CN3C(CCS3(=O)=O)C(=O)NO)cc2)c4ccccc4n1,CHEMBL204495,6.05,pIC50
CCCCOc1ccc(cc1)S(=O)(=O)C2(CCN(CCCC)CC2)C(=O)NO,CHEMBL420023,6.06,pIC50
ONC(=O)C1(CCN(Cc2ccc(Br)cc2)CC1)S(=O)(=O)c3ccc(OCC#CCN4CCOCC4)cc3,CHEMBL375318,6.06,pIC50
