SMILES,ChEMBL,target,metric
O[C@@H]1[C@@H](COP(=O)(O)OP(=O)(O)O)O[C@H]([C@@H]1O)N2C=C\C(=N\OCc3cccc(c3)C#CCCC#C)\NC2=O,CHEMBL3220051,7.0,pEC50
O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(=O)(O)OP(=O)(O)OP(=O)(O)O)N2C=C\C(=N\OCCCc3ccc(I)cc3)\NC2=O,CHEMBL3261366,7.05,pEC50
O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(=O)(O)OP(=O)(O)OP(=O)(O)O)N2C=C\C(=N\OCCCc3ccc4ccccc4c3)\NC2=O,CHEMBL3261374,7.05,pEC50
O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(=O)(O)OP(=O)(O)O)N2C=CC(=O)NC2=O,CHEMBL130266,7.07,pEC50
O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(=O)(O)OP(=O)(O)O)N2C=C\C(=N\OCc3ccc(cc3)[N+](=O)[O-])\NC2=O,CHEMBL3220050,7.39,pEC50
O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(=O)(O)OP(=O)(O)O)N2C=C\C(=N\OCc3cccc(Br)c3)\NC2=O,CHEMBL3220046,7.41,pEC50
O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(=O)(O)OP(=O)(O)O)N2C=C\C(=N\OCc3ccc(Br)cc3)\NC2=O,CHEMBL3220048,7.5,pEC50
O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(=O)(O)OP(=O)(O)O)N2C=C\C(=N\OCc3ccccc3)\NC2=O,CHEMBL1198872,7.59,pEC50
O[C@@H]1[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O[C@H]([C@@H]1O)N2C=C\C(=N\OCCCc3ccc(OCC(=O)NCCc4cn(CCCNC(=O)CCCCCNC(=O)COc5ccc(\C=C\c6ccc7C=C8C=CC(=[N+]8[B-](F)(F)n67)c9cccs9)cc5)nn4)cc3)\NC2=O,CHEMBL3261378,7.64,pEC50
O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(=O)(O)OP(=O)(O)O)N2C=C\C(=N\OCc3cccc(I)c3)\NC2=O,CHEMBL3220047,7.72,pEC50
CO\N=C\1/NC(=O)N(C=C1)[C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N4C=CC(=O)NC4=O)[C@@H](O)[C@H]2O,CHEMBL1198754,7.92,pEC50
CCN(CC)CC.Nc1ccc2C(=C3C=CC(=N)C(=C3Oc2c1S(=O)(=O)O)S(=O)(=O)O)c4ccc(cc4C(=O)O)C(=O)NCCCCCCn5cc(CCC#Cc6cccc(CO\N=C\7/NC(=O)N(C=C7)[C@@H]8O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]8O)c6)nn5,CHEMBL3220052,8.05,pEC50
