SMILES,ChEMBL,target,metric
CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C(CCNC(C)C)C4=CC=CC=C4N=C13)C2=O,belotecan,6.5614419,pIC50
CCC1(O)C(=O)OCC2=C1C=C3N(Cc4cc5cc(ccc5nc34)C(=O)O)C2=O,CHEMBL93122,6.0,pIC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4c(C5CCCCC5)c6cc7OCOc7cc6nc34)C2=O,CHEMBL359567,6.0,pEC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O,CHEMBL84,6.0,pIC50
CCOC(=O)c1cc2c(CC)c3CN4C(=O)C5=C(C=C4c3nc2cn1)[C@@](O)(CC)C(=O)OC5,CHEMBL13707,6.02,pIC50
CCC1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(O)cccc5nc34)C2=O,CHEMBL93068,6.05,pIC50
CCCCCCCCCCCCCCCCC\C=C/CC\C=C/CCCC(=O)O,CHEMBL463437,6.05,pIC50
Oc1cc(cc(O)c1O)C(=O)Nc2ccccc2NC(=O)c3cc(O)c(O)c(O)c3,CHEMBL47027,6.05,pIC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(O)cccc5nc34)C2=O,CHEMBL87791,6.06,pIC50
CCC1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(N)cccc5nc34)C2=O,CHEMBL315269,6.08,pIC50
[Na+].CC[C@@](O)(C(=O)[O-])C1=C(CO)C(=O)N2Cc3cc4cc5OCOc5cc4nc3C2=C1,CHEMBL2114241,6.08,pIC50
CCCCCCCCCC\C=C/CC\C=C/CCCC(=O)O,CHEMBL3426918,6.09,pIC50
Cc1ccc(CNN2C(=O)c3c(C2=O)c4c5ccc(O)cc5n(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)c4c7[nH]c8cc(O)ccc8c37)cc1,CHEMBL499103,6.1,pEC50
OCC1OC(C(O)C(O)C1F)n2c3cc(F)c(F)cc3c4c5C(=O)NC(=O)c5c6c7cc(F)c(F)cc7[nH]c6c24,CHEMBL371121,6.13,pEC50
CCOC(=O)c1c2CN3C(=O)C4=C(C=C3c2nc5cc6OCCOc6cc15)C(O)(CC)C(=O)OC4,CHEMBL354432,6.16,pIC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5ccccc5nc34)C2=O,CHEMBL65,6.16,pIC50
OC(=O)CCC\C=C/CC\C=C/Cc1ccccc1,CHEMBL3426919,6.17,pIC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5cc(ccc5nc34)[N+](=O)[O-])C2=O,CHEMBL2115022,6.19,pIC50
OCC(CO)NN1C(=O)c2c(C1=O)c3c4cccc(O)c4n(C5OC(CO)C(O)C(O)C5O)c3c6[nH]c7ccccc7c26,CHEMBL432622,6.19,pEC50
OCC(CO)NN1C(=O)c2c(C1=O)c3c4ccccc4n(C5OC(CO)C(O)C(O)C5O)c3c6[nH]c7cc(O)ccc7c26,CHEMBL325839,6.19,pEC50
CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4c(C[n+]5cccc(CO)c5)c6cc7OCCOc7cc6nc34)C2=O,CHEMBL423981,6.22,pIC50
Cl.CCC1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(NC(=O)CN)cccc5nc34)C2=O,CHEMBL558618,6.24,pIC50
OCC(CO)NN1C(=O)c2c(C1=O)c3c4cccc(O)c4n(C5OC(CO)C(O)C(O)C5O)c3c6[nH]c7c(O)cccc7c26,CHEMBL277008,6.24,pEC50
