SMILES,ChEMBL,target,metric
Cc1c(Cl)cccc1CCCCOc2ccc(cc2)C#Cc3cccc4c(CC(=O)O)c(C)n(CCC(=O)O)c34,CHEMBL3597619,7.02,pIC50
Cc1c(Cl)cccc1CCCCOc2ccc(cc2)C#Cc3cccc4c(CCC(=O)O)c(C)n(CCC(=O)O)c34,CHEMBL3597620,7.11,pIC50
Cc1c(Cl)cccc1CCCCOc2ccc(cc2)C#Cc3cccc4c(CCC(=O)O)c(C)n(CCCCC(=O)O)c34,CHEMBL3597626,7.22,pIC50
Cc1c(Cl)cccc1CCCCOc2ccc(cc2)C#Cc3cccc4c(CC(=O)O)c(C)n(CCCC(=O)O)c34,CHEMBL3597622,7.26,pIC50
OC(=O)C1CCCC(C1)NC(=O)c2cc(ccc2OCCCc3ccc(OCCCCOc4ccccc4)cc3)C(=O)O,CHEMBL3342945,7.28,pIC50
Cc1c(Cl)cccc1CCCCOc2ccc(cc2)C#Cc3c(F)ccc4c(CCCC(=O)O)c(C)n(CCCC(=O)O)c34,CHEMBL3597630,7.32,pIC50
OC(=O)C1CCCC(C1)NC(=O)c2cc(ccc2OCCCc3ccc(OCCCCOC4CCCCC4)cc3)C(=O)O,CHEMBL3342944,7.42,pIC50
Cc1c(Cl)cccc1CCCCOc2ccc(cc2)C#Cc3cc(F)cc4c(CCCC(=O)O)c(C)n(CCCC(=O)O)c34,CHEMBL3597629,7.51,pIC50
Cc1c(Cl)cccc1CCCCOc2ccc(cc2)C#Cc3cccc4c(CCCC(=O)O)c(C)n(CCCCC(=O)O)c34,CHEMBL3597627,7.52,pIC50
OC(=O)CCCn1cc(CC(=O)O)c2c(\C=C\c3ccc(OCCCCOc4ccccc4)cc3)cccc12,CHEMBL3403190,7.57,pIC50
Cc1c(F)cccc1CCCCOc2ccc(cc2)C#Cc3ccc(F)c4c(CCCC(=O)O)c(C)n(CCCC(=O)O)c34,CHEMBL3597634,7.6,pIC50
OC(=O)CCCc1cn(CC(=O)O)c2c(\C=C\c3ccc(OCCCCc4ccccc4)cc3)cccc12,CHEMBL3597523,7.6,pIC50
