SMILES,ChEMBL,target,metric
C[C@H](NC(=O)C)C(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc2ccc(cc2)c3scnc3C)C(C)(C)C,CHEMBL3344086,6.03,pKd
OCc1ccc(nc1)N2NC=C(C2=O)c3cccnc3,CHEMBL3683780,6.07,pIC50
CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc2ccc(cc2)c3scnc3C)c4ccccc4,CHEMBL3344082,6.08,pKd
Cc1ncccc1C2=CNN(C2=O)c3ccccn3,CHEMBL3683781,6.12,pIC50
CC(=O)N1CCC[C@H]1C(=O)N2C[C@H](O)C[C@H]2C(=O)NCc3ccc(cc3)c4scnc4C,CHEMBL3344083,6.15,pKd
O=C(Cc1ccccc1)NCc2ccnc(c2)N3NC=C(C3=O)c4cccnc4,CHEMBL3683785,6.16,pIC50
CC(C)C[C@H](NC(=O)C)C(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc2ccc(cc2)c3scnc3C)C(C)(C)C,CHEMBL3344087,6.23,pKd
O=C1N(NC=C1c2cccnc2)c3ccccn3,CHEMBL3683779,6.37,pIC50
CC(=O)N1CCCC[C@H]1C(=O)N2C[C@H](O)C[C@H]2C(=O)NCc3ccc(cc3)c4scnc4C,CHEMBL3344084,6.42,pKd
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N2C[C@H](O)C[C@H]2C(=O)NCc3ccc(cc3)c4scnc4C)C(C)(C)C,CHEMBL3344088,6.54,pKd
CC(=O)N[C@H](C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc2ccc(cc2)c3scnc3C)C(C)(C)C,CHEMBL3344081,6.73,pKd
Cc1ccnc(c1)N2NC=C(C2=O)c3ccc(nc3)C#N,CHEMBL3683782,6.75,pIC50
