SMILES,ChEMBL,target,metric
CC(NC(=O)c1cnc(Oc2ccc3OC(CCc3c2)c4ccccc4)s1)c5c(C)n[nH]c5C,CHEMBL3657682,6.0,pIC50
CC1(C)C[C@H](N(C1)C(=O)c2cnc(Oc3ccc4O[C@@H](CCc4c3)c5ccccc5)s2)C(=O)O,CHEMBL3661914,6.0,pIC50
CNC1C2CCC(C2)C1NC(=O)c3cnc(Oc4ccc5O[C@@H](CCc5c4)c6ccccc6)s3,CHEMBL3662046,6.0,pIC50
C[C@@H]1CN(Cc2cnc(Oc3ccc4OC(CCc4c3)c5ccccc5)s2)C[C@H](C)O1,CHEMBL3657745,6.0,pIC50
Cc1ccccc1C2CCc3cc(Oc4ncc(s4)C(=O)NCc5ccnc(Cl)c5)ccc3O2,CHEMBL3661899,6.0,pIC50
OC(=O)C1(CC1)NC(=O)c2cnc(Oc3ccc4O[C@@H](CCc4c3)c5ccccc5)s2,CHEMBL3661884,6.0,pIC50
CC1Cc2cc(Oc3ncc(s3)C(=O)NCCO)ccc2OC1c4ccccc4,CHEMBL3662039,6.02,pIC50
C(NCc1cccnc1N2CCOCC2)c3cnc(Oc4ccc5OC(CCc5c4)c6ccccc6)s3,CHEMBL3657788,6.05,pIC50
CC(NC(=O)c1cnc(Oc2ccc3OC(CCc3c2)c4cccc(F)c4)s1)c5ccncc5,CHEMBL3657664,6.05,pIC50
CCc1ccccc1C2CCc3cc(Oc4ncc(s4)C(=O)NCCc5c(C)onc5C)ccc3O2,CHEMBL3661998,6.05,pIC50
CN(CC(=O)O)C(=O)c1cnc(Oc2ccc3O[C@@H](CCc3c2)c4ccccc4)s1,CHEMBL3661875,6.05,pIC50
CN[C@H]1CN(CC[C@H]1C)C(=O)c2cnc(Oc3ccc4O[C@@H](CCc4c3)c5ccccc5)s2,CHEMBL3661963,6.05,pIC50
COC(=O)[C@@H]1[C@@H]2C[C@@H]2CN1C(=O)c3cnc(Oc4ccc5O[C@@H](CCc5c4)c6ccccc6)s3,CHEMBL3661905,6.05,pIC50
Cc1ccccc1C2CCc3cc(Oc4nc(C)c(s4)C(=O)NCCO)ccc3O2,CHEMBL3662010,6.05,pIC50
Cc1ccccc1C2CCc3cc(Oc4ncc(CNC(=O)CN5C(=O)CNC5=O)s4)ccc3O2,CHEMBL3662003,6.05,pIC50
Cc1nc2ccc(cc2s1)S(=O)(=O)NCc3cnc(Oc4ccc5OC(CCc5c4)c6ccccc6)s3,CHEMBL3657767,6.05,pIC50
Cc1onc(C)c1CCC(=O)NCc2cnc(Oc3ccc4OC(CCc4c3)c5ccccc5)s2,CHEMBL3657740,6.05,pIC50
Cn1cc(cn1)S(=O)(=O)NCc2cnc(Oc3ccc4OC(CCc4c3)c5ccccc5)s2,CHEMBL3657772,6.05,pIC50
N[C@@H](CO)C(=O)NCc1cnc(Oc2ccc3OC(CCc3c2)c4ccccc4)s1,CHEMBL3662015,6.05,pIC50
O=C(NCc1cnc(Oc2ccc3OC(CCc3c2)c4ccccc4)s1)[C@@H]5CCCN5,CHEMBL3662016,6.05,pIC50
Cc1cc2OC(CCc2cc1Oc3ncc(s3)C(=O)NCc4oncc4)c5ccccc5C,CHEMBL3662033,6.08,pIC50
C(NCc1cnc(Oc2ccc3OC(CCc3c2)c4ccccc4)s1)C5=CSC6=NCCCN56,CHEMBL3657787,6.1,pIC50
CC(C)C[C@@H](NC(=O)c1cnc(Oc2ccc3O[C@@H](CCc3c2)c4ccccc4)s1)C(=O)O,CHEMBL3661917,6.1,pIC50
CC(C)Oc1cccc(c1)C2CCc3cc(Oc4ncc(s4)C(=O)NCc5ccncc5)ccc3O2,CHEMBL3657742,6.1,pIC50
CC(Cc1ccccc1)(NC(=O)c2cnc(Oc3ccc4O[C@@H](CCc4c3)c5ccccc5)s2)C(=O)O,CHEMBL3661913,6.1,pIC50
CC(NC(=O)c1cnc(Oc2ccc3OC(CCc3c2)c4ccccc4)s1)c5cn(C)nc5C,CHEMBL3657674,6.1,pIC50
CC(NC(=O)c1cnc(Oc2ccc3OC(CCc3c2)c4ccccc4)s1)c5cnn(C)c5C,CHEMBL3657659,6.1,pIC50
CC(NCc1cnc(Oc2ccc3OC(CCc3c2)c4ccccc4)s1)C(C)(C)C,CHEMBL3657750,6.1,pIC50
CCCNC(=O)c1cnc(Oc2ccc3OC(CCc3c2)c4cc(F)ccc4C)s1,CHEMBL3662018,6.1,pIC50
CCOC(=O)[C@H](Cc1ccccc1)NC(=O)c2cnc(Oc3ccc4OC(CCc4c3)c5cccnc5)s2,CHEMBL3661941,6.1,pIC50
CN(C)C(=O)c1cnc(Oc2ccc3OC(CCc3c2)c4cc(F)ccc4C)s1,CHEMBL3662023,6.1,pIC50
CN1CCN(CC1)C(=O)c2cnc(Oc3ccc4O[C@@H](CCc4c3)c5ccccc5)s2,CHEMBL3661897,6.1,pIC50
CN1CCN(Cc2cnc(Oc3ccc4OC(CCc4c3)c5ccccc5)s2)CC1,CHEMBL3657765,6.1,pIC50
Cc1cc(C)n(CCNCc2cnc(Oc3ccc4OC(CCc4c3)c5ccccc5)s2)n1,CHEMBL3657793,6.1,pIC50
Cc1cc(CNC(=O)c2cnc(Oc3ccc4OC(CCc4c3)c5ccccc5)s2)ccn1,CHEMBL3657660,6.1,pIC50
Cc1cc(NCc2cnc(Oc3ccc4OC(CCc4c3)c5ccccc5)s2)on1,CHEMBL3657755,6.1,pIC50
Cc1ccc(F)cc1C2CCc3cc(Oc4ncc(s4)C(=O)NCc5oncc5)ccc3O2,CHEMBL3662019,6.1,pIC50
Clc1cc(ccn1)C(=O)NCc2cnc(Oc3ccc4OC(CCc4c3)c5ccccc5)s2,CHEMBL3657717,6.1,pIC50
Clc1nc(Oc2ccc3OC(CCc3c2)c4ccccc4)sc1C(=O)NCc5ccncc5,CHEMBL3661864,6.1,pIC50
Fc1cncc(c1)C2CCc3cc(Oc4ncc(s4)C(=O)NCc5oncc5)ccc3O2,CHEMBL3661928,6.1,pIC50
