SMILES,ChEMBL,target,metric
CN1CCC(CC1)N2CCC(C2)NC(=O)c3ccc(COc4cccc(Cl)c4)cc3,CHEMBL3325497,6.06,pIC50
CN1CCC(CC1)N2CCC(C2)NC(=O)c3ccc(COc4ccccc4)cc3,CHEMBL3325449,6.06,pIC50
CCN(Cc1cccc(OCc2noc(n2)c3ccccc3F)c1)C4CCN(C4)C5CC(C)C(C)C5,CHEMBL392350,6.07,pIC50
CCCCOc1c(OC)cc(cc1OC)C(=O)NCC(C)(C)N(C)C,CHEMBL91325,6.16,pIC50
Oc1ccc(CCCNCc2ccccc2C(=O)NCCCCc3ccccc3)cc1,CHEMBL150836,6.17,pIC50
CCCCOc1c(OC)cc(cc1OC)C(=O)NCC(N(C)C)c2ccccc2,CHEMBL88800,6.25,pIC50
Fc1ccccc1c2onc(COc3ccc4CCC(N5CCN(CC5)C6CCCC6)c4c3)n2,CHEMBL393168,6.28,pIC50
CC(C)(C)c1ccc(OCc2ccc(cc2)C(=O)NC3CCN(C3)C4CCN(Cc5ccccc5)CC4)cc1,CHEMBL3325489,6.29,pIC50
CN1CCC(CC1)N2CCC(C2)NC(=O)c3ccc(COc4ccc(Cl)cc4)cc3,CHEMBL3325494,6.36,pIC50
CN1CCC(CC1)N2CCC(C2)NC(=O)c3ccc(COc4ccc(Cl)cc4Cl)cc3,CHEMBL3325496,6.37,pIC50
OCC1CCCN(CCCC2CCCc3ccc(OCc4ccc(cn4)c5ccccc5F)cc23)C1,CHEMBL239605,6.4,pIC50
OCC1CCCN(CCCC2CCCc3ccc(OCc4noc(n4)c5ccccc5F)cc23)C1,CHEMBL394236,6.42,pIC50
Oc1ccc(CCNCc2ccccc2C(=O)NCCCCc3ccc(OC(F)(F)F)cc3)cc1,CHEMBL150505,6.43,pIC50
CN1CCC(CC1)N2CCC(C2)NC(=O)c3ccc(COc4ccc(Cl)c(Cl)c4)cc3,CHEMBL3325498,6.44,pIC50
CN1CCC(CC1)N2CC[C@H](C2)NC(=O)c3ccc(COc4ccc(cc4)C(F)(F)F)cc3,CHEMBL3325500,6.44,pIC50
CCCCN1CCC(CC1)NC(=O)c2ccc(COc3ccc(cc3)C(F)(F)F)cc2,CHEMBL3325504,6.48,pIC50
Oc1cccc(CCNCc2ccccc2C(=O)NCCCCc3ccccc3)c1,CHEMBL153521,6.48,pIC50
OCC1CCCN(CCCC2CCCc3ccc(OCc4noc(n4)c5ccc(Cl)cc5)cc23)C1,CHEMBL239603,6.5,pIC50
Oc1ccc2CN(Cc3ccccc3C(=O)NCC\C=C\c4ccccc4)CCCc2c1,CHEMBL150522,6.5,pIC50
Oc1ccc(CCNCc2ccccc2C(=O)NCC\C=C/c3ccccc3)cc1,CHEMBL433739,6.52,pIC50
[O-][N+](=O)c1ccc(N2CCOCC2)c(c1)C(=O)N3CCN(CC3)c4cccc(c4)C(F)(F)F,CHEMBL524135,6.52,pEC50
CN1CCC(CC1)N2CCC(C2)NC(=O)c3ccc(COc4ccc(cc4)C(C)(C)C)cc3,CHEMBL3325490,6.6,pIC50
CCCCOc1c(OC)cc(cc1OC)C(=O)NCC2(CCCCC2)N(C)C,CHEMBL88573,6.67,pIC50
OCCCN1CCC(CC1)NC(=O)c2ccc(COc3ccc(cc3)C(F)(F)F)cc2,CHEMBL3325510,6.74,pIC50
Oc1ccc(CCNCc2ccccc2C(=O)NCCCCc3ccccc3)cc1,CHEMBL153331,6.77,pIC50
Oc1ccc(CCNCc2ccccc2C(=O)NCCC#Cc3ccccc3)cc1,CHEMBL153148,6.85,pIC50
Oc1ccc(CCNCc2ccccc2C(=O)NCCCCc3ccc(cc3)C(F)(F)F)cc1,CHEMBL150954,6.85,pIC50
COc1ccc(CCCCNC(=O)c2ccccc2CNCCc3ccc(O)cc3)cc1,CHEMBL150901,6.89,pIC50
Oc1ccc2CC(CCCc2c1)NCc3ccccc3C(=O)NCC\C=C\c4ccccc4,CHEMBL150796,6.89,pIC50
Oc1ccc2CN(Cc3ccccc3C(=O)NCC\C=C\c4ccccc4)CCc2c1,CHEMBL149571,6.89,pIC50
Oc1ccc(CCNCc2ccccc2C(=O)NCCCCc3ccc(Cl)c(Cl)c3)cc1,CHEMBL348211,6.92,pIC50
CN1CCC(CC1)N2CC[C@@H](C2)NC(=O)c3ccc(COc4ccc(cc4)C(F)(F)F)cc3,CHEMBL3325499,6.94,pIC50
CN1CCC(CC1)N2CCC(C2)NC(=O)c3ccc(COc4ccc(cc4)C(F)(F)F)cc3,CHEMBL3325495,6.95,pIC50
CCN1CCC(CC1)NC(=O)c2ccc(COc3ccc(cc3)C(F)(F)F)cc2,CHEMBL3325506,6.97,pIC50
CN1CCC(CC1)NC(=O)c2ccc(COc3ccc(cc3)C(F)(F)F)cc2,CHEMBL3325507,6.98,pIC50
FCCN1CCC(CC1)NC(=O)c2ccc(COc3ccc(cc3)C(F)(F)F)cc2,CHEMBL3325508,7.0,pIC50
Oc1ccc(CCNCc2ccccc2C(=O)NCCCCc3cccc(Cl)c3)cc1,CHEMBL153410,7.0,pIC50
Oc1ccc2CCN(Cc3ccccc3C(=O)NCCCCc4ccccc4)Cc2c1,CHEMBL357936,7.05,pIC50
Cc1ccc(CCCCNC(=O)c2ccccc2CNCCc3ccc(O)cc3)cc1,CHEMBL153139,7.07,pIC50
COc1cc(cc(OC)c1OCc2ccccc2)C(=O)NCC3(CCCCC3)N(C)C,CHEMBL92310,7.08,pIC50
Oc1ccc2CC(CCc2c1)NCc3ccccc3C(=O)NCCCCc4ccccc4,CHEMBL153075,7.09,pIC50
CN1CCC(CC1)N2CCC(CC2)NC(=O)c3ccc(COc4ccc(cc4)C(F)(F)F)cc3,CHEMBL3325501,7.1,pIC50
CCCCOc1c(OC)cc(cc1OC)C(=O)NCC2(CCCC2)N(C)C,CHEMBL431997,7.11,pIC50
Oc1ccc(CCNCc2ccccc2C(=O)NCCCCc3ccc(Cl)cc3)cc1,CHEMBL348200,7.11,pIC50
CN(C)CCN1CCC(CC1)NC(=O)c2ccc(COc3ccc(cc3)C(F)(F)F)cc2,CHEMBL3325503,7.15,pIC50
CC1Cc2ccc(O)cc2CN1Cc3ccccc3C(=O)NCC\C=C\c4ccccc4,CHEMBL150377,7.17,pIC50
OCCN1CCC(CC1)NC(=O)c2ccc(COc3ccc(cc3)C(F)(F)F)cc2,CHEMBL3325509,7.18,pIC50
FC(F)(F)c1ccc(OCc2ccc(cc2)C(=O)NC3CCN(Cc4ccccc4)CC3)cc1,CHEMBL3325505,7.21,pIC50
Oc1ccc2CCN(Cc3ccccc3C(=O)NCC\C=C\c4ccccc4)CCc2c1,CHEMBL150560,7.24,pIC50
Oc1ccc(CCNCc2ccccc2C(=O)NCC\C=C\c3ccccc3)cc1,CHEMBL153630,7.25,pIC50
FC(F)(F)c1ccc(OCc2ccc(cc2)C(=O)NC3CCN(Cc4cccnc4)CC3)cc1,CHEMBL3325511,7.29,pIC50
Oc1ccc2CC(CCc2c1)NCc3ccccc3C(=O)NCC\C=C\c4ccccc4,CHEMBL155273,7.37,pIC50
Oc1ccc2CN(Cc3ccccc3C(=O)NCC\C=C\c4ccccc4)Cc2c1,CHEMBL358473,7.48,pIC50
OCC1(CCCC1)N2CCN(CC2)C3CCc4ccc(OCc5noc(n5)c6ccccc6F)cc34,CHEMBL239601,7.5,pIC50
CC1N(Cc2ccccc2C(=O)NCC\C=C\c3ccccc3)CCc4ccc(O)cc14,CHEMBL153731,7.52,pIC50
Oc1ccc2CCN(Cc3ccccc3C(=O)NCC\C=C\c4ccccc4)Cc2c1,CHEMBL153717,7.62,pIC50
COc1cc(cc(OC)c1OCc2ccccc2)C(=O)NCC3(CCCC3)N(C)C,CHEMBL88588,7.8,pIC50
CN(C)CCCN1CCC(CC1)NC(=O)c2ccc(COc3ccc(cc3)C(F)(F)F)cc2,CHEMBL3325502,7.82,pIC50
