SMILES,ChEMBL,target,metric
CC(C)COc1cccc(c1O)c2nc3cc(ccc3[nH]2)C(=N)N,CHEMBL64676,6.0,pKi
NC(=N)c1ccc2[nH]c(nc2c1)c3cccc(Oc4ccccc4)c3O,CHEMBL62370,6.0,pKi
NC(=N)c1ccc2[nH]c(nc2c1)c3cccc(c3O)c4ccccc4,CHEMBL327715,6.0,pKi
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)S(=O)(=O)NC(Cc2cccc(c2)C(N)N)C(=O)N3CCCC(C3)C(=O)NCc4ccccc4,CHEMBL154985,6.01,pKi
CC(C)c1cc(C(C)C)c(c(c1)C(C)C)S(=O)(=O)NC(Cc2cccc(c2)C(N)N)C(=O)N3CCN(CC3)C(=O)OCc4ccccc4,CHEMBL148317,6.02,pKi
CC(C)COc1cccc(c1O)c2cc3cc(ccc3[nH]2)C(=N)N,CHEMBL60831,6.06,pKi
NC(=N)c1ccc2cc(cc(C3CCOC3)c2c1)C(=O)Nc4ccccc4,CHEMBL105395,6.06,pKi
CC(C)Oc1cc(NC(=O)c2ccc3cc(ccc3c2)C(=N)N)cc(OC4CCCC4)c1,CHEMBL418839,6.07,pKi
Clc1cccc(Nc2nc(NC3CCCC3)nc(n2)C#N)c1,CHEMBL567785,6.07,pIC50
FC(F)(CNc1nccc2oc(Cc3ccccc3n4cncn4)nc12)C5CCCCN5,CHEMBL197984,6.08,pKi
NC(=N)c1ccc2cc(cc(Nc3ncccn3)c2c1)C(=O)Nc4ccccc4,CHEMBL104505,6.09,pKi
CC(C)Oc1cc(NC(=O)c2ccc3cc(ccc3c2)C(=N)N)cc(OC(C)C)c1,CHEMBL111543,6.1,pKi
NC(=N)NCCCC(NC(=O)CN1CCN(CC1=O)S(=O)(=O)c2ccc3c(Cl)cccc3c2)C(=O)c4nccs4,CHEMBL350587,6.13,pIC50
NCCCC[C@H](NC(=O)CN(C1CC1)C(=O)CCc2ccccc2)B(O)O,CHEMBL317137,6.13,pKi
Cc1cc(CNC(=O)[C@@H]2C=CCN2C(=O)C(CC3CCCCC3)NCC(=O)O)sc1C(=N)N,CHEMBL207981,6.16,pIC50
NC(=N)c1ccc2[nH]c(cc2c1)c3cc(Br)cc(Br)c3O,CHEMBL330234,6.16,pKi
NC(=N)c1ccc2[nH]c(nc2c1)c3cccc(OC4CCCC4)c3O,CHEMBL303992,6.16,pKi
Clc1cccc(COc2ccc(CCC(N3OC(=O)NC3=O)c4ccccc4)cc2)c1,CHEMBL115982,6.17,pIC50
NCCCC[C@H](NC(=O)CN(CCc1ccccc1)C(=O)CCc2ccccc2)B(O)O,CHEMBL99309,6.17,pKi
NCc1ccc(NC(=O)c2cc(Nc3ncccn3)c4cc(ccc4c2)C(=N)N)cc1,CHEMBL104166,6.17,pKi
CN(C)C(=O)c1ccc(cn1)C(=O)\N=C(\N[C@H]2CCCCN(CC(=O)N3CCCC3)C2=O)/Nc4ccc5oc(C)cc5c4,CHEMBL570867,6.18,pKi
ClC1=CN=C2N[C@@H](Cc3ccccc3)CNCCCNCCc4ccccc4CNC(=O)CN1C2=O,CHEMBL327421,6.19,pKi
NC(=N)NCCC[C@@H](CCl)NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12,CHEMBL284436,6.2,pKi
NC(=N)c1ccc2[nH]c(cc2c1)c3cccc(OC4CCCC4)c3O,CHEMBL64579,6.23,pKi
CCOC(=O)N1CCN(CC1)C(=O)C(Cc2cccc(c2)C(N)N)NS(=O)(=O)c3c(cc(cc3C(C)C)C(C)C)C(C)C,CHEMBL356007,6.24,pKi
NC(=N)c1ccc(CNC(=O)[C@@H]2C=CCN2C(=O)[C@@H](CC3CCCCC3)NCC(=O)O)cn1,CHEMBL377681,6.27,pIC50
NC(=N)NCCC[C@H](NC(=O)[C@@H]1CCN2CC[C@@](N)(Cc3ccccc3)CN12)C(=O)c4nc5ccccc5s4,CHEMBL282830,6.31,pIC50
ClC1=CN=C2N[C@@H](Cc3ccccc3)CNC(=O)OC\C=C\COc4ccc(Cl)cc4CNC(=O)CN1C2=O,CHEMBL94864,6.32,pKi
Cc1cc(Br)c(O)c(c1)c2cc3cc(ccc3[nH]2)C(=N)N,CHEMBL48608,6.34,pKi
NC(=N)c1ccc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](NCC(=O)O)C(c3ccccc3)c4ccccc4)s1,CHEMBL420540,6.36,pKi
FC(F)(F)c1cc(COc2ccc(CCC(N3OC(=O)NC3=O)c4ccccc4)cc2)cc(c1)C(F)(F)F,CHEMBL116137,6.41,pIC50
NC(=N)c1ccc2[nH]c(cc2c1)c3cccc(Br)c3O,CHEMBL328772,6.42,pKi
Cc1cc(Br)c(O)c(c1)C(=O)Nc2ccc(cc2)C(=N)N,CHEMBL61327,6.44,pKi
ClC1=CN=C2N[C@@H](Cc3ccccc3)CNCCCCCOc4ccccc4CNC(=O)CN1C2=O,CHEMBL329266,6.44,pKi
NC(=N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1,CHEMBL330572,6.44,pKi
NC(=N)c1cc2cc([nH]c2cc1F)c3cccc(c3O)c4ccccc4,CHEMBL127909,6.46,pKi
FC(F)CN1CCCCC1CCNc2nccc3oc(Cc4cc(Cl)ccc4n5cncn5)nc23,CHEMBL370396,6.54,pKi
C[C@H](NC(=O)[C@@H](CO)NS(=O)(=O)Cc1ccccc1)C(=O)NC(Cc2ccc(NC(=N)N)cc2)P(=O)(Oc3ccccc3)Oc4ccccc4,CHEMBL214814,6.55,pIC50
NC(=N)c1ccc2[nH]c(nc2c1)c3cc(Cl)cc(c3O)c4ccccc4,CHEMBL92251,6.55,pKi
NCCCC[C@H](NC(=O)CN(C(=O)CCc1ccccc1)c2ccccc2)B(O)O,CHEMBL101759,6.55,pKi
Cc1cc(I)c(O)c(c1)C(=O)Nc2ccc(cc2)C(=N)N,CHEMBL64097,6.62,pKi
