SMILES,ChEMBL,target,metric
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,boceprevir,6.0,pIC50
[H][C@@]12CCC[C@]1([H])[C@H](N(C2)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)C1=CN=CC=N1)C1CCCCC1)C(C)(C)C)C(=O)N[C@@H](CCC)C(=O)C(=O)NC1CC1,telaprevir,7.0,pIC50
COc1ccc(nc1c2ccc(Cl)cc2Cl)C(=O)N[C@@H](CC(=O)O)c3ccc(C)cc3,CHEMBL3682862,6.0,pIC50
Cc1cccc(c1C)c2cncc(c2)C(=O)N[C@@H](CC(=O)O)c3ccccc3C,CHEMBL3678041,6.0,pIC50
COc1ccc(nc1c2cccc(c2)C(F)(F)F)C(=O)N[C@@H](CC(=O)O)c3ccccc3C,CHEMBL3683012,6.01,pIC50
COc1cc(ccc1c2cccc(n2)C(=O)N[C@@H](CC(=O)O)c3ccccc3C)C(F)(F)F,CHEMBL3682850,6.02,pIC50
Cc1ccccc1[C@H](CC(=O)O)NC(=O)c2cncc(c2)c3cccc(Cl)c3Cl,CHEMBL3678040,6.02,pIC50
COc1ccc(nc1c2cc(Cl)ccc2Cl)C(=O)N[C@@H](CC(=O)O)c3ccc(C)cc3,CHEMBL3682895,6.04,pIC50
COc1ccc(nc1c2ccc(F)cc2)C(=O)N[C@@H](CC(=O)O)c3ccccc3Cl,CHEMBL3682998,6.04,pIC50
COc1ccc(nc1c2ccccc2Cl)C(=O)N[C@@H](CC(=O)O)c3ccccc3F,CHEMBL3682943,6.04,pIC50
COc1ccc(nc1c2cc(ccc2Cl)C(F)(F)F)C(=O)N[C@@H](CC(=O)O)c3ccccc3F,CHEMBL3682891,6.05,pIC50
OC(=O)C[C@H](NC(=O)c1cccc(n1)c2ccccc2F)c3cccc(c3)C(F)(F)F,CHEMBL3687919,6.05,pIC50
COc1ccc(nc1c2ccc(Cl)cc2Cl)C(=O)N[C@@H](CC(=O)O)c3ccccc3F,CHEMBL3682928,6.06,pIC50
OC(=O)C[C@H](NC(=O)c1cccc(n1)c2ccccc2F)c3ccccc3C(F)(F)F,CHEMBL3687917,6.06,pIC50
Cc1ccccc1[C@H](CC(=O)O)NC(=O)c2cc(Sc3ncccn3)ccn2,CHEMBL3678013,6.07,pIC50
Cc1ccccc1[C@H](CC(=O)O)NC(=O)c2cncc(c2)c3ccccc3Cl,CHEMBL3678039,6.08,pIC50
COc1ccc(F)c(c1)c2cccc(n2)C(=O)N[C@@H](CC(=O)O)c3ccccc3C,CHEMBL3682852,6.09,pIC50
Cc1ccc(C)c(c1)N2NC(=CC2=O)C(=O)NC(CC(=O)O)c3ccc(cc3)c4ccccc4,CHEMBL3145338,6.1,pIC50
COc1ccc(nc1c2cccnc2OC)C(=O)N[C@@H](CC(=O)O)c3ccccc3F,CHEMBL3687939,6.12,pIC50
COc1ccc(nc1c2cccc(F)c2)C(=O)N[C@@H](CC(=O)O)c3ccc(C)cc3,CHEMBL3682873,6.14,pIC50
COc1ncc(cc1c2ccccc2C)C(=O)N[C@@H](CC(=O)O)c3ccccc3Cl,CHEMBL3683051,6.15,pIC50
COc1ccc(nc1c2c(C)onc2C)C(=O)N[C@@H](CC(=O)O)c3ccccc3F,CHEMBL3682958,6.19,pIC50
COc1ccc(nc1c2cc(ccc2F)C(F)(F)F)C(=O)N[C@@H](CC(=O)O)c3ccccc3Cl,CHEMBL3687810,6.22,pIC50
COc1ccc(nc1c2ccc(F)nc2OC)C(=O)N[C@@H](CC(=O)O)c3ccc(C)cc3,CHEMBL3687934,6.22,pIC50
ClC1=C(Cl)c2ccccc2C(=O)O1,CHEMBL24983,6.22,pIC50
COc1ccc(nc1c2ccc(C)cc2)C(=O)N[C@@H](CC(=O)O)c3ccccc3C,CHEMBL3683017,6.23,pIC50
COc1ccc(nc1c2ccc(Cl)cc2Cl)C(=O)N[C@@H](CC(=O)O)c3ccccc3Cl,CHEMBL3682996,6.23,pIC50
COc1ccc(F)c(c1)c2nc(ccc2OC)C(=O)N[C@@H](CC(=O)O)c3ccccc3Cl,CHEMBL3687819,6.24,pIC50
COc1ccc(nc1Br)C(=O)N[C@@H](CC(=O)O)c2ccccc2C,CHEMBL3678008,6.25,pIC50
Nc1nc(N)c(nc1Cl)C(=O)NC(CC(=O)O)c2ccc(cc2)c3ccccc3,CHEMBL3687860,6.25,pIC50
COc1ccc(nc1c2ccccc2)C(=O)N[C@@H](CC(=O)O)c3ccc(Cl)cc3Cl,CHEMBL3677991,6.26,pIC50
COc1ccc(cc1)[C@H](CC(=O)O)NC(=O)c2cccc(n2)c3ccccc3F,CHEMBL3687898,6.27,pIC50
COc1ccc(nc1c2cccc(Cl)c2)C(=O)N[C@@H](CC(=O)O)c3ccccc3C,CHEMBL3683019,6.28,pIC50
COc1ccc(F)cc1c2nc(ccc2OC)C(=O)N[C@@H](CC(=O)O)c3ccc(C)cc3,CHEMBL3682908,6.29,pIC50
OC(=O)C[C@H](NC(=O)c1cccc(n1)c2ccccc2F)c3ccc(F)cc3,CHEMBL3687892,6.29,pIC50
COc1ccc(nc1c2cc(C)ccc2Cl)C(=O)N[C@@H](CC(=O)O)c3ccccc3C,CHEMBL3683043,6.3,pIC50
COc1ccc(nc1c2ccc(Cl)cc2)C(=O)N[C@@H](CC(=O)O)c3ccccc3C,CHEMBL3683016,6.3,pIC50
COc1ccc(nc1c2cc(Cl)ccc2F)C(=O)N[C@@H](CC(=O)O)c3ccccc3F,CHEMBL3682979,6.32,pIC50
COc1ccc(nc1c2cc(F)ccc2C)C(=O)N[C@@H](CC(=O)O)c3ccccc3F,CHEMBL3682965,6.32,pIC50
Cc1ccccc1[C@H](CC(=O)O)NC(=O)c2cccc(n2)c3ccc(F)cc3C,CHEMBL3682846,6.33,pIC50
OC(=O)CC(NC(=O)c1cccc(Cl)n1)c2ccc(cc2)c3ccccc3,CHEMBL3687842,6.33,pIC50
COc1ccc(nc1c2ccc(C)cc2C)C(=O)N[C@@H](CC(=O)O)c3ccccc3C,CHEMBL3683034,6.34,pIC50
Cc1ccccc1[C@H](CC(=O)O)NC(=O)c2ccc(cn2)c3ccccc3,CHEMBL3678016,6.35,pIC50
COc1ccc(nc1c2cc(Cl)ccc2F)C(=O)N[C@@H](CC(=O)O)c3ccc(C)cc3,CHEMBL3682919,6.36,pIC50
COc1cc(Cl)ccc1c2cccc(n2)C(=O)N[C@@H](CC(=O)O)c3ccccc3C,CHEMBL3682851,6.37,pIC50
OC(=O)C[C@H](NC(=O)c1cccc(n1)c2ccccc2F)c3cccc(F)c3,CHEMBL3687890,6.37,pIC50
COc1ccc(cc1c2ccccc2)C(=O)N[C@@H](CC(=O)O)c3ccccc3C,CHEMBL3687893,6.38,pIC50
COc1ccc(nc1c2cc(ccc2Cl)C(F)(F)F)C(=O)N[C@@H](CC(=O)O)c3ccc(C)cc3,CHEMBL3682889,6.38,pIC50
COc1ccc(nc1c2ccc(Cl)cc2OC)C(=O)N[C@@H](CC(=O)O)c3ccccc3Cl,CHEMBL3687806,6.38,pIC50
OC(=O)C[C@H](NC(=O)c1cccc(n1)c2ccccc2Cl)c3ccc(cc3)C(F)(F)F,CHEMBL3639867,6.39,pIC50
COc1ccc(nc1c2ccc(F)cc2C)C(=O)N[C@@H](CC(=O)O)c3ccccc3F,CHEMBL3682959,6.41,pIC50
COc1ccc(nc1c2ccc(F)cc2OC)C(=O)N[C@@H](CC(=O)O)c3ccccc3F,CHEMBL3682966,6.41,pIC50
COc1ccc(nc1c2cc(Cl)ccc2Cl)C(=O)N[C@@H](CC(=O)O)c3ccccc3C,CHEMBL3683030,6.42,pIC50
COc1ccc(nc1c2cc(C)ccc2F)C(=O)N[C@@H](CC(=O)O)c3ccccc3Cl,CHEMBL3687821,6.43,pIC50
OC(=O)C[C@H](NC(=O)C1=CC(=O)N(N1)c2ccccc2F)c3ccccc3C(F)(F)F,CHEMBL3145337,6.43,pIC50
COc1cc(OC)nc(Oc2cccnc2C(=O)N[C@@H](CC(=O)O)c3ccccc3C)n1,CHEMBL3677993,6.45,pIC50
COc1ccccc1[C@H](CC(=O)O)NC(=O)C2=CC(=O)N(N2)c3ccccc3F,CHEMBL3145336,6.45,pIC50
COc1ccc(nc1c2cccnc2OC)C(=O)N[C@@H](CC(=O)O)c3ccccc3C,CHEMBL3687951,6.46,pIC50
OC(=O)CC(NC(=O)c1cccc(n1)c2ccccc2Cl)c3ccccc3Cl,CHEMBL3687914,6.46,pIC50
