SMILES,ChEMBL,target,metric
ClC1=C(CN2CCCC2=N)NC(=O)NC1=O,tipiracil,7.69896984,pIC50
Fc1ccc(cc1)C2=C(Cl)NC(=O)NC2=O,CHEMBL235875,6.01,pKi
CCC\C=C\C1=C(Cl)NC(=O)NC1=O,CHEMBL238218,6.04,pKi
CC\C(=C/C)\C1=C(Cl)NC(=O)NC1=O,CHEMBL394454,6.04,pKi
CC\C=C\C1=C(Cl)NC(=O)NC1=O,CHEMBL396865,6.04,pKi
Clc1ccc(cc1Cl)c2ccccc2\C=C\C(=O)NS(=O)(=O)c3cccs3,CHEMBL87371,6.11,pKi
ClC1=C(C(=O)NC(=O)N1)C2=CCCCC2,CHEMBL234999,6.13,pKi
[Cl-].Nc1[nH]cc[n+]1Cc2cc(O)nc(O)n2,CHEMBL303346,6.25,pIC50
ClC1=C(C(=O)NC(=O)N1)c2cccs2,CHEMBL397364,6.27,pKi
FC1=C(C(=O)NC(=O)N1)c2ccccc2,CHEMBL395907,6.3,pKi
ClC1=C(C(=O)NC(=O)N1)c2ccccc2,CHEMBL235001,6.37,pKi
Cl.NC(=N)SCC1=C(Cl)C(=O)NC(=O)N1,CHEMBL3087264,6.46,pIC50
ClC1=C(C(=O)NC(=O)N1)C2=CCCC2,CHEMBL234998,6.54,pKi
CC(CN1C=C(C)C(=O)NC1=O)OCP(=O)(O)O,CHEMBL599755,6.63,pKi
CC1=CN(CC(CF)OCP(=O)(O)O)C(=O)NC1=O,CHEMBL592394,6.63,pKi
CC1=CN(CC(CO)OCP(=O)(O)O)C(=O)NC1=O,CHEMBL599022,6.63,pKi
CC1=CN(CCOCP(=O)(O)O)C(=O)NC1=O,CHEMBL401998,6.63,pKi
CC1=CN([C@@H]2O[C@H](CO)[C@H]3O[C@@H](CP(=O)(O)O)O[C@@H]23)C(=O)NC1=O,CHEMBL374140,6.63,pKi
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=C(Br)C(=O)N(CCCCCCCCP(=O)(O)O)C2=O,CHEMBL597717,6.63,pKi
Nc1[nH]cc[n+]1Cc2cc(O)nc(O)n2,CHEMBL194335,7.0,pIC50
Nc1[nH]cc[n+]1Cc2nc(O)nc(O)c2Cl,CHEMBL193667,7.31,pIC50
ClC1=C(CN2CCCC2=N)NC(=O)NC1=O,CHEMBL235668,7.46,pIC50
[Cl-].Nc1[nH]cc[n+]1Cc2nc(O)nc(O)c2Cl,CHEMBL66531,7.68,pIC50
[Cl-].Nc1[nH]cc[n+]1CC2=C(Br)C(=O)NC(=O)N2,CHEMBL65986,7.7,pIC50
Nc1[nH]cc[n+]1CC2=C(Br)C(=O)NC(=O)N2,CHEMBL122679,7.72,pIC50
Nc1nccn1CC2=C(F)C(=O)NC(=O)N2,CHEMBL1080896,7.77,pKi
