SMILES,ChEMBL,target,metric
[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=CC(CC2=CC=C(OCC)C=C2)=C(Cl)C=C1,dapagliflozin,8.87,pIC50
OC[C@H]1C[C@@H](Oc2ccccc2Cc3ccccc3)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL1819484,6.16,pIC50
OC[C@H]1C[C@@H](Oc2ccccc2Cc3ccc(F)cc3)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL1819494,6.2,pIC50
OC[C@H]1C[C@@H](Oc2ccccc2Cc3ccc(O)cc3)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL1819493,6.54,pIC50
CCOC(=O)OC[C@H]1O[C@@H](Oc2ccccc2Cc3ccc(OC)cc3)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL450044,6.59,pIC50
CC(C)c1ccc(Cc2ccccc2O[C@@H]3C[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc1,CHEMBL1819488,6.82,pIC50
OC[C@H]1C[C@@H](Oc2ccccc2Cc3ccc(Cl)cc3)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL1819495,6.82,pIC50
CCCc1ccc(Cc2ccccc2O[C@@H]3C[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc1,CHEMBL1819487,6.92,pIC50
OC[C@H]1C[C@@H](Oc2ccccc2Cc3ccc(cc3)C(F)(F)F)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL1819496,6.92,pIC50
CCOc1ccc(Cc2ccccc2O[C@@H]3C[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc1,CHEMBL1817688,6.96,pIC50
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c2ccc3CCCC\C=C\COc4ccc(Cc3c2)cc4,CHEMBL1778659,6.99,pIC50
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c2ccc3CCCCCCCOc4ccc(Cc3c2)cc4,CHEMBL1778795,7.0,pIC50
CCOc1ccc(Cc2cc(ccc2Cl)[C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@@H]4O)cc1,CHEMBL1770249,7.05,pIC50
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c2ccc3CCC\C=C\COc4ccc(Cc3c2)cc4,CHEMBL1778658,7.05,pIC50
OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c2ccc3CCCCCCOc4ccc(Cc3c2)cc4,CHEMBL1778794,7.09,pIC50
CC\C=C\COc1ccc(Cc2cccc(c2)[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc1,CHEMBL1778657,7.23,pIC50
Cc1ccc(Cc2ccccc2O[C@@H]3C[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc1,CHEMBL1819485,7.23,pIC50
COc1ccc(Cc2cc(ccc2Cl)[C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@@H]4O)cc1,CHEMBL1770247,7.37,pIC50
COc1ccc(Cc2ccccc2O[C@@H]3C[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc1,CHEMBL1819491,7.38,pIC50
OC[C@H]1C[C@@H](Oc2ccccc2Cc3ccc(C=C)cc3)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL1819490,7.54,pIC50
CCc1ccc(Cc2ccccc2O[C@@H]3C[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc1,CHEMBL1819486,7.55,pIC50
CSc1ccc(Cc2ccccc2O[C@@H]3C[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc1,CHEMBL1819492,7.72,pIC50
OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc3ccc(O)cc3)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL245067,7.8,pIC50
OC[C@H]1C[C@@H](Oc2ccccc2Cc3ccc(cc3)C4CC4)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL1819489,7.96,pIC50
COc1ccc(Cc2cc(ccc2C)[C@@H]3OC4(COC4)[C@@H](O)[C@H](O)[C@H]3O)cc1,CHEMBL1090058,8.16,pIC50
COc1ccc(Cc2ccccc2O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc1,CHEMBL270766,8.32,pIC50
CCOc1ccc(Cc2cc(ccc2C)[C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)cc1,CHEMBL1770245,8.96,pIC50
COc1ccc(Cc2cc(ccc2C)[C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)cc1,CHEMBL1770244,8.97,pIC50
CCOc1ccc(Cc2cc(ccc2Cl)[C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)cc1,CHEMBL1770248,9.06,pIC50
COc1ccc(Cc2cc(ccc2Cl)[C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@H]4O)cc1,CHEMBL1770246,9.06,pIC50
