SMILES,ChEMBL,target,metric
CC(=O)Nc1nnc(OC2CCN(CC2)c3nnc(NC(=O)C)s3)s1,CHEMBL3771046,6.0,pIC50
Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccc3)s2)nn1,CHEMBL3670045,6.0,pIC50
O[C@H](CC(=O)Nc1nnc(CCCCc2nnc(NC(=O)Cc3cccc(F)c3)s2)s1)C(=O)O,CHEMBL3680019,6.0,pIC50
CC(C)(C)OC(=O)N1CCC(CC(=O)Nc2nnc(CCSCCc3nnc(NC(=O)CC4CCN(CC4)C(=O)OC(C)(C)C)s3)s2)CC1,CHEMBL3664993,6.02,pIC50
COCC(C(=O)Nc1nnc(CCSCCc2nnc(NC(=O)C(COC)c3ccccc3)s2)s1)c4ccccc4,CHEMBL3669911,6.04,pIC50
O=C(Cc1ccc(cc1)C#N)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4ccc(cc4)C#N)s3)s2,CHEMBL3669923,6.05,pIC50
O[C@H](C(=O)Nc1nnc(CCSCCc2nnc(NC(=O)[C@@H](O)c3ccccc3)s2)s1)c4ccccc4,CHEMBL3664975,6.05,pIC50
CCOC(=O)Nc1nnc(CCCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,CHEMBL3680032,6.08,pIC50
O=C(Cc1ccccc1)Nc2nnc(CCSCCc3nnc(NC(=O)C(N4CCNCC4)c5ccccc5)s3)s2,CHEMBL3664963,6.08,pIC50
NCCC(C(=O)Nc1nnc(CCSCCc2nnc(NC(=O)C(CN)c3ccccc3)s2)s1)c4ccccc4,CHEMBL3669921,6.09,pIC50
O=C(Cc1ccccc1)Nc2nnc(CCCCc3nnc(NC(=O)[C@H]4CCCC[C@@H]4C(=O)c5ccccc5)s3)s2,CHEMBL3669990,6.1,pIC50
O=C(Cc1ccccc1)Nc2nnc(OC[C@@H]3CCN(C3)c4nnc(NC(=O)Cc5ccccc5)s4)s2,CHEMBL3770066,6.1,pIC50
O=C(Cc1occc1)Nc2nnc(CCSCCc3nnc(NC(=O)Cc4occc4)s3)s2,CHEMBL3664965,6.1,pIC50
C=C(C(=O)Nc1nnc(CCCCc2nnc(NC(=O)C(COC(=O)CCN3CCOCC3)c4ccccc4)s2)s1)c5ccccc5,CHEMBL3669982,6.13,pIC50
CC(C(=O)Nc1nnc(CCCCc2nnc(NC(=O)C(C)c3ccccc3Cl)s2)s1)c4ccccc4Cl,CHEMBL3669975,6.13,pIC50
CC(C)NC(=O)Nc1nnc(CCCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,CHEMBL3675023,6.13,pIC50
