SMILES,ChEMBL,target,metric
CC(C)[C@@H](CO)NCc1cccc(n1)c2ccc(cc2)C(F)(F)F,CHEMBL3692221,5.03,pIC50
OCC1(CCCC1)NCc2ccnc(n2)c3ccc(cc3)C(F)(F)F,CHEMBL3692340,5.03,pIC50
OC[C@H](NCc1ccnc(n1)c2ccc(cc2)C(F)(F)F)[C@@H](O)c3ccccc3,CHEMBL3696329,5.03,pIC50
OC[C@H](NCc1ccnc(n1)c2ccc(cc2)C(F)(F)F)C3CCCCC3,CHEMBL3696322,5.06,pIC50
O[C@@H]1CCCC[C@@H]1NCc2nc(ccc2F)c3ccc(nc3)C(F)(F)F,CHEMBL3692332,5.07,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)C2CCC3(CC2)OCCO3,CHEMBL3696382,5.08,pIC50
CC(O)C(C)NCc1ccnc(n1)c2ccc(nc2)C(F)(F)F,CHEMBL3696361,5.09,pIC50
OC[C@@H](NCc1ccnc(n1)c2ccc(cc2)C(F)(F)F)c3ccccc3,CHEMBL3696461,5.09,pIC50
C[C@H](CO)NCc1ccnc(n1)c2ccc(cc2)C(F)(F)F,CHEMBL3692344,5.11,pIC50
CC(C)C[C@H](CO)NCc1ccnc(n1)c2ccc(cc2)C(F)(F)F,CHEMBL3696318,5.14,pIC50
CC(C)(C)[C@H](CO)NCc1ccnc(n1)c2ccc(cc2)C(F)(F)F,CHEMBL3696323,5.19,pIC50
C[C@@H](O)[C@@H](CO)NCc1nc(ccc1F)c2ccc(nc2)C(F)(F)F,CHEMBL3692330,5.21,pIC50
OCC1C2CCC(C2)[C@@H]1NCc3ccnc(n3)c4ccc(cc4)C(F)(F)F,CHEMBL3696465,5.21,pIC50
CC(C)(CO)NCc1cccc(n1)c2cccc(c2)[Si](C)(C)C,CHEMBL3696402,5.24,pIC50
CC(C)[C@H](CO)NCc1nc(ccc1F)C2CCCC3(C2)OCCO3,CHEMBL3696383,5.25,pIC50
O[C@H]1CCCC[C@@H]1NCc2ccnc(n2)c3ccc(cc3)C(F)(F)F,CHEMBL3696342,5.26,pIC50
CCC[C@H](CO)NCc1ccnc(n1)c2ccc(cc2)C(F)(F)F,CHEMBL3696317,5.31,pIC50
O[C@@H]1CCCC[C@@H]1NCc2ccnc(n2)c3ccc(cc3)C(F)(F)F,CHEMBL3696343,5.31,pIC50
CC(O)CC(C)CNCc1cccc(OC(C)(C)C)n1,CHEMBL3696455,5.39,pIC50
