SMILES,ChEMBL,target,metric
CC(C)CNC(=O)P(=O)(O)O.NC1CCCCC1,CHEMBL1160685,6.0,pIC50
CC(C)C[C@H]([C@H](O)C(=O)NO)C(=O)N1CCCCC1,CHEMBL95483,6.0,pIC50
COCCc1cc(COc2ccc(cc2)[C@]3(N)CCN([C@H](CC(C)C)C(=O)NO)C3=O)c4ccccc4n1,CHEMBL3221864,6.0,pIC50
COCc1cc(COc2ccc(cc2)[C@]3(N)CCN([C@H](CC(C)C)C(=O)NO)C3=O)c4ccccc4n1,CHEMBL3221863,6.0,pIC50
COc1ccc(cc1)S(=O)(=O)N(CC(=O)O)CC(=O)NO,CHEMBL515083,6.0,pIC50
COc1ccc(cc1)S(=O)(=O)N2Cc3ccccc3C[C@H]2C(=O)NO,CHEMBL291898,6.0,pIC50
COc1ccc(cc1)S(=O)(=O)N2Cc3ncn(C)c3C[C@@H]2C(=O)O,CHEMBL292636,6.0,pIC50
CSc1nccc(n1)c2ccc(s2)S(=O)(=O)N3Cc4ccccc4CC3C(=O)C(=O)O,CHEMBL141672,6.0,pIC50
CSc1nccc(n1)c2ccc(s2)S(=O)(=O)N3Cc4ccccc4C[C@@H]3C(=O)C(=O)O,CHEMBL298814,6.0,pIC50
C[C@H](NC(=O)[C@H](Cc1ccc(NC(=O)Nc2ccccc2)cc1)NC(=O)C(=O)NO)c3ccccc3,CHEMBL170103,6.0,pKi
C[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)C(=O)NO)c3ccccc3,CHEMBL172180,6.0,pKi
C[C@H](NC(=O)[C@H](Cc1ccccc1)NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)C(=O)NC3=NNC(=S)S3,CHEMBL3142592,6.0,pKi
ONC(=O)C1(CCOCC1)S(=O)(=O)c2ccc(cc2)N3CCN(CC3)c4ccc(Cl)cc4,CHEMBL1084509,6.0,pIC50
ONC(=O)c1ccccc1S(=O)(=O)c2ccc(cc2)c3ccccc3,CHEMBL574589,6.0,pIC50
ONS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,CHEMBL122925,6.0,pKi
