SMILES,ChEMBL,target,metric
Oc1ccc(c2cccnc12)[N+](=O)[O-],nitroxoline,7.26,pIC50
[H][C@@]1([C@H](OC)[C@@H](CC[C@]11CO1)OC(=O)\C=C\C=C\C=C\C=C\C(O)=O)[C@@]1(C)O[C@@H]1CC=C(C)C,fumagillin,9.2,pIC50
CC(C)N1CCC(CNc2ccccc2S(=O)(=O)Nc3ccc4CCCCc4c3C(=O)O)CC1,CHEMBL212407,6.0,pEC50
CCCSC[C@@H](N)[C@H](O)C(=O)N(C)Cc1cccc2ccccc12,CHEMBL167215,6.0,pIC50
CCN(CC)CCCC(C)NC(=O)c1ccccc1S(=O)(=O)Nc2ccc3CCCCc3c2C(=O)O,CHEMBL426324,6.0,pIC50
CCN(CC)CCCCc1ccccc1S(=O)(=O)Nc2ccc3CCCCc3c2C(=O)O,CHEMBL209053,6.0,pIC50
CCN(CC)CCC\C=C\c1ccccc1S(=O)(=O)Nc2ccc3CCCCc3c2C(=O)O,CHEMBL212011,6.0,pIC50
COc1c(ccc(NS(=O)(=O)c2ccc(F)cc2Br)c1C(=O)O)c3occc3,CHEMBL230384,6.0,pIC50
CSc1nnc(Nc2ccccc2)[nH]1,CHEMBL230639,6.0,pKi
Cc1ccc(NS(=O)(=O)c2ccccc2)c(c1)C(=O)O,CHEMBL378927,6.0,pIC50
N[C@@H]([C@H](O)C(=O)NNc1cccc2ccccc12)C3CCCCC3,CHEMBL352844,6.0,pIC50
CCOC(=O)C(C)(C)NC(=O)[C@@H](O)[C@H](N)CC1CCCCC1,CHEMBL169963,6.01,pIC50
CCN(CC)CCCNc1ccccc1S(=O)(=O)Nc2ccc3CCCCc3c2C(=O)O,CHEMBL211080,6.02,pIC50
Fc1ccccc1CSc2nnc(c3ccc4OCCOc4c3)n2c5ccccc5,CHEMBL1829287,6.03,pIC50
CN(C)CCSc1ccccc1S(=O)(=O)Nc2ccc3CCCCc3c2C(=O)O,CHEMBL209619,6.05,pIC50
N[C@@H]([C@H](O)C(=O)NNC(=O)c1cccc(Cl)c1)C2CCCCC2,CHEMBL171661,6.05,pIC50
N[C@@H]([C@H](O)C(=O)N[C@@H](CO)c1ccccc1)C2CCCCC2,CHEMBL352369,6.05,pIC50
CCCSC[C@@H](N)[C@H](O)C(=O)N[C@@H](CO)c1ccccc1,CHEMBL168849,6.07,pIC50
OC(=O)c1c2CCCCc2ccc1NS(=O)(=O)c3ccccc3NC(=O)NCCN4CCOCC4,CHEMBL210892,6.07,pIC50
N[C@@H](C(O)C(=O)NOc1ccccc1)C2CCCCC2,CHEMBL172217,6.08,pIC50
CCN(CC)CCCNc1cc(Cl)c(F)cc1S(=O)(=O)Nc2ccc3CCCCc3c2C(=O)O,CHEMBL377964,6.1,pIC50
Cc1ccc(NNC(=O)[C@@H](O)[C@H](N)CCc2ccccc2)cc1,CHEMBL171478,6.1,pIC50
OC(=O)c1c2CCCCc2ccc1NS(=O)(=O)c3ccccc3NC(=O)CCCN4CCCC4,CHEMBL377854,6.1,pEC50
OC(=O)c1c2CCCCc2ccc1NS(=O)(=O)c3ccccc3NCC4CCNC4,CHEMBL378724,6.1,pIC50
CN(C)CC(C)(C)CNc1ccccc1S(=O)(=O)Nc2ccc3CCCCc3c2C(=O)O,CHEMBL209942,6.11,pIC50
CCc1ccc(NS(=O)(=O)c2ccc(F)cc2)c(C(=O)O)c1C,CHEMBL230172,6.12,pIC50
COc1cc(\C=C\C(=O)Nc2ccc(NC(=O)[C@@H](O)[C@H](N)Cc3ccccc3)cc2)cc(OC)c1OC,CHEMBL325806,6.12,pIC50
C(Sc1nnc(Nc2ccccc2c3ccccc3)[nH]1)c4ccccc4,CHEMBL243103,6.13,pKi
CCN(CC)CCSc1ccccc1S(=O)(=O)Nc2ccc3CCCCc3c2C(=O)O,CHEMBL212461,6.15,pIC50
CCN(CC)CCCNc1ccc(cc1S(=O)(=O)Nc2ccc3CCCCc3c2C(=O)O)C(F)(F)F,CHEMBL209458,6.16,pIC50
CCN(CC)CC\C=C\c1ccccc1S(=O)(=O)Nc2ccc3CCCCc3c2C(=O)O,CHEMBL377128,6.16,pIC50
N[C@@H]([C@H](O)C(=O)NOc1ccccc1)C2CCCCCCC2,CHEMBL171041,6.16,pIC50
CC(C)N1CCCC1CCNc2ccccc2S(=O)(=O)Nc3ccc4CCCCc4c3C(=O)O,CHEMBL387176,6.17,pIC50
CCN(CC)CCOC(=O)Nc1ccccc1S(=O)(=O)Nc2ccc3CCCCc3c2C(=O)O,CHEMBL209722,6.17,pEC50
OC(=O)c1c2CCCCc2ccc1NS(=O)(=O)c3ccccc3NC(=O)NCCCN4CCOCC4,CHEMBL379170,6.17,pIC50
CCN(CC)CCCSc1ccccc1S(=O)(=O)Nc2ccc3CCCCc3c2C(=O)O,CHEMBL209264,6.18,pEC50
C(Sc1nnc(Nc2ccccc2c3ccccc3)[nH]1)C4CCCCC4,CHEMBL244620,6.19,pKi
C(Sc1nnc(Nc2ccccc2)[nH]1)c3cccs3,CHEMBL243305,6.2,pKi
CN(C)CCCCNc1ccccc1S(=O)(=O)Nc2ccc3CCCCc3c2C(=O)O,CHEMBL380218,6.2,pIC50
CCCSC[C@@H](N)[C@H](O)C(=O)NCCc1ccc(Cl)cc1Cl,CHEMBL171107,6.21,pIC50
CCN(CC)CCNc1ccccc1S(=O)(=O)Nc2ccc3CCCCc3c2C(=O)O,CHEMBL211607,6.21,pEC50
CCOC(=O)[C@H](C)NC(=O)C(O)[C@H](N)CC1CCCCC1,CHEMBL355657,6.22,pIC50
CCOC(=O)[C@H](C)NC(=O)[C@@H](O)[C@H](N)CC1CCCCC1,CHEMBL354728,6.22,pIC50
CCOC(=O)[C@H](C)NC(=O)C(O)[C@H](N)CCC1CCCCC1,CHEMBL434309,6.23,pIC50
CCN(CC)CC1CC1c2cc(F)ccc2S(=O)(=O)Nc3ccc4CCCCc4c3C(=O)O,CHEMBL379782,6.24,pIC50
CC(\C=C/c1ccccc1S(=O)(=O)Nc2ccc3CCCCc3c2C(=O)O)N4CCCC4,CHEMBL212362,6.25,pIC50
CCN(CC)CCC(=O)Nc1ccccc1S(=O)(=O)Nc2ccc3CCCCc3c2C(=O)O,CHEMBL208608,6.25,pIC50
CN(C)CCNc1ccccc1S(=O)(=O)Nc2ccc3CCCCc3c2C(=O)O,CHEMBL211687,6.25,pIC50
CN1CCCC1CCNc2ccccc2S(=O)(=O)Nc3ccc4CCCCc4c3C(=O)O,CHEMBL209330,6.25,pIC50
N[C@H](CC1CCCCC1)[C@H](O)C(=O)NNC(=O)c2ccc3ccccc3c2,CHEMBL353170,6.25,pIC50
CCc1ccc(NS(=O)(=O)c2ccccn2)c(C(=O)O)c1C,CHEMBL230494,6.26,pIC50
OC(=O)c1c2CCCCc2ccc1NS(=O)(=O)c3ccccc3NCCC4CCCN4,CHEMBL211711,6.26,pIC50
CN(C)CC1CC1c2cc(F)ccc2S(=O)(=O)Nc3ccc4CCCCc4c3C(=O)O,CHEMBL212745,6.29,pIC50
