SMILES,ChEMBL,target,metric
[H][C@]1(N[C@@H]2[C@@H](C)O[C@H](O[C@]3([H])[C@@H](CO)O[C@H](O[C@]4([H])[C@@H](CO)OC(O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,acarbose,5.6968,pIC50
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,miglitol,6.0,pKi
C[Si](C)(C)c1cccc(CN2C[C@H](O)[C@@H](O)[C@H](O)[C@H]2CO)c1,CHEMBL121223,6.0,pKi
OC[C@H](OS(=O)(=O)[O-])[C@H](O)C[S+]1C[C@@H](O)[C@H](O)[C@H]1CO,CHEMBL1208974,6.0,pKi
[Cl-].CCO[C@@H](CO)[C@H](O)C[S+]1C[C@@H](O)[C@H](O)[C@H]1CO,CHEMBL3814838,6.02,pIC50
CCC[Si](C)(C)CN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,CHEMBL330763,6.05,pKi
OCC1NC(CO)C(O)C(O)[C@@H]1O,CHEMBL87169,6.16,pIC50
[Cl-].CC(C)CO[C@@H](CO)[C@H](O)C[S+]1C[C@@H](O)[C@H](O)[C@H]1CO,CHEMBL3814988,6.16,pIC50
CO[C@H]1O[C@H](C)[C@H](N[C@H]2C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,CHEMBL2051760,6.19,pIC50
[Cl-].CCCCCCCO[C@@H](CO)[C@H](O)C[S+]1C[C@@H](O)[C@H](O)[C@H]1CO,CHEMBL3814911,6.19,pIC50
OCC(CO)N[C@H]1C[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CHEMBL3349440,6.26,pIC50
CC(=CCC\C(=C\CN[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O)\C)C,CHEMBL3349438,6.28,pIC50
[Cl-].CO[C@H]([C@H](O)C[S+]1C[C@@H](O)[C@H](O)[C@H]1CO)[C@H](O)[C@@H](O)CO,CHEMBL1258644,6.3,pKi
[Cl-].CC(C)(C)CO[C@@H](CO)[C@H](O)C[S+]1C[C@@H](O)[C@H](O)[C@H]1CO,CHEMBL3815109,6.33,pIC50
OC[C@@H]1N[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,CHEMBL2115215,6.35,pKi
OC[C@@]1(O)C[C@H](NC2CCCCC2)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL3349434,6.39,pIC50
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL307429,6.44,pIC50
OC[C@@]1(O)C[C@H](NCc2cccnc2)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL3349446,6.48,pIC50
OC[C@@]1(O)C[C@H](NC\C=C\c2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL3349443,6.57,pIC50
OC[C@@]1(O)C[C@H](NCC2CCCCC2)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL3349433,6.62,pIC50
OC[C@@]1(O)C[C@H](NCc2ccc(Br)cc2)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL3349435,6.64,pIC50
OC[C@@H](O)[C@@H](O)[C@@H](O)[C@H](OS(=O)(=O)[O-])[C@H](O)C[S+]1C[C@@H](O)[C@H](O)[C@H]1CO,CHEMBL1089559,6.7,pKi
OC[C@@]1(O)C[C@H](NCc2cccs2)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL3349441,6.7,pIC50
OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](OS(=O)(=O)[O-])[C@H](O)C[S+]1C[C@@H](O)[C@H](O)[C@H]1CO,CHEMBL1093264,6.72,pKi
OC[C@H](O)[C@@H](O)[C@H](OS(=O)(=O)[O-])[C@H](O)C[S+]1C[C@@H](O)[C@H](O)[C@H]1CO,CHEMBL1258528,6.77,pKi
[Cl-].OC[C@H](OCc1ccccc1[N+](=O)[O-])[C@H](O)C[S+]2C[C@@H](O)[C@H](O)[C@H]2CO,CHEMBL3814496,6.82,pIC50
OC[C@@H](O)[C@H](O)[C@@H](O)[C@H](OS(=O)(=O)[O-])[C@H](O)C[S+]1C[C@@H](O)[C@H](O)[C@H]1CO,CHEMBL1093525,6.89,pKi
CN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,CHEMBL75971,6.92,pIC50
C[Si](C)(C)CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,CHEMBL415713,6.92,pKi
CO[C@H]1O[C@H](CO)[C@H](N[C@H]2C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,CHEMBL2051759,7.0,pIC50
OC[C@@]1(O)C[C@H](NCCc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL3349437,7.0,pIC50
OC[C@H](O)[C@H](O)[C@@H](O)[C@H](OS(=O)(=O)[O-])[C@H](O)C[S+]1C[C@@H](O)[C@H](O)[C@H]1CO,CHEMBL1093524,7.0,pKi
CC(C)(C)[Si](C)(C)\C=C\CN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,CHEMBL120395,7.06,pKi
