SMILES,ChEMBL,target,metric
NC1=CC(F)=CC=C1NC(=O)C1=CC=C(CNC(=O)\C=C\C2=CC=CN=C2)C=C1,chidamide,7.1739254,pIC50
[H][C@]12CC(=O)N[C@]([H])(C(C)C)C(=O)N[C@]([H])(CSSCC\C=C\1)C(=O)N\C(=C/C)C(=O)N[C@@]([H])(C(C)C)C(=O)O2,romidepsin,7.21,pIC50
ONC(=O)CCCCCCC(=O)Nc1ccccc1,vorinostat,8.3,pKi
CC1=C(CCNCC2=CC=C(\C=C\C(=O)NO)C=C2)C2=CC=CC=C2N1,panobinostat,8.96,pKi
ONC(=O)C=CC1=CC(=CC=C1)S(=O)(=O)NC1=CC=CC=C1,belinostat,8.82,pKi
CC(C)C[C@H]1CC(=O)N[C@@H](C)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,CHEMBL570041,6.0,pIC50
COc1ccc2[nH]c(C)c(CC(=O)N[C@@H](CCCCCC(=O)C)c3nc4ccc(Cl)cc4[nH]3)c2c1,CHEMBL406927,6.0,pIC50
Nc1ccccc1NC(=O)\C=C\c2ccc(cc2)C(NCCC3CCOCC3)C(=O)Nc4ccc(cc4)C(F)(F)F,CHEMBL1643315,6.0,pIC50
Nc1ccccc1NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2,CHEMBL27759,6.0,pIC50
CC(C)C[C@H]1CC(=O)NC(C)(C)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)N1,CHEMBL569446,6.01,pIC50
Nc1ccccc1NC(=O)CCCCCCC(=O)Nc2ccccc2N,CHEMBL3347516,6.01,pIC50
C[C@]12CC[C@H]3[C@@H]([C@H](CCCCCCCCCCC(=O)NO)Cc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,CHEMBL3735106,6.02,pIC50
CC(C)(Nc1ncc(cn1)C(=O)NO)c2ccc(Cl)cc2F,CHEMBL3655960,6.03,pIC50
C[C@@]12Nc3ccccc3[C@]1(O)CCN2Cc4ccc(\C=C\C(=O)N)cc4,CHEMBL3526396,6.03,pIC50
C[C@H]1CN(CCN1C(=O)OCc2ccccc2)c3ccc(cn3)C(=O)Nc4ccccc4N,CHEMBL236902,6.03,pIC50
Nc1ccccc1NC(=O)c2ccc(s2)C(=O)Nc3ccc4ncnc(Nc5cccc(c5)C#C)c4c3,CHEMBL3217997,6.04,pIC50
CC(C)[C@@H]1NC(=O)Cn2cc(nn2)c3csc(CNC(=O)C[C@H](OC1=O)\C=C\CCS)n3,CHEMBL2323290,6.05,pIC50
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](Nc4ccccc4OCCCCC(=O)NO)c5cc6OCOc6cc25,CHEMBL2442796,6.05,pIC50
ONC(=O)c1cnc(NCc2ccc(F)cc2C(F)(F)F)nc1,CHEMBL3655939,6.05,pIC50
ONC(=O)c1cnc(NCc2ccccc2C(F)(F)F)nc1,CHEMBL3655921,6.05,pIC50
SCCCCCCC(=O)NC1CCCC1,CHEMBL3356930,6.05,pIC50
ONC(=O)c1cnc(NCCc2ccccc2c3ccccc3)nc1,CHEMBL3655941,6.06,pIC50
CCCCCCCC(=O)SCC\C=C\[C@@H]1CC(=O)NCc2cc(ccn2)C3=N[C@@](C)(CS3)C(=O)N[C@@H](C(C)C)C(=O)N1,CHEMBL3593414,6.07,pIC50
CCCCCCCC(=O)SCC\C=C\[C@@H]1CC(=O)NCc2nc(cs2)C3=N[C@@](C)(CS3)C(=O)N[C@@H](C(C)C)C(=O)O1,CHEMBL1173445,6.07,pIC50
ONC(=O)c1cnc(NC2(Cc3ccccc3)CC2)nc1,CHEMBL3655986,6.07,pIC50
CC(NC(=O)c1ccc(s1)C(=O)C(F)(F)F)c2cccc3ccccc23,CHEMBL485967,6.08,pIC50
COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(=O)CCCCC(=O)NO,CHEMBL2385954,6.08,pIC50
Nc1ccccc1NC(=O)\C=C\c2ccn(c2)S(=O)(=O)c3ccc4ncnc(Nc5cccc(c5)C#C)c4c3,CHEMBL3218001,6.08,pIC50
ONC(=O)c1cnc(Nc2cc(Cl)cc(c2)C(F)(F)F)nc1,CHEMBL3655908,6.08,pIC50
ONC(=O)c1ccc(CNC(=O)c2[nH]c(cc2c3ccc(Cl)c(Cl)c3)c4ccccc4)cc1,CHEMBL3670678,6.09,pIC50
CC(C)[C@H]1NC(=O)C[C@@H](C\C=C/CCC(=O)O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC1=O,CHEMBL3352996,6.1,pKi
COc1ccc(Cl)cc1C2(CC2)Nc3ncc(cn3)C(=O)NO,CHEMBL3656008,6.11,pIC50
Nc1ccccc1NC(=O)c2ccc(s2)C(=O)Nc3ccc4c(Nc5cccc(c5)C#C)ncnc4c3,CHEMBL3217994,6.11,pIC50
ONC(=O)c1ccc(CNC(=O)c2[nH]c(cc2c3ccc(cc3)[N+](=O)[O-])c4ccccc4)cc1,CHEMBL3670677,6.11,pIC50
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](Nc4cccc(OCCCC(=O)NO)c4)c5cc6OCOc6cc25,CHEMBL2442792,6.12,pIC50
ONC(=O)\C=C\C=C\CC\C=C\c1ccc2OCOc2c1,CHEMBL1808673,6.12,pIC50
ONC(=O)c1ccc(CNC(=O)c2[nH]c(cc2c3cocc3)c4ccc(O)cc4)cc1,CHEMBL3670661,6.12,pIC50
ONC(=O)CCCCCCC(=O)Nc1ccc(OCc2cc(CN=[N+]=[N-])cc(c2)N=[N+]=[N-])cc1,CHEMBL585164,6.13,pKi
ONC(=O)c1cnc(Nc2cc(Cl)cc(OC(F)(F)F)c2)nc1,CHEMBL3655910,6.13,pIC50
COc1ccccc1C2(CC2)Nc3ncc(cn3)C(=O)NO,CHEMBL3656002,6.14,pIC50
ONC(=O)c1ccc(CNC(=O)c2[nH]c(cc2c3ccc(F)c(F)c3)c4ccccc4)cc1,CHEMBL3670676,6.14,pIC50
SCCCCCC(=O)Nc1ccccc1,CHEMBL109654,6.14,pIC50
ONC(=O)CCCCCCN(c1ccccn1)c2ccccn2,CHEMBL3675757,6.15,pIC50
CC(C)C[C@H]1CC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCCCCC(=O)O)C(=O)N[C@@H](Cc3cccc4ccccc34)C(=O)N1,CHEMBL569211,6.16,pIC50
CC(C)[C@H]1NC(=O)C[C@@H](CCCCCC(=O)O)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC1=O,CHEMBL3352993,6.16,pKi
NC(=N)NCCC[C@@H]1NC(=O)C[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc3cccc4ccccc34)NC(=O)[C@H](CCCCCC(=O)O)NC1=O,CHEMBL566807,6.16,pIC50
Nc1ccccc1NC(=O)c2ccc(cc2)C(C(=O)Nc3ccccc3)C(=O)Nc4ccccc4,CHEMBL251144,6.16,pIC50
ONC(=O)C1=CCCC1,CHEMBL2333346,6.16,pIC50
CN(Cc1ccc2nccnc2c1)C(=O)c3ccc(s3)C(=O)C(F)(F)F,CHEMBL497332,6.17,pIC50
