SMILES,ChEMBL,target,metric
CCc1cc(CC(NC(=O)C)C(=O)NCCCCC(=O)N[C@H](CCSC)C(=O)O)ccc1N(C(=O)C(=O)O)c2ccccc2C(=O)O,CHEMBL56711,6.0,pKi
CN(C)c1ccc(cc1)c2sc(C(=O)O)c(OCC(=O)O)c2Br,CHEMBL379196,6.0,pKi
OC(=O)COc1ccc(cc1)S(=O)(=O)N(Cc2ccc(cc2)c3csnn3)Cc4ccc5cc(F)c(cc5n4)C(F)(F)P(=O)(O)O,CHEMBL1938829,6.0,pIC50
CC(=C[C@@H]1C[C@](O)([C@H]2CC[C@@H]3[C@@H]2CC[C@H]4[C@@]3(C)CC[C@H]5C(C)(C)[C@H](CC[C@]45C)OC(=O)c6ccc(cc6)C(=O)O)C(=O)O1)C,CHEMBL1163239,6.01,pIC50
OC(=O)\C=C\c1ccc(cc1)c2nc(cs2)c3ccc4oc5c(cccc5c4c3)C(=O)O,CHEMBL1242827,6.01,pIC50
CN(C)c1ccc(cc1)c2nc(cs2)c3ccc4oc5c(cccc5c4c3)C(=O)O,CHEMBL1242363,6.02,pIC50
COC(CC(C)C)c1ccc2cc(cc(c2n1)P(=O)(O)O)c3ccc(CC(Cc4ccc(cc4)C(F)(F)P(=O)(O)O)(c5ccccc5)n6nnc7ccccc67)cc3,CHEMBL266753,6.03,pIC50
CCCCCNC(=O)C(Cc1ccc(N(C(=O)C(=O)O)c2ccccc2C(=O)O)c(CC)c1)NC(=O)C,CHEMBL55799,6.05,pKi
OC(=O)COc1ccc(cc1)S(=O)(=O)N(Cc2ccc(cc2)c3csnn3)Cc4ccc(c(F)c4)C(F)(F)P(=O)(O)O,CHEMBL1938816,6.06,pIC50
OC(=O)COc1ccc(cc1)S(=O)(=O)N(Cc2ccc(cc2)c3csnn3)Cc4ccc5cc(F)c(cc5c4)C(F)(F)P(=O)(O)O,CHEMBL1938828,6.06,pIC50
CC1(C)CC[C@]2(CCCCCCC(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1,CHEMBL504291,6.07,pIC50
COc1cc(CC(NC(=O)CCCC[C@]23CCC(C)(C)C[C@H]2C4=CC[C@@H]5[C@@]6(C)CC[C@H](O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)CC3)C(=O)O)cc(OC)c1,CHEMBL448797,6.07,pIC50
CCc1cc(CC(NC(=O)C)C(=O)NCCCCC(=O)N[C@@H](CCCCN)C(=O)O)ccc1N(C(=O)C(=O)O)c2ccccc2C(=O)O,CHEMBL292849,6.09,pKi
OC(=O)COc1c(Br)c(sc1C(=O)O)c2ccc(NC(=O)c3cccnc3)cc2,CHEMBL214378,6.09,pKi
CC1(C)CC[C@]2(CCCCCCCCC(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1,CHEMBL445491,6.1,pIC50
OC(=O)\C=C\c1cccc(c1)c2nc(cs2)c3ccc4oc5c(cccc5c4c3)C(=O)O,CHEMBL1241469,6.1,pIC50
OC(=O)c1ccc(CN2\C(=N\c3ccccc3)\S\C(=C/c4ccc(OCc5ccccc5)c(F)c4)\C2=O)cc1,CHEMBL3098857,6.1,pIC50
COC(=O)CN(c1ccc(CN(c2ccc(OCc3ccc(C)cc3)c(c2)C(=O)OC)S(=O)(=O)Cc4ccccc4)cc1)S(=O)(=O)C,CHEMBL3822604,6.12,pIC50
COc1cccc(CC(NC(=O)CCCC[C@]23CCC(C)(C)C[C@H]2C4=CC[C@@H]5[C@@]6(C)CC[C@H](O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)CC3)C(=O)O)c1OC,CHEMBL443663,6.13,pIC50
CSCC[C@H](NC(=O)CCCC[C@]12CCC(C)(C)C[C@H]1C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=O)O,CHEMBL450403,6.13,pIC50
OC(=O)COc1ccc(cc1)S(=O)(=O)N(Cc2ccc(cc2)c3csnn3)Cc4ccc(c(Br)c4)C(F)(F)P(=O)(O)O,CHEMBL371929,6.13,pIC50
Cc1ccc(cc1)c2nc(cs2)c3ccc4oc5c(cccc5c4c3)C(=O)O,CHEMBL1242458,6.14,pIC50
OC(=O)C(=O)Nc1sc2CNCCc2c1C(=O)O,CHEMBL139393,6.15,pKi
CC1(C)CN=C(N1)C(Cc2ccc(cc2)C3CC(=O)NS3(=O)=O)NS(=O)(=O)c4cccc(c4)C(F)(F)F,CHEMBL253268,6.16,pIC50
CCc1cc(CC(NC(=O)C)C(=O)NCCCCC(=O)NC(Cc2ccccc2)C(=O)N)ccc1N(C(=O)C(=O)O)c3ccccc3C(=O)O,CHEMBL293943,6.16,pKi
COc1ccc(CC(NC(=O)CCCC[C@]23CCC(C)(C)C[C@H]2C4=CC[C@@H]5[C@@]6(C)CC[C@H](O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)CC3)C(=O)O)cc1OC,CHEMBL443091,6.16,pIC50
Nc1ccc(cc1)c2nc(cs2)c3ccc4oc5c(cccc5c4c3)C(=O)O,CHEMBL1242457,6.16,pIC50
OC(=O)c1ccc(CN2\C(=N\c3ccccc3)\S\C(=C/c4ccc(OCCc5ccccc5)cc4)\C2=O)cc1,CHEMBL3098852,6.16,pIC50
CC1(C)CC[C@]2(CCCCC(=O)N[C@H](Cc3ccccc3)C(=O)O)CC[C@]4(C)C(=CC[C@@H]5[C@@]6(C)CC[C@H](O)C(C)(C)[C@@H]6CC[C@@]45C)[C@@H]2C1,CHEMBL503669,6.17,pIC50
CCc1cc(CC(NC(=O)C)C(=O)NCCCCC(=O)N[C@@H](CCSC)C(=O)OC)ccc1N(C(=O)C(=O)O)c2ccccc2C(=O)O,CHEMBL56882,6.17,pKi
CSc1ccnc(C[S+]([O-])c2nc3cc(OC(C)C)ccc3[nH]2)c1,CHEMBL89067,6.17,pIC50
C[C@H]1CN=C(N1)C(Cc2ccc(cc2)C3CC(=O)NS3(=O)=O)NS(=O)(=O)c4cccc(c4)C(F)(F)F,CHEMBL253066,6.17,pIC50
