SMILES,ChEMBL,target,metric
CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCC(=O)N1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(N)=O,eledoisin,9.66,pEC50
CN([C@@H]1CCN(C[C@H]1c2ccc(Cl)c(Cl)c2)C(=O)C3CCN(CC3)C(=O)C)C(=O)Nc4ccc(Cl)cc4,CHEMBL3651888,7.0,pIC50
CN([C@H]1CN(C[C@@H]1c2ccccc2)C(=O)N3CCN(CC3)S(=O)(=O)C)C(=O)C(C)(C)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,CHEMBL1269641,7.0,pKi
COCCCCCCCCNC(=O)C(C)(Cc1ccccc1)NC(=O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C,CHEMBL297399,7.0,pIC50
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=N)CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CCC(=O)O)C(=O)N,CHEMBL3361408,7.0,pEC50
C[C@H]1N(CCn2c1nnc2c3csc(C)n3)C(=O)c4ccc(F)cc4,CHEMBL3422005,7.0,pKi
Cc1nsc(n1)c2nnc3CN(CCn23)C(=O)c4ccc(F)cc4,CHEMBL3608684,7.0,pKi
Fc1ccc(cc1)C(=O)N2CCN(CC2)c3nccc(n3)C(C#N)c4ccccn4,CHEMBL3421982,7.0,pIC50
CCN(C\C(=N/OC)\[C@H](CCN1CCC(CC1)n2c(O)nc3ccccc23)c4ccc(Cl)c(Cl)c4)C(=O)c5cc(Cl)cc(Cl)c5,CHEMBL306624,7.01,pKi
CCc1c(cc2ccccc2c1C(=O)N(C)C[C@@H](CCN3CCC(CC3)c4ccccc4[S+](C)[O-])c5ccc(Cl)c(Cl)c5)C#N,CHEMBL149326,7.01,pKi
CN(C(=O)C(C)(C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)c2cnc(cc2c3ccc(F)cc3C)N4CCC5(CC4)OCCS5(=O)=O,CHEMBL2203709,7.01,pKd
COC(=O)C(NC(=O)c1cc(nc2ccccc12)c3ccccc3F)c4ccccc4,CHEMBL49999,7.02,pKi
CN(Cc1ccc(F)cc1)C(=O)[C@@]2(C[C@H]2CN3CCC(CC3)(NC(=O)C)c4ccccc4)c5cccs5,CHEMBL1682664,7.03,pKi
COCCNc1cc(c(cn1)N(C)C(=O)C(C)(C)c2cc(cc(c2)C(F)(F)F)C(F)(F)F)c3ccccc3Cl,CHEMBL1086004,7.03,pKi
C[C@]1(COc2ccc(Cl)cn2)CN(C[C@@H]1c3ccc(Cl)cc3)C(=O)c4ccc(cc4)N5CCCCC5=O,CHEMBL3648220,7.03,pKi
