SMILES,ChEMBL,target,metric
CC(C)NC(=O)c1cccc(Oc2cccc(c2)c3c(C)cnc4c(Cl)cccc34)c1,CHEMBL459562,7.0,pIC50
CCCc1c(OCCCN(C)c2ncc(CC(=O)O)s2)ccc3c(noc13)C(F)(F)F,CHEMBL381064,7.0,pIC50
CCCc1c(OCCCOc2ccc(CC(=O)O)cc2)ccc3c(noc13)C(F)(F)F,CHEMBL210973,7.0,pIC50
CCCc1cc(cc(CCC)c1OCCCCN2C(=O)NC(C)(C2=O)c3ccc4OCOc4c3)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL3589801,7.0,pEC50
CCS(=O)(=O)c1cccc(Oc2cccc(c2)n3c(C)nc4c(Cl)cccc34)c1,CHEMBL593814,7.0,pIC50
CS(=O)(=O)c1cccc(c1)c2cccc(c2)c3c(Cc4ccccc4)cnc5c(cccc35)C(F)(F)F,CHEMBL1098401,7.0,pEC50
C[C@@]1(CCC[C@@]2(C)[C@H]1CCc3ccc(O)cc23)C(=O)NC4C5CC6CC(CC4C6)C5,CHEMBL194409,7.0,pIC50
C[C@@]1(CCC[C@@]2(C)[C@H]1CCc3ccccc23)C(=O)N4CCCC(C4)c5ccccc5,CHEMBL196340,7.0,pEC50
Cc1cc(C)c(c(C)c1)S(=O)(=O)N(Cc2ccc(cc2)c3cccc(c3)S(=O)(=O)C)Cc4ccc(F)cc4Cl,CHEMBL1093828,7.0,pEC50
Cc1nc2c(Cl)cccc2n1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3,CHEMBL594994,7.0,pIC50
OC(=O)c1cccc(OCCCN(CC(c2ccccc2)c3ccccc3)Cc4cccc(c4Cl)C(F)(F)F)c1,CHEMBL3609361,7.0,pEC50
OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c2ccccc2)(C(F)(F)F)C(F)(F)F,CHEMBL62136,7.0,pEC50
CCCc1c(OCCCN(C)c2cccc(CC(=O)O)c2)ccc3c(noc13)C(F)(F)F,CHEMBL207442,7.01,pIC50
COc1cccc(C2SC(=NN2C(=O)c3c(F)cc(F)cc3F)c4ccc(Cl)cc4)c1OC,CHEMBL387997,7.01,pEC50
FC(F)(F)c1cccc2c(c(Cc3ccccc3)cnc12)c4cccc(Oc5cccc(c5)C(=O)N6CCCC6)c4,CHEMBL502579,7.01,pEC50
CS(=O)(=O)c1cccc(Oc2cccc(c2)n3c(nc4c(cccc34)C(F)(F)F)C5CC5)c1,CHEMBL595011,7.03,pIC50
CS(=O)(=O)c1cccc(c1)N2CCN(C(C2)c3ccccc3)c4nccc(n4)C(F)(F)F,CHEMBL3813875,7.03,pKi
OC(=O)Cc1ccc(COc2cccc(c2)c3c(Cc4ccccc4)cnc5c(cccc35)C(F)(F)F)cc1,CHEMBL214719,7.03,pEC50
CC(C)c1cnc2c(cccc2c1c3cccc(c3)c4cccc(c4)S(=O)(=O)C)C(F)(F)F,CHEMBL1097799,7.04,pEC50
CS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(nc4c(cccn34)C(F)(F)F)c5ccccc5)c1,CHEMBL611734,7.04,pIC50
F[C@]([C@H]1Cc2[nH]c3ccc(Cl)cc3c2C1)(c4oc(nn4)C5CC5)S(=O)(=O)c6ccccc6,CHEMBL518171,7.04,pEC50
CCCc1c(OCCCNc2ccc(CC(=O)O)cc2)ccc3c(noc13)C(F)(F)F,CHEMBL207103,7.05,pIC50
CCN(C(CO)c1ccccc1)c2ccc(cc2Cl)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL214741,7.05,pIC50
OC(=O)Cc1ccc(CNc2cccc(c2)c3c(Cc4ccccc4)cnc5c(cccc35)C(F)(F)F)cc1,CHEMBL217118,7.05,pEC50
CCCc1c(OCCCn2ncc3cc(CC(=O)O)ccc23)ccc4c(noc14)C(F)(F)F,CHEMBL210917,7.06,pIC50
C[C@@H](CCOc1cccc(CC(=O)O)c1)N(CC(c2ccccc2)c3ccccc3)Cc4cccc(c4Cl)C(F)(F)F,CHEMBL584364,7.06,pEC50
C[C@@H](COc1cccc(CC(=O)O)c1)CN(CC(c2ccccc2)c3ccccc3)Cc4cccc(c4Cl)C(F)(F)F,CHEMBL573587,7.07,pEC50
Cc1nc2c(Cl)cccc2n1c3cc(Oc4cccc(c4)S(=O)(=O)C(F)(F)F)ccc3Cl,CHEMBL605723,7.07,pIC50
CC(C)(C)c1ccc(CC(C(=O)O)c2ccc(COc3cccc(c3)c4ccc(c5ncc(cc45)C(=O)c6ccccc6)C(F)(F)F)cc2)cc1,CHEMBL253730,7.09,pIC50
CNS(=O)(=O)c1cccc(c1)c2ccc(cc2)c3nc4cccc(c4nc3C)C(F)(F)F,CHEMBL1090916,7.09,pIC50
CC(C)[C@@H]1CN(CCN1c2ncc(c(n2)C(F)(F)F)C(C)(C)O)c3ccc(F)c(c3)S(=O)(=O)C,CHEMBL3814478,7.1,pEC50
Cn1cnc(c1)S(=O)(=O)N(Cc2ccc(cc2)c3cccc(c3)S(=O)(=O)C)Cc4c(F)cccc4Cl,CHEMBL1092952,7.1,pEC50
CS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(CN)cnc4c(cccc34)C(F)(F)F)c1,CHEMBL590584,7.11,pIC50
OC(=O)Cc1cccc(OCCCN(CC(c2ccccc2)c3ccccc3)Cc4cccc(c4Cl)C(F)(F)F)c1,CHEMBL59030,7.11,pEC50
CCc1cnc2c(cccc2c1c3cccc(c3)c4cccc(c4)S(=O)(=O)C)C(F)(F)F,CHEMBL1098403,7.12,pEC50
CN(C)c1oc(nn1)[C@](F)([C@H]2Cc3[nH]c4ccc(Cl)cc4c3C2)S(=O)(=O)c5ccccc5,CHEMBL462446,7.12,pEC50
COc1ccc(CN(C)S(=O)(=O)c2cccc(Oc3cccc(c3)c4c(nc5c(Cl)cccn45)C(C)C)c2)cc1,CHEMBL595915,7.15,pIC50
C[C@@]1(CCC[C@@]2(C)[C@H]1CCc3ccccc23)C(=O)N4CCC(CC4)c5ccccc5,CHEMBL194733,7.16,pEC50
Cc1oc(nn1)[C@](F)([C@H]2Cc3[nH]c4ccc(Cl)cc4c3C2)S(=O)(=O)c5ccccc5,CHEMBL460108,7.16,pIC50
O=C1N(Cc2ccccc2)C(=O)C(=C1Nc3ccccc3)c4ccccc4,CHEMBL364666,7.16,pEC50
CC(C)[C@@H]1CN(CCN1c2ncc(CO)c(n2)C(F)(F)F)c3ccc(F)c(c3)S(=O)(=O)C,CHEMBL3815001,7.17,pEC50
CS(=O)(=O)c1cccc(c1)c2ccc(s2)c3cc(nn3c4ccccc4C(F)(F)F)C(F)(F)F,CHEMBL3360965,7.17,pEC50
OC(=O)C(Cc1ccccc1)c2ccc(COc3cccc(c3)c4ccc(c5ncc(cc45)C(=O)c6ccccc6)C(F)(F)F)cc2,CHEMBL253398,7.17,pIC50
OC(=O)c1ccc(COc2cccc(c2)c3c(cnc4c(cccc34)C(F)(F)F)C(=O)c5ccccc5)cc1,CHEMBL214074,7.17,pIC50
CC(C)(O)c1cn(c(Cc2ccccc2Cl)n1)c3ccc(cc3)c4cccc(c4)S(=O)(=O)C,CHEMBL3360974,7.18,pEC50
CCCc1c(OCCCOc2ccc(CC(=O)O)cc2Cl)ccc3c(noc13)C(F)(F)F,CHEMBL210768,7.19,pIC50
CCCc1cc(ccc1Oc2ccc(C(=O)CN3C(=O)NC(C)(C3=O)c4ccc(OC(C)C)cc4)c(C)c2)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL3813703,7.19,pEC50
COC(=O)c1cc(c2ccc(s2)c3cccc(c3)S(=O)(=O)C)n(n1)c4ccccc4Cl,CHEMBL3360968,7.19,pEC50
COc1cccc([C@H]2SC(=NN2C(=O)c3c(F)cc(F)cc3F)c4ccc(Cl)cc4)c1OC,CHEMBL427697,7.2,pEC50
OC(=O)Cc1ccc2cc(CCN(CC(c3ccccc3)c4ccccc4)Cc5cccc(c5Cl)C(F)(F)F)oc2c1,CHEMBL584566,7.2,pEC50
CS(=O)(=O)c1cc(Cl)cc(Oc2cccc(c2)c3c(cnc4c(cccc34)C(F)(F)F)C(=O)N)c1,CHEMBL602446,7.21,pIC50
CC(C)CS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(C)cnc4c(cccc34)C(F)(F)F)c1,CHEMBL595345,7.22,pIC50
CCN(c1ccc(cc1)C(O)(C(F)(F)F)C(F)(F)F)C(C)(C(=O)N(C)C)c2ccccc2,CHEMBL214948,7.22,pIC50
CS(=O)(=O)c1cccc(c1)c2ccc(cc2)n3cc(nc3c4ccccc4Cl)C(F)(F)F,CHEMBL3360970,7.22,pEC50
OC(c1ccc(cc1)N(Cc2ccccc2)CC(F)(F)F)(C(F)(F)F)C(F)(F)F,CHEMBL214777,7.22,pIC50
CCCS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(cnc4c(cccc34)C(F)(F)F)C(=O)N)c1,CHEMBL606139,7.24,pIC50
CCCc1cc(ccc1Oc2ccc(C(=O)CN3C(=O)NC(C)(C3=O)c4ccc(OC(C)C)cn4)c(O)c2)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL3814799,7.24,pEC50
Fc1ccc(cc1)c2c3cccc(c3nn2Cc4ccc(Cl)cc4)C(F)(F)F,CHEMBL458597,7.24,pIC50
COC(=O)[C@](F)([C@H]1Cc2[nH]c3ccc(Cl)cc3c2C1)S(=O)(=O)c4cccc(OC)c4,CHEMBL517245,7.25,pIC50
COc1ccc(Oc2cccc(c2)c3c(C)cnc4c(cccc34)C(F)(F)F)cc1S(=O)(=O)C,CHEMBL607090,7.25,pIC50
OC(c1ccccc1)c2cnc3c(cccc3c2c4cccc(NCc5ccc(CC(=O)O)cc5)c4)C(F)(F)F,CHEMBL226462,7.25,pIC50
CCCc1c(OCCCN(C)c2ncc(CC(=O)O)cn2)ccc3c(noc13)C(F)(F)F,CHEMBL210990,7.26,pIC50
CC(C)[C@@H]1CN(CCN1c2nccc(n2)C(F)(F)F)c3ccc(F)c(c3)S(=O)(=O)C,CHEMBL3814153,7.28,pEC50
CC(C)[C@@H]1CN(CCN1c2nccc(n2)C(F)(F)F)c3cccc(c3)S(=O)(=O)C,CHEMBL3815014,7.28,pEC50
COC(=O)c1cccc(Oc2cccc(c2)c3c(Cc4ccccc4)cnc5c(cccc35)C(F)(F)F)c1,CHEMBL471608,7.28,pIC50
Cc1nc2c(cccc2nc1c3ccc(cc3)c4cccc(c4)S(=O)(=O)C)C(F)(F)F,CHEMBL1093532,7.28,pIC50
CC(C)[C@H]1N(CCn2c1nc3cc(CO)c(cc23)S(=O)(=O)C)c4ncc(C(=O)N)c(n4)C(F)(F)F,CHEMBL3673689,7.3,pKi
CCCCN(Cc1ccc(O)c(Cl)c1)c2ccc(cc2)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL492440,7.3,pIC50
CCN(C(COc1ccc(CCC(=O)OC)cc1)c2ccccc2)c3ccc(cc3Cl)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL214687,7.3,pIC50
CCN(Cc1cscn1)c2ccc(cc2)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL386174,7.3,pIC50
COC(=O)[C@](F)([C@H]1Cc2[nH]c3ccc(Cl)cc3c2C1)S(=O)(=O)c4ccccc4,CHEMBL459905,7.3,pIC50
Cc1oc(nc1CN(CC(F)(F)F)c2ccc(cc2)C(O)(C(F)(F)F)C(F)(F)F)c3cccc(Cl)c3,CHEMBL386603,7.3,pIC50
CS(=O)(=O)c1cccc(c1)c2ccc(cc2)c3cc(nn3c4ccccc4Cl)C(F)(F)F,CHEMBL3360966,7.31,pEC50
Fc1ccc(Cn2nc3c(cccc3c2c4ccc(F)cc4)C(F)(F)F)cc1,CHEMBL515852,7.31,pIC50
FC(F)(F)c1ccccc1Cn2nc3c(cccc3c2c4ccc(Cl)cc4)C(F)(F)F,CHEMBL486955,7.32,pIC50
CC(C)S(=O)(=O)c1cccc(Oc2ccc(Cl)c(c2)n3cnc4c(cccc34)C(F)(F)F)c1,CHEMBL595248,7.35,pIC50
CCCCN(Cc1cc(Cl)c(O)c(OC)c1)c2ccc(cc2)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL524014,7.35,pIC50
FC(F)(F)c1cccc2c(c3cccc(NCc4ccccc4)c3)c(cnc12)C(=O)c5ccccc5,CHEMBL226097,7.35,pIC50
Cc1nc2c(Cl)cccc2n1c3cc(Oc4cc(F)cc(c4)S(=O)(=O)C)ccc3Cl,CHEMBL595455,7.36,pIC50
C[C@H](CCN(CC(c1ccccc1)c2ccccc2)Cc3cccc(c3Cl)C(F)(F)F)Oc4cccc(CC(=O)O)c4,CHEMBL573651,7.39,pEC50
FC(F)(F)c1cccc2c(c3ccccc3)n(Cc4ccccc4)nc12,CHEMBL464189,7.39,pIC50
CCCCN(Cc1ccccc1)c2ccc(cc2)C(O)(C(F)(F)F)C(F)(F)F,CHEMBL494676,7.4,pIC50
