SMILES,ChEMBL,target,metric
CC[C@@H](O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](Cc3ccccc3)NS(=O)(=O)N4CCOCC4,CHEMBL3348525,6.07,pKi
CC(C)(C)COc1ccc2Oc3ccc(cc3[C@@]4(COC(=N4)N)c2c1)c5cncnc5,CHEMBL3354688,6.5,pIC50
CC[C@@H](O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc2csc(N)c2)NC(=O)[C@H](Cc3ccccc3)NS(=O)(=O)N4CCOCC4,CHEMBL88654,6.52,pKi
COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc3ccccc3)NC(=O)c4cc(NS(=O)(=O)C)cc(c4)C(=O)N[C@H](C)c5ccccc5,CHEMBL2181010,6.68,pIC50
CC[C@H](C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)COc3cccc4ccccc34)C(=O)NCc5ccccn5,CHEMBL3350189,6.85,pKi
CCC(C)[C@H](NC(=O)[C@@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)OC(C)(C)C)C(C)C)C(=O)NCc2ccccn2,CHEMBL166175,7.05,pKi
COC[C@H]1CCCN1C(=O)c2cc(C)cc(c2)C(=O)N[C@@H](Cc3cc(F)cc(F)c3)[C@H](O)[C@H]4CN(CCN4)S(=O)(=O)c5cccc(C)c5,CHEMBL1097342,7.07,pKi
COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CCC(=O)N)NC(=O)C,CHEMBL2181013,7.11,pIC50
COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CCC(=O)N)N(C)C(=O)[C@@H](NC(=O)[C@H](C)O)C(C)C,CHEMBL2181015,7.18,pIC50
COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc3ccccc3)NC(=O)[C@H](CCC(=O)N)N(C)C(=O)[C@@H](N)C(C)C,CHEMBL2181023,7.24,pIC50
CC(C)C[C@H](NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)N)N(C)C(=O)[C@@H](NC(=O)[C@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N(C)[C@H](Cc2ccccc2)C(=O)NC(C)C,CHEMBL2181020,7.29,pIC50
CCC(C)[C@H](NC(=O)[C@@H](C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)COc3cccc4ccccc34)C(C)C)C(=O)NCc5ccccn5,CHEMBL165706,7.3,pKi
CC[C@@H](O)C[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC(=O)OC)NC(=O)[C@H](Cc2ccccc2)NS(=O)(=O)N3CCOCC3,CHEMBL329220,7.36,pKi
