SMILES,ChEMBL,target,metric
CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,dasatinib,9.47,pKd
COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,bosutinib,8.04,pKd
CN(C)C(=O)c1cccc(Nc2nccc(n2)N(C)c3cccc4[nH]ncc34)c1,CHEMBL1270075,7.54,pIC50
CN(c1cccc(C)c1)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,CHEMBL1762523,7.55,pIC50
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCOCC4)n1)c5cc(CO)ccc5C,CHEMBL1762538,7.55,pIC50
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5ccccc5C,CHEMBL1762522,7.55,pIC50
COc1cccc(n1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,CHEMBL1762534,7.55,pIC50
CN(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCCC4)n1)c5cc(CO)ccc5C,CHEMBL1762536,7.57,pIC50
COc1ccc(Br)cc1NC(=O)Nc2cccc(c2)c3cn4ccnc4c(NCc5ccncc5)n3,CHEMBL1080639,7.59,pIC50
CN(c1ccnc(Nc2cc(CN3CCOCC3)cc(c2)N4CCOCC4)n1)c5cc(CO)ccc5C,CHEMBL1762541,7.6,pIC50
CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)c1,CHEMBL445162,7.6,pIC50
CN(c1ccnc(Nc2cc(nc(n2)N3CCOCC3)N4CCOCC4)n1)c5cccc6[nH]ncc56,CHEMBL1270378,7.62,pIC50
NC(=O)c1c(N)n(c2cc(ccc2F)C(=O)Nc3cccc(c3)C(F)(F)F)c4nc5ccccc5nc14,CHEMBL3321818,7.62,pIC50
CN(c1ccnc(Nc2cc(OC3CCOCC3)cc(c2)N4CCOCC4)n1)c5cc(CO)ccc5C,CHEMBL1762543,7.64,pIC50
CS(=O)(=O)c1cc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)cc(c1)C(=O)N,CHEMBL497195,7.64,pIC50
CN(c1ccnc(Nc2cccc(CO)c2)n1)c3cccc4[nH]ncc34,CHEMBL1269964,7.68,pIC50
COc1ccc(C)c(c1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,CHEMBL1762527,7.68,pIC50
Cc1ccc(cc1n2c(N)c(C(=O)N)c3nc4ccccc4nc23)C(=O)Nc5cccc(c5)C(F)(F)F,CHEMBL3321817,7.68,pIC50
Nc1ncc(c2cccc(c2)S(=O)(=O)N)c3scc(c4ccc(F)c(Cl)c4)c13,CHEMBL241517,7.68,pIC50
NC(=O)c1c(N)n(c2cccc(NC(=O)c3cccc(c3)C(F)(F)F)c2)c4nc5ccccc5nc14,CHEMBL3321811,7.7,pIC50
NC(=O)c1c(N)n(c2cccc(c2)C(=O)Nc3cccc(c3)C(F)(F)F)c4nc5ccccc5nc14,CHEMBL3321816,7.7,pIC50
