SMILES,ChEMBL,target,metric
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,orlistat,7.3,pIC50
COc1cc(Cc2cnc(SCCCCCCCCc3ccccc3)nc2O)ccn1,CHEMBL129169,6.0,pIC50
Cc1ccc(Cc2cnc(SCCCCCCCCCc3ccccc3)nc2O)cn1,CHEMBL129072,6.0,pIC50
Cc1ccc(Cc2cnc(SCCCCCCCc3ccccc3)nc2O)cn1,CHEMBL131224,6.0,pIC50
Oc1cc(Cc2cnc(SCCCCCCCCc3ccccc3)nc2O)ccn1,CHEMBL339965,6.0,pIC50
CCCC[C@@H](C)NC(=O)c1cc(O)c2cccc(NS(=O)(=O)C)c2n1,CHEMBL2335756,6.01,pIC50
Clc1cccc(CSC2=NC(=O)C(=CN2Cc3occc3)Cc4cncnc4)c1,CHEMBL88065,6.02,pIC50
Oc1nc(SCCCCCCCCc2cccc(Cl)c2)ncc1Cc3cccnc3,CHEMBL129024,6.07,pIC50
Oc1nc(SCc2ccc(F)cc2)ncc1Cc3cncnc3,CHEMBL128352,6.07,pIC50
CCCC[C@H](C)NC(=O)c1cc(O)c2cccc(NS(=O)(=O)C)c2n1,CHEMBL2335755,6.08,pIC50
CC[C@H](CC#N)NC(=O)c1cc(O)c2cccc(NS(=O)(=O)C)c2n1,CHEMBL2335753,6.09,pIC50
CCCCN1C=CC(=CC1=O)Cc2cnc(SCCCCCCCCc3ccccc3)nc2O,CHEMBL128840,6.11,pIC50
Cc1ccc(Cc2cnc(SCCCCCCCCc3ccccc3)nc2O)cn1,CHEMBL129630,6.11,pIC50
Cn1cc(CC2=CN(CC(=O)N3CCN(CC3)C4CCCCC4)C(=NC2=O)SCc5ccc(F)cc5)cn1,CHEMBL57591,6.14,pIC50
CN1C=C(Cc2cncnc2)C(=O)N=C1SCc3ccccc3,CHEMBL313514,6.18,pIC50
Oc1nc(SCCCCCCCC(=O)c2ccc(Cl)cc2)ncc1Cc3cnccn3,CHEMBL340387,6.19,pIC50
Oc1nc(SCCCCCCCCC(=O)c2ccc(Cl)cc2)ncc1Cc3cccnc3,CHEMBL128323,6.19,pIC50
Oc1nc(SCCCCCCCCc2ccccc2)ncc1Cc3ccncc3,CHEMBL128811,6.2,pIC50
COC(CO)Cc1csc(Nc2ccc(C)c(c2)c3ccccc3C)n1,CHEMBL3819444,6.25,pIC50
Cc1ccc(NC(=O)c2cc(O)c3cccc(O)c3n2)cc1,CHEMBL1945887,6.25,pIC50
CCCCCCCCCCCCN(C)C(=O)CN1C=C(CC2=CN(CC(=O)O)C(=O)N=C2)C(=O)N=C1SCc3ccc(F)cc3,CHEMBL351434,6.27,pIC50
Cn1cc(CC2=CN(CC(=O)N3CCN(Cc4ccccc4)C(=O)C3)C(=NC2=O)SCc5ccc(F)cc5)cn1,CHEMBL301878,6.28,pIC50
