SMILES,ChEMBL,target,metric
CC1=CC=C(SC2=C(C=CC=C2)N2CCNCC2)C(C)=C1,vortioxetine,7.72124624,pKi
CC(=O)OC1CCc2ccc(cc12)\N=C\N3CCc4ccccc4C3,CHEMBL241103,7.0,pKi
CN(C)CCSc1ccnc(c1)c2ccccc2,CHEMBL162071,7.0,pKi
CN(C1CCN(CCOc2ccccc2c3ccccc3)CC1)S(=O)(=O)c4ccccc4,CHEMBL3746713,7.0,pKi
CN(Cc1ccccc1)\C=N\c2ccc3CCC(OC(=O)C)c3c2,CHEMBL240025,7.0,pKi
CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,clozapine,7.0,pKi
CN1CCc2c(C1)c3cccc4CCc5ccccc5n2c34,CHEMBL3104091,7.0,pKi
Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc(NS(=O)(=O)C)c4)CC3,CHEMBL1631535,7.0,pKi
Cl.Fc1ccc(OCCCN2CCc3ccccc3C2)cc1,CHEMBL3819366,7.0,pKi
Clc1ccc(cc1)N2CCN(CCCCCC3=Nc4ccccc4C(=O)N3)CC2,CHEMBL3401483,7.0,pKi
Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,aripiprazole,7.0,pKi
Fc1ccc2[nH]cc(C3=CCN(CCCCN4C(=O)c5ccccc5C4=O)CC3)c2c1,CHEMBL131495,7.0,pKi
NC(=O)[C@@H]1CCCN1C(=O)CCCCCCN2CCN(CC2)c3noc4ccccc34,CHEMBL3235742,7.0,pKi
O=C1Nc2cccc3CCCC1(CCN4CCN(CC4)c5ccccc5)c23,CHEMBL268921,7.0,pKi
OC(C1CCN(CCc2ccccc2I)CC1)c3ccc(F)cc3,CHEMBL77855,7.0,pKi
CC(=O)c1ccc2NC(=O)C3(CCCCN4CCC(=CC4)c5ccccc5)CCCc1c23,CHEMBL71165,7.01,pKi
CCC1NC(=Nc2cccc(Cl)c12)N,CHEMBL270176,7.01,pKi
COc1ccc(cc1)N2C(=Nc3ccccc3C2=O)CNC(=O)CCCN4CCN(CC4)c5ccccc5OC,CHEMBL258956,7.01,pIC50
COc1cccc(c1)N2C(=Nc3ccccc3C2=O)CNC(=O)CCCN4CCN(CC4)c5ccccc5OC,CHEMBL407411,7.01,pIC50
COc1ccccc1N2CCN(CCN(C(=O)C34CCC(CF)(CC3)C4)c5ccccn5)CC2,CHEMBL1910141,7.01,pKi
Fc1ccc(cc1F)S(=O)(=O)NC2CCN(CCOc3cc(Cl)ccc3Cl)C2,CHEMBL2159454,7.01,pKi
OC1(CC2CCC(C1)N2CCCSc3ccc(F)cc3)c4ccc(Cl)cc4,CHEMBL3321790,7.01,pKi
CCC1(CCCCN2CCN(CC2)c3ccc(Cl)cc3)C(=O)Nc4c(Cl)c(F)c(Cl)cc14,CHEMBL1836783,7.02,pKi
CCOc1ccccc1N2CCN(CCCN3C(=O)N(C)C(=O)C3(c4ccccc4)c5ccccc5)CC2,CHEMBL3233401,7.02,pKi
COc1cccc(OC)c1c2ccccc2N3CCNCC3,CHEMBL2164342,7.02,pKi
Cc1cccc(N2CCN(CCC(=O)NCC3=Nc4ccccc4C(=O)N3c5ccccc5)CC2)c1C,CHEMBL261291,7.02,pIC50
Cl.CN(CCCCCCN1CCN(CC1)c2cccc(c2)C(F)(F)F)c3cccc(O)c3,CHEMBL3262433,7.02,pKi
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCCN3CCN(CC3)c4cccc(Cl)c4Cl,CHEMBL3235756,7.02,pKi
COc1ccc(cc1)S(=O)(=O)N(CCCN2CCN(CC2)c3ccc(F)cc3)CC4CC4,CHEMBL601859,7.03,pIC50
Cc1ccc(cc1)n2cc(CN3CCN(CC3)c4ccccc4)c5ccccc25.OC(=O)\C=C\C(=O)O,CHEMBL3121441,7.03,pKi
Cc1ccc(cc1C)c2cccc(c2)N3CCNCC3,CHEMBL2164335,7.03,pKi
Fc1ccc(cc1F)S(=O)(=O)NC2CCN(CCSc3ccccc3c4ccccc4)CC2,CHEMBL2159310,7.03,pKi
NC(=O)[C@@H]1Cc2ccccc2CN1C(=O)CCCCN3CCN(CC3)c4ccccc4c5ccccc5,CHEMBL3409035,7.03,pKi
O=S(=O)(NCCCCN1CCc2ccccc2C1)c3ccccc3,CHEMBL1917335,7.03,pKi
O=S(=O)(NCCCN1CCN(CC1)c2noc3ccccc23)c4cccs4,CHEMBL3289975,7.03,pKi
Oc1cccc(c1)N(CCCN2CCN(CC2)c3ccccc3)Cc4ccccc4,CHEMBL3262424,7.03,pKi
CCOc1ccccc1N2CCN(CCCC(=O)NCC3=Nc4cc(F)ccc4C(=O)N3c5cccc(OC)c5)CC2,CHEMBL258995,7.04,pIC50
CN(C)C[C@@H]1CC2[C@H](O1)c3cc(Cl)ccc3Oc4ccccc24,CHEMBL364270,7.04,pKi
Fc1ccc2C(=O)N(C(=Nc2c1)CNC(=O)CCCN3CCN(CC3)c4cccc(c4)C(F)(F)F)c5ccccc5,CHEMBL261019,7.04,pIC50
O=C(CCCCN1CCN(CC1)c2ccccc2c3ccccc3)N4CCC[C@H]4C(=O)N5CCCCC5,CHEMBL3409039,7.04,pKi
OC(=O)\C=C\C(=O)O.C(N1CCC(=CC1)c2ccccc2)c3cn(c4ccccc4)c5ccccc35,CHEMBL3121433,7.04,pKi
COc1ccc(cc1)S(=O)(=O)NCCCN2CCN(CC2)c3cccc(c3)C(F)(F)F,CHEMBL493625,7.05,pIC50
COc1ccc2[nH]cc(CCN(CC=C)CC=C)c2c1,CHEMBL2391541,7.05,pKi
COc1cccc(c1)N2CCN(CC(O)CN3C(=O)NC(C)(C3=O)c4ccc(F)cc4)CC2,CHEMBL3769441,7.05,pKi
COc1ccccc1N2CCN(CCCNS(=O)(=O)c3cccc4cccnc34)CC2,CHEMBL1917344,7.05,pKi
Cc1sc2N=CN(CCCCCN3CCN(CC3)c4cccc(Cl)c4)C(=O)c2c1C,CHEMBL3401491,7.05,pKi
Fc1ccc(CCCCN2CCN(CC2)c3ccccn3)cc1,CHEMBL1940418,7.05,pKi
O=C1N(CCCCCN2CCN(CC2)c3ccccc3)c4cccc5cccc1c45,CHEMBL12259,7.05,pKi
Oc1cccc(c1)N(CCCN2CCN(CC2)c3ccccc3)c4ccccc4,CHEMBL3262423,7.05,pKi
CN1CCCN(CCn2ccc3cc(Br)ccc23)CC1,CHEMBL81041,7.06,pKi
Cl.Cc1cccc2c3ccc(cc3C(O)c12)C(=O)N=C(N)N,CHEMBL3310116,7.06,pKi
Cl.Clc1cccc(c1)N2CCN(CCCCNS(=O)(=O)c3cnc4ccc(Cl)cc4c3)CC2,CHEMBL1949964,7.06,pKi
Cl.Oc1ccccc1N2CCN(CCCCC(=O)n3c4ccccc4c5ccccc35)CC2,CHEMBL3764133,7.06,pKi
O=S(=O)(NCCCCN1CCc2ccccc2C1)c3cccc4cccnc34,CHEMBL1917348,7.06,pKi
[O-][N+](=O)c1ccc(cc1)S(=O)(=O)N(CCCN2CCN(CC2)c3ccccc3)CC4CCCCC4,CHEMBL605582,7.06,pIC50
CCOc1ccccc1C(=O)NC2CCN(CCOc3ccccc3c4ccccc4)C2,CHEMBL2159313,7.07,pKi
CN(CCCN1CCN(CC1)c2ccccc2)c3cccc(C)c3,CHEMBL3262412,7.07,pKi
COc1ccccc1N2CCN(CCCC(=O)NCC3=Nc4cc(F)ccc4C(=O)N3c5ccccc5)CC2,CHEMBL260705,7.07,pIC50
Cl.Fc1ccc2CC(CCN3CCc4ccccc4C3)Cc2c1,CHEMBL3819082,7.07,pKi
C1CN(CCN1)c2cccc3ccccc23,CHEMBL277120,7.08,pKi
CCOc1ccccc1OCCN[C@H](C)Cc2ccc(OC)c(c2)S(=O)(=O)N,CHEMBL836,7.08,pKi
CC[C@@](C)(CO)CNC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,CHEMBL97518,7.08,pKi
CN(C)CCSc1nc2ccccc2s1,CHEMBL161846,7.08,pKi
Cn1cc(cn1)S(=O)(=O)NC2CCN(CCOc3ccccc3C(C)(C)C)CC2,CHEMBL3747117,7.08,pKi
CCOc1ccccc1N2CCN(CC(O)CN3C(=O)NC(C)(C3=O)c4ccc(F)cc4)CC2,CHEMBL3769534,7.09,pIC50
Oc1cccc2CCC(Cc12)N3CCN(CC3)c4ccccc4,CHEMBL3262398,7.09,pKi
C1CN(CCN1)c2cccc(c2)c3ccccn3,CHEMBL2164341,7.1,pKi
CC1(NC(=O)N(CC(O)CN2CCN(CC2)C(c3ccccc3)c4ccccc4)C1=O)c5ccc(F)cc5,CHEMBL3771222,7.1,pKi
CN(C)C[C@H]1CC2[C@H](O1)c3cc(F)ccc3Oc4ccccc24,CHEMBL194659,7.1,pKi
CN1CCC2C(C1)c3cccc4SCc5ccccc5N2c34,CHEMBL3217984,7.1,pKi
CN1CCN(CC1)C2=Nc3ccccc3Nc4sc(C)cc24,olanzapine,7.1,pKi
COc1cc2CC3N(C)CCc4cc(OC)c(O)c(c34)c2cc1O,CHEMBL410604,7.1,pKi
COc1cccc(c1)c2ccccc2CN3CCN(CC3)c4ccccc4OC,CHEMBL2376462,7.1,pKi
COc1ccccc1N2CCN(CCC(=O)NCC3=Nc4ccccc4C(=O)N3c5ccccc5)CC2,CHEMBL259626,7.1,pIC50
COc1ccccc1N2CCN(CCCC(=O)NCC3=Nc4ccc(F)cc4C(=O)N3c5ccccc5OC)CC2,CHEMBL409156,7.1,pIC50
COc1ccccc1N2CCN(CCCCNS(=O)(=O)c3cnc4ccccc4c3)CC2,CHEMBL1917341,7.1,pKi
Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5OCC(=O)Nc5c4)CC3)cc(Cl)cc2n1,CHEMBL238732,7.1,pKi
Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5OCC(=O)Nc5c4)CC3)cc(F)cc2n1,CHEMBL238730,7.1,pKi
Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc(NC(=O)Nc5ccccc5)c4)CC3,CHEMBL1632223,7.1,pKi
Cc1ccc2c(cccc2n1)N3CCN(CCc4cccc(NC(=O)c5ccccc5)c4)CC3,CHEMBL1632210,7.1,pKi
Cl.OC1(CC2CCC(C1)N2CCCCC(=O)c3nc4ccccc4s3)c5ccc(Cl)cc5,CHEMBL3818881,7.1,pKi
O=S(=O)(NCCCN1CCc2ccccc2C1)c3ccc4ccccc4c3,CHEMBL1917333,7.1,pKi
CC(C)c1ccccc1N2CCN(CCCCCCC(=O)N3CCC[C@H]3C(=O)N4CCCCC4)CC2,CHEMBL3409037,7.11,pKi
COC(=O)c1cccc(NCCCN2CCN(CC2)c3ccccc3)c1,CHEMBL3262419,7.11,pKi
COc1ccccc1N2CCN(CCCCCCN3C(=O)Nc4ccccc34)CC2,CHEMBL518752,7.11,pKi
COc1ccccc1N2CCN(CCN(C(=O)C34CCC(CF)(CC3)CC4)c5ccccn5)CC2,CHEMBL1910140,7.11,pKi
CSc1ccccc1N2CCN(CCCCCC(=O)N3Cc4ccccc4C[C@H]3C(=O)N)CC2,CHEMBL3235744,7.11,pKi
CSc1ccccc1OCCN2CCC(CNS(=O)(=O)c3cccc(Cl)c3)CC2,CHEMBL2159461,7.11,pKi
Cl.CC1(C)N(CCCCCN2CCN(CC2)c3ccc(Cl)c(Cl)c3)C(=O)N(Cc4ccc(Cl)cc4Cl)C1=O,CHEMBL3233677,7.11,pKi
Cl.CN1C(=O)N(CCCCCN2CCN(CC2)c3ccccc3)C(C1=O)(c4ccccc4)c5ccccc5,CHEMBL3233402,7.11,pKi
O=S(=O)(NCCN1CCc2ccccc2C1)c3ccc4ccccc4c3,CHEMBL1917331,7.11,pKi
CC(C)(C)c1ccccc1OCCN2CCC(CC2)NS(=O)(=O)c3cccc(Cl)c3,CHEMBL3759298,7.13,pKi
CN1CCC[C@@H]1Cc2c[nH]c3ccc(NS(=O)(=O)c4ccccc4Cl)cc23,CHEMBL606547,7.13,pKi
Cc1cccc(N2CCN(CCCC(=O)NCC3=Nc4cc(F)ccc4C(=O)N3c5ccccc5)CC2)c1C,CHEMBL261102,7.13,pIC50
Cl.COc1ccccc1N2CCN(CCCCCC(=O)n3c4ccccc4c5ccccc35)CC2,CHEMBL3764650,7.13,pKi
Clc1ccc2[nH]cc(CCN(CC=C)CC=C)c2c1,CHEMBL3752900,7.13,pKi
FC(F)(F)c1ccccc1N2CCN(CCCCC34CCCc5cccc(NC3=O)c45)CC2,CHEMBL69388,7.13,pKi
Fc1ccc2N=C(CNC(=O)CCCN3CCN(CC3)c4cccc(c4)C(F)(F)F)N(C(=O)c2c1)c5ccccc5,CHEMBL260906,7.13,pIC50
O=C1Cc2ccccc2N1CCCCN3CCN(CC3)c4ccccc4,CHEMBL395933,7.13,pKi
CC(=O)C1(CCN(CCCCC23CCCc4cccc(NC2=O)c34)CC1)c5ccccc5,CHEMBL307686,7.14,pKi
CC(C)c1ccccc1OCCN2CCC(CC2)NS(=O)(=O)c3cccnc3,CHEMBL3758466,7.14,pKi
CCC1(CCCCN2CCN(CC2)c3cccc(Cl)c3)C(=O)Nc4c(Cl)c(F)c(Cl)cc14,CHEMBL1836858,7.14,pKi
CCC1NC(=Nc2ccc(Cl)c(Cl)c12)N,CHEMBL439240,7.14,pKi
Cl.CN1C(=O)N(C)c2ncn(CCCCN3CCN(CC3)c4cccc(Cl)c4Cl)c2C1=O,CHEMBL3360997,7.14,pKi
Cl.COc1ccccc1N2CCN(CCCCCN3C(=O)N(Cc4ccccc4)C(=O)C3(C)C)CC2,CHEMBL3233669,7.14,pKi
Fc1ccc(CNC(=O)CCCCCN2CCN(CC2)c3ncccc3c4ccncc4)cn1,CHEMBL3113601,7.15,pKi
Brc1ccc2ccn(CCN3CCN4CCCCC4C3)c2c1,CHEMBL84270,7.16,pKi
CC(C)c1cccc(OCCN2C3CCC2CC(C3)NS(=O)(=O)c4cnn(C)c4)c1,CHEMBL3760010,7.16,pKi
CCOc1cc2C[C@@H]3N(C)CCc4cc(OC)c(OC)c(c2cc1OC)c34,CHEMBL3581244,7.16,pKi
CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c3ccccc3,CHEMBL3746806,7.16,pKi
CN1CCCN(CCn2ccc3ccc(cc23)C(=C)C)CC1,CHEMBL310317,7.16,pKi
COc1ccccc1n2cc(CN3CCN(CC3)c4ccccc4)c5ccccc25.OC(=O)\C=C\C(=O)O,CHEMBL3121428,7.16,pKi
CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,thioridazine,7.16,pKi
Cl.CC1(C)N(CCCCCN2CCN(CC2)c3ccccc3)C(=O)N(Cc4ccccc4)C1=O,CHEMBL3233668,7.16,pKi
Cl.Clc1cccc(c1)N2CCN(CCCCNS(=O)(=O)c3ccc4ncccc4c3)CC2,CHEMBL1949965,7.16,pKi
O=C1Cc2ccccc2N1CCCCCN3CCN(CC3)c4cccc5ccccc45,CHEMBL506875,7.16,pKi
O=C1Cc2ccccc2N1C\C=C\CN3CCN(CC3)c4cccc5ccccc45,CHEMBL490645,7.16,pKi
CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c3cccc(F)c3,CHEMBL3745975,7.17,pKi
COc1cc2CCN(C)C3Cc4cc5OCOc5cc4c(c1OC)c23,CHEMBL467094,7.17,pKi
Cc1sc2N=C(CCCCCN3CCN(CC3)c4cccc(Cl)c4)NC(=O)c2c1C,CHEMBL3401476,7.17,pKi
Cl.Clc1ccc(cc1)N2CCN(CCCCNS(=O)(=O)c3cncc4ccccc34)CC2,CHEMBL1949970,7.17,pKi
O=C1Cc2ccccc2N1CCCCCN3CCN(CC3)c4cccc5[nH]cnc45,CHEMBL523121,7.17,pKi
O=S(=O)(NCCCCN1CCN(CC1)c2noc3ccccc23)c4cccs4,CHEMBL3289976,7.17,pKi
COc1ccccc1N2CCN(CCCCC(=O)NCc3ccccc3c4ccc(C)cc4)CC2,CHEMBL3326991,7.18,pKi
Fc1ccc(CNC(=O)CCCCCN2CCN(CC2)c3cccnc3c4ccncc4)cn1,CHEMBL3113602,7.18,pKi
CC(CCN1CCCC(C)C1)N(C)S(=O)(=O)c2cccc3ccccc23,CHEMBL13049,7.19,pKi
COc1ccc(CNC(=O)CCCCCN2CCN(CC2)c3cccnc3c4ccncc4)cc1,CHEMBL3113604,7.19,pKi
COc1ccccc1N2CCN(CCCC(=O)NCc3ccccc3c4ccccc4)CC2,CHEMBL3326977,7.19,pKi
Cc1cccc(c1)n2cc(CN3CCN(CC3)c4ccccc4)c5ccccc25.OC(=O)\C=C\C(=O)O,CHEMBL3121440,7.19,pKi
O=S(=O)(NCCCCN1CCc2ccccc2C1)c3ccc4ccccc4c3,CHEMBL1914488,7.19,pKi
CC(=O)Nc1cccc(CCN2CCN(CC2)c3cccc4nc(C)ccc34)c1,CHEMBL1632206,7.2,pKi
CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc5cccc([C@H]2C1)c35,CHEMBL1255588,7.2,pKi
[H]C12CN(C)CCN1C1=C(CC3=C2C=CC=C3)C=CC=C1,mianserin,7.2,pKi
COc1ccccc1N2CCN(CCCCCN3C(=O)Cc4ccccc34)CC2,CHEMBL522417,7.2,pKi
Fc1ccc(CCN2CCC(CC2)C(=O)c3ccc(F)cc3)cc1,CHEMBL78218,7.2,pKi
Fc1ccc(cc1)c2cncc(CN3CCN(CC3)c4cccc5OCCOc45)c2,CHEMBL221692,7.2,pKi
NC(=O)c1cccc(NCCCN2CCN(CC2)c3ccccc3)c1,CHEMBL3262420,7.2,pKi
O=C(CCCCN1CCN(CC1)c2ccccc2)c3nc4ccccc4s3,CHEMBL2037530,7.2,pKi
O=C1Cc2ccccc2N1CCCCCN3CCN(CC3)c4ccccc4,CHEMBL489029,7.2,pKi
OCCOCCN1CCN(CC1)C2=Nc3ccccc3Sc4ccccc24,quetiapine,7.2,pKi
Oc1ccc2[nH]cc(C3CCN(CCCCCNC(=O)\C=C\c4ccc(Cl)c(Cl)c4)CC3)c2c1,CHEMBL432713,7.2,pKi
Oc1ccc2[nH]cc(CCN3CCN(CC3)c4ccccc4)c2c1,CHEMBL3262390,7.2,pKi
Oc1ccccc1N2CCN(CCCCCC(=O)NC3CCCc4ccccc34)CC2,CHEMBL225512,7.2,pKd
COc1ccccc1N2CCN(CCCCCN3Cc4ccc5ccccc5c4C3=O)CC2,CHEMBL2392349,7.21,pIC50
COc1ccccc1N2CCN(Cc3cn(c4ccccn4)c5ccccc35)CC2.OC(=O)\C=C\C(=O)O,CHEMBL3121431,7.21,pKi
O=C1Cc2ccccc2N1CCCCCCCN3CC[C@H]4CCCC[C@@H]4C3,CHEMBL3321797,7.21,pKi
CC(C)c1ccccc1OCCN2CCC(CNS(=O)(=O)c3ccc(F)cc3)CC2,CHEMBL2159457,7.22,pKi
CC(Nc1nc(N)nc(NCCCc2ccccc2)n1)c3ccccc3,CHEMBL182121,7.22,pKi
CN1C(=O)N(C)c2nc3N(CCCCN4CCN(CC4)c5ccc(Cl)cc5)C(=O)C=Cn3c2C1=O,CHEMBL3423378,7.22,pKi
O=C(C1CCCCC1)N(CCN2CCC(=CC2)c3ccccc3)c4ccccn4,CHEMBL2164354,7.22,pKi
O=C1Cc2ccccc2N1CC\C=C\CCN3CC[C@H]4CCCC[C@@H]4C3,CHEMBL3321798,7.22,pEC50
OC(=O)\C=C\C(=O)O.C(N1CCN(CC1)c2ccccc2)c3cn(c4cccnc4)c5ccccc35,CHEMBL3121432,7.22,pKi
COc1c(OCCF)cccc1[C@H](O)C2CCN(CCc3ccc(F)cc3)CC2,CHEMBL515472,7.23,pKi
Cc1ccccc1C(=O)NC2CCN(CCOc3ccccc3c4ccccc4)C2,CHEMBL2159315,7.23,pKi
Cl.CC1(O)c2ccccc2c3ccc(cc13)C(=O)N=C(N)N,CHEMBL3310123,7.23,pIC50
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c3ccc4[nH]c(O)nc4c3)CC1,CHEMBL112150,7.24,pKi
CCCCCCOc1cc2C[C@@H]3N(C)CCc4cc(OC)c(OC)c(c2cc1OC)c34,CHEMBL3581246,7.24,pKi
CN(C)C[C@@H]1CC2[C@H](O1)c3cc(F)ccc3Oc4ccccc24,CHEMBL195706,7.24,pKi
CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c3ccc(F)cc3,CHEMBL3746079,7.24,pKi
CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c3cnn(C)c3,CHEMBL3746771,7.24,pKi
Cl.CN(CCN1CCN(CC1)c2ccccc2)c3cccc(NS(=O)(=O)C)c3,CHEMBL3262402,7.24,pKi
Cl.NC(=N)NC(=O)c1ccc2c(c1)C(F)c3ccccc23,CHEMBL3310121,7.24,pKi
Clc1ccc(Cl)c(OCCN2CCC(C2)NS(=O)(=O)c3ccc(Cl)s3)c1,CHEMBL2159475,7.24,pKi
O=C1Oc2ccccc2N1CCCCCN3CCN(CC3)c4ccccc4,CHEMBL3331263,7.24,pKi
O=S(=O)(NCCCCN1CCN(CC1)c2noc3ccccc23)c4cccc5scnc45,CHEMBL3289989,7.24,pKi
CC(C)c1ccccc1OCCN2CCC(CC2)N(CC3CC3)S(=O)(=O)c4cccc(F)c4,CHEMBL3747148,7.25,pKi
CC(C)c1ccccc1OCCN2CCC(CC2)N(CC3CC3)S(=O)(=O)c4cnn(C)c4,CHEMBL3745882,7.25,pKi
Cc1ccc(C)c(c1)N2CCN(CC(O)CN3C(=O)NC(C)(C3=O)c4ccc(F)cc4)CC2,CHEMBL3769612,7.25,pKi
Cl.Clc1cccc(c1)N2CCN(CCCCNS(=O)(=O)c3cnc4ccccc4c3)CC2,CHEMBL1949963,7.25,pKi
Clc1cccc(N2CCN(CCCCNS(=O)(=O)c3cc4ccccc4cn3)CC2)c1Cl,CHEMBL2312639,7.25,pKi
CCOc1ccccc1N2CCN(CCCC(=O)NCC3=Nc4ccccc4C(=O)N3c5cccc(OC)c5)CC2,CHEMBL260022,7.26,pIC50
CN1CCc2ccc3NC(=O)c4cccc5C[C@@H]1c2c3c45,CHEMBL253318,7.26,pKi
COc1ccccc1N2CCN(CCCCNS(=O)(=O)c3cccc4cccnc34)CC2,CHEMBL1917345,7.26,pKi
Cc1cccc(N2CCN(CCCC(=O)NCC3=Nc4ccc(F)cc4C(=O)N3c5ccccc5)CC2)c1C,CHEMBL261434,7.26,pIC50
CC(C)(C)c1ccccc1OCCN2CCC(CC2)NS(=O)(=O)c3ccc(F)cc3,CHEMBL3759925,7.27,pKi
CCOc1nc2N(C)C(=O)N(C)C(=O)c2n1CCCCN3CCN(CC3)c4ccccc4OC,CHEMBL229181,7.27,pKi
COc1cc2c(C[C@@H]3N(C)CCc4cc(OC)c(OC)c2c34)cc1OCc5ccc(Br)cc5,CHEMBL3581256,7.27,pKi
C[C@H](Nc1nc(C)nc(NCCOc2ccccc2)n1)c3ccccc3,CHEMBL182805,7.27,pKi
