SMILES,ChEMBL,target,metric
CN(CS(O)(=O)=O)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,metamizole,4.0409584,pIC50
CC(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,propyphenazone,4.48148584,pIC50
CN1N(C(=O)C=C1C)C1=CC=CC=C1,phenazone,3.08092189,pIC50
S=C=NCCc1ccccc1,CHEMBL151649,5.0,pEC50
CC\C(=N/O)\C=C\c1ccc(F)cc1,CHEMBL3697713,5.02,pIC50
CCC1=C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C2)([C@@H]13)C(=O)OC,CHEMBL2163793,5.05,pEC50
Fc1cccc(c2ccc3[nH]ncc3c2)c1C(F)(F)F,CHEMBL3298246,5.05,pIC50
CC\C(=N/OC)\C(=C\c1ccc(F)cc1)\C,CHEMBL3697702,5.08,pIC50
CC1CCCN(C1C)C(=O)c2csc(Nc3ccc(C)cc3)n2,CHEMBL2418806,5.1,pIC50
CC[C@H]1C[C@@H]2CN3CCc4c([nH]c5ccc(OC)cc45)[C@](C2)([C@H]13)C(=O)OC,CHEMBL182120,5.1,pEC50
CC[C@H]1C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C2)([C@@H]13)C(=O)OC,CHEMBL3325770,5.1,pEC50
C\C(=C/c1ccc(F)cc1)\C(=N\O)\C(C)(C)C,CHEMBL3697705,5.1,pIC50
Cc1ccccc1c2ccc3[nH]ncc3c2,CHEMBL3298238,5.11,pIC50
Cn1ncc2cc(ccc12)c3ccccc3C(F)(F)F,CHEMBL3298921,5.13,pIC50
Cc1cc(CN2[C@H](CO)CC[C@@H]2c3ccc(F)cc3)cc(C)c1F,CHEMBL3752638,5.17,pIC50
Cc1cc(cc2cn[nH]c12)c3ccccc3C(F)(F)F,CHEMBL3298920,5.17,pIC50
C\C=C\C=C\C=C/CC\C=C\C(=O)NCC(C)(C)O,CHEMBL1084610,5.18,pEC50
Fc1ccc(cc1)[C@H]2CCCN2S(=O)(=O)c3ccc(F)cc3,CHEMBL3754794,5.18,pIC50
O=C\C=C\c1ccccc1,CHEMBL293492,5.19,pEC50
Cc1cccc2C(=O)N(CC(=O)NCCc3ccc(OC(F)F)cc3)C=Nc12,CHEMBL3787204,5.2,pIC50
CC(C)c1ccc(NC(=O)Cn2cnc3N(C)C(=O)N(C)C(=O)c23)cc1,CHEMBL1086310,5.21,pIC50
CC(C)c1ccc(C)cc1O,CHEMBL29411,5.22,pEC50
CC\C(=N/O)\C(=C\c1ccc(F)c(Cl)c1)\C,CHEMBL3697709,5.22,pIC50
CCC\C(=N/O)\C=C\c1ccc(F)cc1,CHEMBL3697712,5.23,pIC50
CCCCC\C=C\C=C\1/[C@@H](C\C=C/CCCC(=O)O)C=CC1=O,CHEMBL482477,5.25,pEC50
C=CC=O,CHEMBL721,5.3,pEC50
CC\C=C\C=O,CHEMBL256368,5.3,pEC50
CC\C(=N/O)\C(=C\c1cc(F)c(F)c(F)c1)\C,CHEMBL3697715,5.33,pIC50
CC\C(=N/O)\C(=C\c1ccccc1F)\C,CHEMBL3697703,5.34,pIC50
CCCC\C(=N/O)\C(=C\c1ccc(F)cc1)\C,CHEMBL3697706,5.36,pIC50
Fc1ccccc1c2ccc3[nH]ncc3c2,CHEMBL3298237,5.4,pIC50
FC(F)(F)c1cc(NCCc2ccccc2)cc(NC(=O)c3cccs3)c1,CHEMBL3311177,5.41,pIC50
CC1=C2SC(=CN2C(=O)N(Cc3ccccc3)C1=O)C(=O)NCc4ccccn4,CHEMBL3220448,5.46,pIC50
CC(C)(C)c1ccccc1c2ccc3[nH]ncc3c2,CHEMBL3298241,5.47,pIC50
FC(F)(F)Oc1ccccc1c2ccc3[nH]ncc3c2,CHEMBL3298244,5.47,pIC50
CC(C)\C(=N/O)\C(=C\c1ccc(F)cc1)\C,CHEMBL3697708,5.48,pIC50
O(c1ccccc1)c2ncnc3[nH]ccc23,CHEMBL3298432,5.5,pIC50
Cc1n[nH]c2ccc(cc12)c3ccccc3C(F)(F)F,CHEMBL3298252,5.51,pIC50
Fc1ccc(Oc2nccc3ccccc23)c(F)c1,CHEMBL3298212,5.51,pIC50
COc1ccc2c(Oc3ccc(F)cc3F)ncnc2c1,CHEMBL3297780,5.52,pIC50
Fc1ccc(Oc2ncnc3[nH]ccc23)cc1F,CHEMBL3298500,5.52,pIC50
FC(F)(F)c1cc(NCc2ccccc2)cc(NC(=O)c3cccs3)c1,CHEMBL3311176,5.54,pIC50
FC(F)(F)c1cc(NCc2cccs2)cc(NC(=O)c3cccs3)c1,CHEMBL3311175,5.57,pIC50
Fc1cccc(Oc2ncnc3[nH]ccc23)c1F,CHEMBL3298499,5.57,pIC50
CCCNc1cc(NC(=O)c2ccncc2)cc(c1)C(F)(F)F,CHEMBL3311187,5.59,pIC50
Fc1ccc(Oc2ncnc3[nH]cc(I)c23)c(F)c1,CHEMBL3298585,5.6,pIC50
COC(=O)Nc1cc(NC(=O)c2cccs2)cc(c1)C(F)(F)F,CHEMBL3311178,5.64,pIC50
CC1=C2SC(=CN2C(=O)N(Cc3ccccc3)C1=O)C(=O)NCc4ccc(Cl)cc4,CHEMBL3220232,5.65,pIC50
CC1=C2SC(=CN2C(=O)N(Cc3ccccc3)C1=O)C(=O)NCc4ccc(F)cc4,CHEMBL3220231,5.65,pIC50
Clc1ccc(CCc2oc(CN3C=Nc4ncccc4C3=O)nn2)cc1,CHEMBL3787328,5.66,pIC50
FC(F)c1ccccc1c2ccc3[nH]ncc3c2,CHEMBL3298243,5.66,pIC50
Fc1ccc(Oc2nccc3occc23)c(F)c1,CHEMBL3297777,5.66,pIC50
Clc1ccc(CCc2noc(CN3C=Nc4ncccc4C3=O)n2)cn1,CHEMBL3787097,5.67,pIC50
Cc1[nH]c2ncnc(Oc3ccc(F)cc3F)c2c1C,CHEMBL3298581,5.7,pIC50
C=CCN=C=S,CHEMBL233248,5.72,pEC50
CCCCCC(=O)\C=C\C=O,CHEMBL1086447,5.72,pEC50
CCCNc1cc(C)cc(NC(=O)c2c(F)cccc2F)c1,CHEMBL3311195,5.72,pIC50
[O-][S+](CC=C)SCC=C,CHEMBL359965,5.72,pEC50
CC1=C2SC(=CN2C(=O)N(Cc3ccccc3)C1=O)C(=O)NCc4ccccc4,CHEMBL3220230,5.73,pIC50
COc1cc(CNC(=O)C2=CN3C(=O)N(Cc4ccccc4)C(=O)C(=C3S2)C)ccn1,CHEMBL3220229,5.76,pIC50
Clc1ccc(CCNC(=O)CN2C=Nc3cnccc3C2=O)cc1,CHEMBL3786811,5.77,pIC50
CC1=C2SC(=CN2C(=O)N(Cc3ccccc3)C1=O)C(=O)NCc4cccnc4,CHEMBL3220228,5.8,pIC50
CCc1c[nH]c2ncnc(Oc3ccc(F)cc3F)c12,CHEMBL3298583,5.8,pIC50
CS(=O)(=O)SCCN,CHEMBL256738,5.8,pEC50
Clc1ccc(CCc2onc(CN3C=Nc4ncccc4C3=O)n2)cc1,CHEMBL3787566,5.8,pIC50
CC1=C2SC(=CN2C(=O)N(Cc3ccccc3)C1=O)C(=O)NCc4ccc5nsnc5c4,CHEMBL3220227,5.84,pIC50
COc1cccc2C(=O)N(CC(=O)NCCc3ccc(Cl)cc3)C=Nc12,CHEMBL3786836,5.84,pIC50
CCCNc1cc(NC(=O)c2ccc(F)cc2)cc(c1)C(F)(F)F,CHEMBL3311188,5.85,pIC50
CC1=C2SC(=CN2C(=O)N(Cc3ccccc3)C1=O)C(=O)NCc4ccc(C)cc4,CHEMBL3220226,5.86,pIC50
Fc1cccc2C(=O)N(CC(=O)NCCc3ccc(Cl)cc3)C=Nc12,CHEMBL3787443,5.88,pIC50
CC(C)C(C)Nc1cc(NC(=O)c2cccs2)cc(c1)C(F)(F)F,CHEMBL3311180,5.89,pIC50
COc1ccc2c(Oc3ccc(F)cc3F)nccc2c1,CHEMBL3298211,5.89,pIC50
N#Cc1ccccc1c2ccc3[nH]ncc3c2,CHEMBL3298245,5.89,pIC50
Clc1ccccc1c2ccc3[nH]ncc3c2,CHEMBL3298235,5.91,pIC50
Fc1cccc(c1c2ccc3[nH]ncc3c2)C(F)(F)F,CHEMBL3298249,5.91,pIC50
CCCNc1cc(NC(=O)c2ccc(F)c(F)c2)cc(c1)C(F)(F)F,CHEMBL3311189,5.92,pIC50
COCCCOc1cncc(c1)C2NC(=S)NC3=C2C(=O)c4ccccc34,CHEMBL3314482,5.92,pIC50
COc1cc2ncnc(Oc3ccc(F)cc3F)c2cc1OC,CHEMBL3297779,5.92,pIC50
Cc1cc2c(Oc3ccc(F)cc3F)ncnc2[nH]1,CHEMBL3298505,5.92,pIC50
CC1=C2SC(=CN2C(=O)N(Cc3ccccc3)C1=O)C(=O)NCc4ccncc4,CHEMBL3220225,5.93,pIC50
Clc1ccc(CCNC(=O)CN2C=Nc3ncccc3C2=O)cc1,CHEMBL3785649,5.93,pIC50
CC(=O)CBr,CHEMBL1085947,5.96,pEC50
Fc1ccc(Oc2cccc3[nH]ccc23)c(F)c1,CHEMBL3298690,5.96,pIC50
Fc1ccc(Oc2nccc3ccoc23)c(F)c1,CHEMBL3298761,5.96,pIC50
C=CCCCCCN=C=S,CHEMBL3593945,5.98,pEC50
C=CCCCCN=C=S,CHEMBL3593944,5.98,pEC50
CC(C)Oc1cc2[nH]ncc2cc1c3ccccc3C(F)(F)F,CHEMBL3299021,6.01,pIC50
COCCCOc1cccc(n1)C2NC(=S)NC3=C2C(=O)c4ccccc34,CHEMBL3314484,6.01,pIC50
CCCNc1cc(NC(=O)c2cccnc2)cc(c1)C(F)(F)F,CHEMBL3311186,6.03,pIC50
Clc1ccc(\C=C\c2onc(CN3C=Nc4ncccc4C3=O)n2)cc1,CHEMBL3787029,6.03,pIC50
S=C1NC(c2cccc(OCc3cccnc3)c2)c4oc5ncccc5c4N1,CHEMBL3314490,6.03,pIC50
Clc1ccc(CCc2noc(CN3C=Nc4nccnc4C3=O)n2)cc1,CHEMBL3786920,6.04,pIC50
CC(C)\C(=N\O)\C(=C\c1ccc(F)cc1)\C,CHEMBL3697707,6.07,pIC50
CC(C)CNc1cc(NC(=O)c2cccs2)cc(c1)C(F)(F)F,CHEMBL3311181,6.1,pIC50
CN1C(=O)\C(=C\C(=O)C)\c2ccccc12,CHEMBL402589,6.1,pEC50
Cc1cccc2C(=O)N(CC(=O)NCCc3ccc(Cl)cc3)C=Nc12,CHEMBL3787010,6.1,pIC50
CC\C(=N\O)\C(=C\c1ccc(F)cc1)\C,CHEMBL3697710,6.15,pIC50
Fc1ccc(Oc2ncnc3[nH]ccc23)c(F)c1,CHEMBL3298430,6.15,pIC50
O=C1C2=C(NC(=S)NC2c3cccc(OCc4cccnc4)c3)c5ccccc15,CHEMBL3314485,6.15,pIC50
CC(C)CN=C=S,CHEMBL3593941,6.16,pEC50
CC1=C2SC(=CN2C(=O)N(Cc3ccccc3)C1=O)C(=O)NCc4ccc5[nH]ccc5c4,CHEMBL3220224,6.17,pIC50
CCC(C)N=C=S,CHEMBL3593576,6.17,pEC50
Cc1c[nH]c2ncnc(Oc3ccc(F)cc3F)c12,CHEMBL3298582,6.19,pIC50
COc1cc2ccnc(Oc3ccc(F)cc3F)c2cc1OC,CHEMBL3297861,6.2,pIC50
Fc1ccc(Oc2ncnc3[nH]cc(Cl)c23)c(F)c1,CHEMBL3298584,6.2,pIC50
CSCCCCCCCN=C=S,CHEMBL3593948,6.22,pEC50
CCc1ccccc1c2ccc3[nH]ncc3c2,CHEMBL3298239,6.23,pIC50
COCCCOc1cccc(c1)[C@H]2NC(=S)Nc3c2oc4ccccc34,CHEMBL3314487,6.23,pIC50
CC\C(=N/O)\C(=C\c1ccc(F)c(F)c1)\C,CHEMBL3697714,6.24,pIC50
CSCCCCCCN=C=S,CHEMBL574688,6.24,pEC50
FC(F)(F)c1ccccc1c2ccc3[nH]ncc3c2,CHEMBL3298242,6.26,pIC50
C=CCCCN=C=S,CHEMBL3593943,6.27,pEC50
CC(C)N=C=S,CHEMBL2208211,6.28,pEC50
CC(C)c1ccccc1c2ccc3[nH]ncc3c2,CHEMBL3298240,6.29,pIC50
CCC\C(=N/O)\C(=C\c1ccc(F)cc1)\C,CHEMBL3697704,6.3,pIC50
CSCCCCCN=C=S,CHEMBL3593947,6.3,pEC50
CSCCCN=C=S,CHEMBL3186484,6.35,pEC50
CSCCCCN=C=S,CHEMBL2151143,6.38,pEC50
