SMILES,ChEMBL,target,metric
CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCC\C=C\C\C=C\CCCCC,CHEMBL507352,6.0,pIC50
CCOCCOCCOCCOCCCCOCC1OC(CC(=O)N(C(C)C(=O)NCC(=O)OC)C(CCC(=O)O)C(=O)O)C(O)C(O)C1O,CHEMBL74108,6.0,pIC50
CN(C)C1CCC(CC1)Nc2nc(Nc3cc(Cl)cc(Cl)c3)ncc2c4onc(C)c4,CHEMBL2312654,6.0,pIC50
COc1ccc(CC(=O)O)cc1C2OC(C)C(O)C(O)C2O,CHEMBL112485,6.0,pIC50
[Na+].[Na+].CCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@@H](COS(=O)(=O)[O-])[C@@H](O)[C@H](O)[C@@H]1OS(=O)(=O)[O-])[C@H](OCc2ccccc2)\C=C\CCCCCCCCCCCCC,CHEMBL3215357,6.05,pIC50
OC(=O)Cc1cccc(c1)c2ccccc2OC(=O)c3cc(O)c(O)c(O)c3,CHEMBL220254,6.06,pIC50
OC(=O)Cc1ccc(s1)c2cccc(NC(=O)c3cccc(c3)c4ccc(O)c(O)c4O)c2,CHEMBL220720,6.13,pIC50
CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C(=O)N[C@@H](CO[C@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O)C(=O)N[C@H](CCC(=O)O)C(=O)NC,CHEMBL2303665,6.17,pIC50
[Na+].CCCCCCCCCCCCCCCC(=O)N[C@@H](COC1CC(OS(=O)(=O)[O-])C(O)C(CO)O1)[C@H](O)\C=C\CCCCCCCCCCCCC,CHEMBL326754,6.19,pIC50
CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)C(=O)N[C@@H](CO[C@H]1O[C@@H](C)[C@@H](O)[C@H](O)[C@@H]1O)C(=O)N[C@@H](CCC(=O)O)C(=O)NC,CHEMBL3351089,6.22,pIC50
[Na+].CCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](OS(=O)(=O)[O-])[C@@H]1O)[C@H](O)\C=C\CCCCCCCCCCCCC,CHEMBL3215366,6.22,pIC50
CC[C@@H](CO)Nc1nc(Nc2cc(Cl)cc(Cl)c2)ncc1C(=O)NC3CCN(C)CC3,CHEMBL2311550,6.24,pIC50
OC(=O)Cc1ccc(s1)c2ccc(NC(=O)c3cccc(c3)c4ccc(O)c(O)c4O)cc2,CHEMBL375763,6.24,pIC50
CCCCCCCCCCCCC#CC#CCCCCCCCCC(=O)NCCO,CHEMBL7864,6.3,pIC50
