SMILES,ChEMBL,target,metric
[H]C12CC3=CC=C(O)C=C3C(C)(CCN1CC=C(C)C)C2C,pentazocine,8.76,pEC50
C1CC(=CCN1)c2ccccc2,CHEMBL6224,6.0,pIC50
C1CCN(CC1)C2(CCCCC2)c3ccccc3,CHEMBL275528,6.0,pIC50
CCc1cccc(NC(=N)N(C)c2cccc3ccccc23)c1,CHEMBL328986,6.0,pIC50
CN(CCCN1C(=O)[C@H]2Cc3ccccc3CN2C1=O)Cc4ccccc4,CHEMBL1089752,6.0,pIC50
[H]C1(CCN(CCCOC2=CC=C(F)C=C2)CC1([H])OC)NC(=O)C1=C(OC)C=C(N)C(Cl)=C1,cisapride,6.0,pIC50
Cl.CC12CC3CC(C)(C1)CC(C3)(C2)\N=C(/N)\Nc4ccccc4\C=C\c5ccccc5,CHEMBL557002,6.01,pIC50
O=C1CC2(CCCC2)CC(=O)N1CCCCN3C4CCC3c5c(C4)[nH]c6ccccc56,CHEMBL285203,6.01,pIC50
CC1CN(CCCn2c3ccccc3c4ccccc24)CC(C)N1CCN=C=S,CHEMBL336706,6.02,pIC50
CN(C)C1CCc2ccccc2C1c3ccccc3,CHEMBL320435,6.02,pIC50
CN([C@H]1CCCC[C@H]1N2CCCC2)S(=O)(=O)c3ccccc3,CHEMBL2374421,6.02,pIC50
Cc1cc(N)ccc1\N=C(\N)/Nc2cccc(O)c2,CHEMBL78356,6.02,pIC50
Cl.CN(C)C1CC(c2ccccc2)c3ccccc3C1,CHEMBL553745,6.02,pIC50
Fc1ccc(cc1)C(=O)CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4,CHEMBL267930,6.02,pIC50
Fc1ccc(cc1)C(OCCN2CCNCC2)c3ccc(F)cc3,CHEMBL142617,6.02,pIC50
OCCOCCN1CCN(CC1)C2=Nc3ccccc3Sc4ccccc24,CHEMBL716,6.02,pKi
CC(C)[C@@H]1[C@@H]2Cc3ccccc3[C@H]1CCN2Cc4ccccc4,CHEMBL435046,6.03,pKi
CC1C2Cc3cc(I)c(O)cc3C1(C)CCN2CC=C(C)C,CHEMBL419161,6.03,pKi
CN([C@@H]1CCCC[C@@H]1N2CCCC2)C(=O)OCc3ccccc3,CHEMBL607156,6.03,pIC50
CN1CCCN(CC(=O)NCCCC2CCCC2)CC1,CHEMBL2391379,6.03,pIC50
COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,CHEMBL296419,6.03,pKi
C[C@@H](N(C)C(=O)N1CC[C@@H](C[C@@H]1c2ccc(F)cc2C)N3CCN4[C@@H](CCC4=O)C3)c5cc(cc(c5)C(F)(F)F)C(F)(F)F,CHEMBL2105667,6.03,pKi
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc4ccccc4I,CHEMBL154446,6.03,pKi
Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,trazodone,6.03,pKi
N=C(Nc1ccccc1c2ccccc2)Nc3cccc4ccccc34,CHEMBL82246,6.03,pIC50
O=C1C=C(Oc2ccc(OCCCCCCN3CCNCC3c4ccccn4)cc12)c5ccccc5,CHEMBL37468,6.03,pIC50
[H][C@@]12CC3=CN(C)C4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N[C@@H](CC)CO,methysergide,6.04,pIC50
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,CHEMBL188921,6.04,pKi
