SMILES,ChEMBL,target,metric
NC1=C2C(=NC=N1)N(N=C2C1=CC=C(OC2=CC=CC=C2)C=C1)[C@@H]1CCCN(C1)C(=O)C=C,ibrutinib,9.14266777,pKi
COc1ccc(cc1)c2ccc(C(=O)N)c3[nH]c4ccc(cc4c23)C(=O)N5CCN(C)CC5,CHEMBL3621460,7.54,pIC50
CC(C)(C)c1cc(F)c2C(=O)N(N=Cc2c1)c3cccc(c3CO)n4cc(C(=O)N)c5ccc(nc45)c6ccccc6Cl,CHEMBL3652676,7.55,pIC50
CN1C=C(C=C(Nc2ccc(cn2)N3CCN(CC3)C(=O)C4CC4)C1=O)c5cccc(N6C=Cc7cc(cc(F)c7C6=O)C8CC8)c5CO,CHEMBL3358398,7.55,pIC50
COc1cccc(c1)c2ccc(C(=O)N)c3[nH]c4ccc(cc4c23)C(=O)N5CCN(C)CC5,CHEMBL3621458,7.55,pIC50
Cc1c(NC(=O)c2ccc(cc2)C(C)(C)C)cccc1c3nc(Nc4ccc(cc4)C(=O)N5CCN(CCO)CC5)c6ncn(C)c6n3,CHEMBL3263633,7.55,pIC50
Cc1cc2cn[nH]c2cc1c3cccc4c(N)c(nnc34)C(=O)N,CHEMBL3586447,7.55,pEC50
CN1CCN(CC1)c2ccc(NC3=CC(=CN(C)C3=O)c4cccc(N5C=Cc6cc(cc(F)c6C5=O)C7CC7)c4CO)nc2,CHEMBL2057918,7.56,pIC50
CC(C)(C)c1ccc2C(=O)N(N=Cc2c1)c3cccc(c3CO)c4c[nH]c(c4)C(=O)N,CHEMBL3649450,7.57,pIC50
CN1Cc2cc(ccc2C(=O)N1c3cccc(c3CO)c4cc(C(=O)N)n(C)c4)C(C)(C)C,CHEMBL3649460,7.57,pIC50
COc1cc2c(Oc3ccc(cc3F)C4=CN=C(Nc5ccc(F)cc5)N(C)C4=O)ccnc2cc1OCCCN6CCOCC6,CHEMBL453737,7.57,pIC50
Cc1c(NS(=O)(=O)c2ccc(cc2)C(C)(C)C)cccc1c3nc(Nc4ccc(cc4)C(=O)N5CCOCC5)c6nc[nH]c6n3,CHEMBL3263658,7.57,pIC50
CC(C)(\C=C(/C#N)\C(=O)N1CCC[C@H]1Cn2nc(c3ccc(Oc4ccccc4)cc3F)c5c(N)ncnc25)N(C6CC6)C7COC7,CHEMBL3702841,7.59,pIC50
