SMILES,ChEMBL,target,metric
OC(=O)C(=O)NC1=CC(=CC(NC(=O)C(O)=O)=C1Cl)C#N,lodoxamide,8.79317379,pEC50
OC1=C(CC2=C(O)C3=C(OC2=O)C=CC=C3)C(=O)OC2=CC=CC=C12,dicoumarol,7.41,pKi
Oc1cc2C(=O)Oc3c(O)c(O)cc4C(=O)Oc(c1O)c2c34,CHEMBL6246,7.0,pIC50
CCOc1ccc(cc1)C(=O)Nc2cc(Br)cc3C(=O)C=C(Oc23)C(=O)O,CHEMBL2392175,7.01,pKi
OC(=O)C1=CC(=O)c2cc(Br)cc(NC(=O)c3ccccc3)c2O1,CHEMBL2392168,7.09,pKi
OC(=O)C1=CC(=O)c2cc(Br)cc(NC(=O)c3ccc4OCOc4c3)c2O1,CHEMBL2392178,7.22,pEC50
COc1ccc(nc1)C(=O)Nc2cc(Br)cc3C(=O)C=C(Oc23)C(=O)O,CHEMBL2392182,7.25,pKi
OC(=O)COc1ccc(\C=C\2/SC(=O)NC2=O)cc1,CHEMBL2425825,7.29,pKi
OC(=O)c1cc2ccccc2c(Cc3c(O)c(cc4ccccc34)C(=O)O)c1O,CHEMBL177880,7.3,pEC50
COc1ccc(cc1)C(=O)Nc2cc(C)cc3C(=O)C=C(Oc23)C(=O)O,CHEMBL2425822,7.37,pKi
COC(=O)c1cnn(c1\C=N\NC(=S)NC(C)(C)C)c2ccc(F)cc2F,CHEMBL1708510,7.38,pKi
OC(=O)C1=CC(=O)c2cc(Br)cc(NC(=O)c3ccc(Cl)cc3)c2O1,CHEMBL2392170,7.39,pEC50
OC(=O)C1=CC(=O)c2cc(Br)cc(NC(=O)c3ccc(Cl)cc3Cl)c2O1,CHEMBL2392171,7.46,pEC50
COc1ccc(cn1)C(=O)Nc2cc(Br)cc3C(=O)C=C(Oc23)C(=O)O,CHEMBL2392183,7.52,pEC50
COc1ccc(cc1)C(=O)Nc2cc(Cl)cc3C(=O)C=C(Oc23)C(=O)O,CHEMBL2392167,7.54,pEC50
C\C(=C/c1ccccc1)\C=C\2/SC(=S)N(CCCC(=O)Nc3ccc(C(=O)O)c(O)c3)C2=O,CHEMBL1384502,7.57,pIC50
OC(=O)C1=CC(=O)c2cc(Br)cc(NC(=O)c3ccc(Cl)c(Cl)c3)c2O1,CHEMBL2392172,7.57,pEC50
COc1ccc(cc1)C(=O)Nc2cc(OC)cc3C(=O)C=C(Oc23)C(=O)O,CHEMBL2425823,7.59,pEC50
OC(=O)c1ccc(\C=C\2/S\C(=N/c3ccccc3F)\NC2=O)cc1,CHEMBL2392141,7.59,pEC50
COc1ccc(cc1)C(=O)Nc2cc(F)cc3C(=O)C=C(Oc23)C(=O)O,CHEMBL2392162,7.6,pKi
COc1ccc(cc1)C(=O)Nc2cc(Br)cc3C(=O)C=C(Oc23)C(=O)O,CHEMBL2392174,7.66,pEC50
OC(=O)C1=CC(=O)c2cc(F)cc(NC(=O)c3ccc(Cl)cc3Cl)c2O1,CHEMBL2392160,7.69,pEC50
COc1ccc(C(=O)Nc2cc(Br)cc3C(=O)C=C(Oc23)C(=O)O)c(Cl)c1,CHEMBL2392179,7.83,pEC50
OC(=O)C1=CC(=O)c2cc(F)cc(NC(=O)c3ccc(Cl)c(Cl)c3)c2O1,CHEMBL2392161,7.94,pKi
COc1ccc(C(=O)Nc2cc(Cl)cc3C(=O)C=C(Oc23)C(=O)O)c(F)c1,CHEMBL2425824,8.22,pEC50
Oc1c(cc(cc1[N+](=O)[O-])C(=C(Cl)Cl)c2cc(c(O)c(c2)[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],CHEMBL3347474,8.22,pEC50
[3H]C([3H])([3H])Oc1ccc(cc1)C(=O)Nc2cc(Br)cc3C(=O)C=C(Oc23)C(=O)O,CHEMBL2425818,8.23,pKd
COc1cc(F)c(C(=O)Nc2cc(Br)cc3C(=O)C=C(Oc23)C(=O)O)c(F)c1,CHEMBL2425821,8.26,pEC50
COc1ccc(C(=O)Nc2cc(Br)cc3C(=O)C=C(Oc23)C(=O)O)c(F)c1,CHEMBL2425819,8.35,pEC50
COc1ccc(cc1F)C(=O)Nc2cc(Br)cc3C(=O)C=C(Oc23)C(=O)O,CHEMBL2425820,8.36,pEC50
